52.000,2.000,28.000,53.000,40.000,54.000,51.000,31.000,91.000,72.000,6.000,68.000,32.000,74.000,95.000,42.000,33.000,28.000,37.000,100.000,47.000,84.000,94.000,69.000,98.000,40.000,78.000,39.000,33.000,74.000,59.000,48.000,13.000,31.000,23.000,64.000,19.000,93.000,29.000,78.000
93.000,15.000,98.000,25.000,72.000,17.000,87.000,10.000,56.000,99.000,96.000,49.000,50.000,60.000,9.000,43.000,35.000,31.000,74.000,88.000,49.000,67.000,19.000,13.000,67.000,42.000,57.000,6.000,12.000,71.000,39.000,30.000,9.000,7.000,46.000,7.000,61.000,59.000,37.000,31.000
49.000,78.000,26.000,12.000,32.000,37.000,55.000,93.000,44.000,79.000,89.000,23.000,88.000,86.000,79.000,14.000,49.000,23.000,72.000,25.000,32.000,32.000,93.000,88.000,80.000,7.000,21.000,67.000,62.000,84.000,98.000,46.000,80.000,22.000,81.000,18.000,4.000,28.000,94.000,17.000
47.000,90.000,81.000,9.000,24.000,22.000,81.000,53.000,6.000,30.000,37.000,67.000,26.000,85.000,25.000,63.000,39.000,81.000,31.000,52.000,33.000,22.000,20.000,4.000,22.000,4.000,61.000,29.000,71.000,65.000,95.000,17.000,72.000,75.000,7.000,93.000,68.000,5.000,46.000,84.000
79.000,21.000,46.000,63.000,77.000,96.000,79.000,60.000,28.000,44.000,89.000,16.000,43.000,87.000,18.000,60.000,33.000,78.000,70.000,25.000,2.000,82.000,11.000,58.000,9.000,99.000,32.000,16.000,8.000,97.000,26.000,28.000,1.000,89.000,64.000,28.000,92.000,80.000,50.000,71.000
100.000,12.000,47.000,84.000,46.000,1.000,40.000,45.000,89.000,4.000,45.000,75.000,21.000,85.000,14.000,86.000,23.000,45.000,86.000,50.000,89.000,63.000,95.000,13.000,80.000,91.000,25.000,47.000,97.000,94.000,14.000,45.000,92.000,97.000,96.000,100.000,99.000,48.000,13.000,33.000
6.000,100.000,50.000,63.000,18.000,57.000,40.000,8.000,78.000,90.000,51.000,33.000,18.000,3.000,10.000,79.000,84.000,55.000,50.000,96.000,22.000,99.000,87.000,66.000,18.000,57.000,82.000,90.000,86.000,27.000,57.000,95.000,32.000,11.000,25.000,36.000,97.000,18.000,37.000,15.000
10.000,49.000,64.000,84.000,21.000,96.000,69.000,66.000,62.000,39.000,32.000,57.000,76.000,93.000,67.000,82.000,19.000,76.000,14.000,57.000,76.000,8.000,28.000,15.000,95.000,6.000,90.000,86.000,54.000,91.000,26.000,27.000,57.000,9.000,74.000,41.000,40.000,99.000,5.000,13.000
22.000,71.000,68.000,56.000,18.000,4.000,97.000,3.000,35.000,14.000,4.000,58.000,43.000,74.000,69.000,12.000,32.000,70.000,57.000,77.000,2.000,21.000,32.000,67.000,4.000,90.000,53.000,28.000,84.000,30.000,53.000,22.000,80.000,82.000,57.000,99.000,91.000,17.000,42.000,29.000
68.000,95.000,82.000,12.000,53.000,19.000,78.000,94.000,86.000,15.000,74.000,32.000,5.000,38.000,91.000,31.000,20.000,38.000,85.000,86.000,64.000,81.000,44.000,99.000,85.000,37.000,77.000,59.000,53.000,88.000,85.000,77.000,93.000,95.000,93.000,25.000,19.000,80.000,74.000,90.000
39.000,38.000,29.000,40.000,25.000,44.000,32.000,77.000,9.000,64.000,64.000,64.000,54.000,10.000,92.000,47.000,98.000,99.000,69.000,97.000,36.000,41.000,43.000,70.000,13.000,40.000,24.000,98.000,84.000,43.000,10.000,9.000,91.000,46.000,28.000,93.000,79.000,97.000,27.000,88.000
38.000,27.000,15.000,67.000,2.000,21.000,90.000,32.000,47.000,32.000,78.000,50.000,36.000,60.000,87.000,17.000,60.000,86.000,11.000,88.000,19.000,19.000,31.000,16.000,41.000,19.000,32.000,1.000,83.000,99.000,45.000,27.000,74.000,4.000,70.000,29.000,75.000,75.000,41.000,88.000
65.000,44.000,50.000,1.000,83.000,68.000,88.000,62.000,57.000,48.000,88.000,57.000,46.000,69.000,9.000,93.000,24.000,52.000,20.000,82.000,93.000,33.000,70.000,70.000,27.000,71.000,14.000,100.000,9.000,85.000,60.000,23.000,76.000,88.000,68.000,16.000,94.000,90.000,53.000,73.000
38.000,69.000,51.000,4.000,13.000,29.000,7.000,19.000,73.000,91.000,60.000,25.000,67.000,91.000,21.000,44.000,80.000,19.000,40.000,24.000,86.000,1.500,11.000,41.000,41.000,5.000,24.000,76.000,45.000,27.000,33.000,72.000,47.000,81.000,5.000,88.000,49.000,1.000,37.000,49.000
44.000,48.000,77.000,54.000,41.000,71.000,21.000,91.000,89.000,85.000,95.000,46.000,9.000,24.000,22.000,44.000,23.000,52.000,84.000,53.000,49.000,92.000,10.000,36.000,30.000,17.000,58.000,69.000,9.000,45.000,100.000,70.000,56.000,90.000,47.000,46.000,70.000,53.000,15.000,84.000
90.000,44.000,85.000,74.000,75.000,23.000,8.000,98.000,51.000,96.000,36.000,36.000,85.000,18.000,44.000,75.000,68.000,83.000,50.000,5.000,97.000,30.000,32.000,95.000,92.000,90.000,33.000,43.000,46.000,25.000,37.000,45.000,62.000,58.000,40.000,12.000,18.000,84.000,71.000,25.000
35.000,39.000,97.000,99.000,23.000,62.000,95.000,10.000,15.000,2.000,58.000,60.000,50.000,45.000,18.000,82.000,22.000,28.000,54.000,29.000,31.000,14.000,24.000,66.000,70.000,98.000,11.000,42.000,46.000,81.000,57.000,73.000,60.000,36.000,55.000,79.000,36.000,78.000,74.000,96.000
92.000,34.000,25.000,95.000,59.000,65.000,77.000,18.000,33.000,39.000,40.000,60.000,55.000,71.000,28.000,93.000,84.000,59.000,8.000,22.000,75.000,63.000,54.000,12.000,88.000,85.000,28.000,79.000,4.000,43.000,38.000,73.000,83.000,56.000,38.000,45.000,49.000,24.000,17.000,25.000
91.000,57.000,21.000,83.000,95.000,32.000,78.000,88.000,71.000,95.000,44.000,31.000,66.000,53.000,53.000,96.000,53.000,84.000,45.000,21.000,45.000,31.000,24.000,8.000,49.000,42.000,23.000,12.000,91.000,15.000,24.000,9.000,62.000,87.000,74.000,5.000,28.000,21.000,18.000,65.000
17.000,60.000,53.000,48.000,84.000,90.000,85.000,18.000,94.000,80.000,46.000,8.000,30.000,48.000,88.000,95.000,98.000,94.000,42.000,87.000,82.000,54.000,78.000,14.000,19.000,79.000,24.000,34.000,49.000,57.000,55.000,42.000,61.000,80.000,99.000,87.000,11.000,76.000,21.000,34.000
69.000,5.000,79.000,49.000,40.000,2.000,50.000,5.000,81.000,84.000,64.000,79.000,81.000,69.000,69.000,31.000,90.000,59.000,62.000,54.000,13.000,45.000,88.000,28.000,88.000,36.000,77.000,37.000,16.000,40.000,4.000,25.000,22.000,59.000,55.000,82.000,65.000,87.000,6.000,80.000
17.000,91.000,62.000,16.000,54.000,95.000,23.000,18.000,42.000,25.000,70.000,100.000,25.000,54.000,33.000,10.000,54.000,96.000,29.000,85.000,12.000,5.000,8.000,86.000,74.000,69.000,99.000,99.000,65.000,41.000,90.000,17.000,7.000,76.000,82.000,36.000,5.000,71.000,49.000,51.000
85.000,16.000,22.000,22.000,27.000,81.000,80.000,70.000,51.000,52.000,78.000,60.000,58.000,43.000,2.000,4.000,57.000,20.000,52.000,82.000,49.000,85.000,29.000,4.000,100.000,63.000,97.000,87.000,37.000,18.000,72.000,79.000,10.000,80.000,36.000,56.000,17.000,18.000,25.000,59.000
23.000,83.000,77.000,62.000,23.000,9.000,97.000,42.000,97.000,57.000,59.000,6.000,26.000,80.000,18.000,35.000,37.000,43.000,55.000,37.000,63.000,94.000,66.000,21.000,75.000,91.000,95.000,92.000,26.000,92.000,36.000,34.000,22.000,52.000,24.000,5.000,75.000,45.000,38.000,97.000
18.000,91.000,61.000,36.000,61.000,56.000,58.000,20.000,21.000,97.000,22.000,20.000,6.000,30.000,11.000,60.000,33.000,67.000,48.000,47.000,91.000,97.000,37.000,78.000,9.000,91.000,68.000,55.000,22.000,77.000,18.000,41.000,59.000,83.000,66.000,35.000,43.000,45.000,15.000,46.000
70.000,44.000,16.000,91.000,51.000,2.000,65.000,90.000,87.000,11.000,98.000,58.000,8.000,96.000,90.000,31.000,56.000,80.000,60.000,23.000,6.000,45.000,10.000,10.000,45.000,33.000,92.000,14.000,37.000,12.000,3.000,34.000,97.000,27.000,23.000,82.000,87.000,64.000,26.000,20.000
39.000,62.000,1.000,1.000,1.000,2.000,36.000,53.000,15.000,80.000,24.000,12.000,100.000,16.000,28.000,54.000,19.000,37.000,95.000,93.000,9.000,16.000,7.000,29.000,79.000,50.000,22.000,93.000,82.000,65.000,71.000,59.000,63.000,40.000,73.000,36.000,24.000,47.000,29.000,38.000
75.000,51.000,12.000,100.000,7.000,92.000,84.000,88.000,73.000,13.000,89.000,94.000,65.000,50.000,60.000,31.000,51.000,4.000,61.000,5.000,57.000,50.000,12.000,76.000,72.000,33.000,91.000,50.000,14.000,21.000,50.000,99.000,85.000,54.000,16.000,14.000,77.000,86.000,15.000,18.000
17.000,48.000,100.000,25.000,73.000,62.000,86.000,59.000,25.000,83.000,70.000,68.000,78.000,55.000,42.000,80.000,45.000,93.000,87.000,62.000,29.000,76.000,88.000,21.000,69.000,22.000,5.000,86.000,53.000,55.000,39.000,60.000,63.000,19.000,94.000,97.000,73.000,72.000,57.000,19.000
39.000,55.000,70.000,84.000,66.000,63.000,10.000,68.000,87.000,75.000,22.000,12.000,13.000,52.000,87.000,33.000,29.000,98.000,45.000,94.000,3.000,33.000,66.000,51.000,68.000,30.000,85.000,71.000,17.000,39.000,41.000,53.000,63.000,86.000,82.000,35.000,60.000,40.000,23.000,49.000
27.000,81.000,4.000,35.000,61.000,67.000,88.000,43.000,66.000,47.000,84.000,4.000,84.000,32.000,68.000,66.000,62.000,80.000,78.000,69.000,97.000,2.000,33.000,51.000,66.000,8.000,51.000,23.000,48.000,10.000,41.000,49.000,83.000,67.000,82.000,31.000,11.000,38.000,83.000,19.000
95.000,25.000,80.000,4.000,97.000,80.000,78.000,17.000,58.000,41.000,63.000,22.000,41.000,75.000,87.000,56.000,32.000,91.000,70.000,21.000,6.000,78.000,3.000,27.000,47.000,38.000,31.000,37.000,91.000,5.000,93.000,33.000,85.000,55.000,61.000,4.000,10.000,55.000,95.000,33.000
20.000,37.000,50.000,9.000,75.000,22.000,40.500,65.000,9.000,30.000,100.000,23.000,49.000,12.000,57.000,41.000,23.000,2.000,11.000,58.000,100.000,91.000,69.000,82.000,62.000,75.000,88.000,64.000,7.000,83.000,70.000,17.000,88.000,97.000,33.000,32.500,65.000,57.000,15.000,42.000
39.000,65.000,57.000,82.000,3.000,70.000,85.000,36.000,8.000,96.000,49.000,91.000,16.000,4.000,25.000,47.000,84.000,2.000,11.000,88.000,10.000,39.000,26.000,12.000,17.000,47.000,55.000,33.000,69.000,45.000,62.000,32.000,9.000,78.000,55.000,37.000,14.000,28.000,96.000,78.000
21.000,50.000,15.000,16.000,56.000,1.000,12.000,70.000,92.000,45.000,81.000,53.000,56.000,87.000,87.000,21.000,11.000,53.000,97.000,25.000,94.000,75.000,30.000,74.000,47.000,76.000,100.000,39.000,5.000,5.000,59.000,39.000,98.000,53.000,79.000,78.000,24.000,46.000,51.000,56.000
56.000,58.000,68.000,44.000,26.000,96.000,93.000,7.000,3.000,60.000,91.000,38.000,8.000,28.000,47.000,20.000,91.000,19.000,45.000,12.000,82.000,15.000,48.000,54.000,16.000,9.000,40.000,72.000,99.000,93.000,70.000,66.000,17.000,10.000,67.000,65.000,73.000,24.000,15.000,54.000
15.000,79.000,61.000,4.000,18.000,37.000,94.000,48.000,75.000,5.000,26.000,10.000,25.000,28.000,58.000,69.000,50.000,2.000,24.000,94.000,67.000,51.000,49.000,45.000,92.000,16.000,57.000,49.000,79.000,96.000,4.000,98.000,79.000,99.000,57.000,26.000,76.000,12.000,36.000,91.000
50.000,43.000,67.000,19.000,64.000,41.000,56.000,22.000,50.000,69.000,88.000,52.000,55.000,23.000,97.000,91.000,95.000,18.000,95.000,68.000,45.000,26.000,24.000,17.000,53.000,82.000,78.000,27.000,37.000,34.000,86.000,44.000,45.000,81.000,1.000,66.000,33.000,29.000,79.000,17.000
