92.000,31.000,74.000,77.000,56.000,28.000,13.000,17.000,22.000,16.000,11.000,66.000,48.000,25.000,23.000,52.000,88.000,100.000,23.000,64.000,26.000,68.000,71.000,33.000,32.000,19.000,62.000,18.000,56.000,55.000,28.000,12.000,97.000,35.000,62.000,90.000,55.000,32.000,90.000,79.000,7.000,16.000,65.000,92.000,43.000,16.000,74.000,80.000,25.000,34.000,80.000,24.000,11.000,31.000,56.000,94.000,99.000,93.000,64.000,93.000,56.000,94.000,67.000,10.000,72.000,4.000,47.000,66.000,99.000,38.000,58.000,52.000,16.000,56.000,25.000,49.000,10.000,3.000,4.000,62.000
70.000,50.000,78.000,61.000,40.000,34.000,68.000,29.000,33.000,22.000,9.000,57.000,33.000,93.000,46.000,63.000,100.000,54.000,52.000,20.000,29.000,18.000,35.000,46.000,53.000,58.000,32.000,77.000,54.000,15.000,89.000,54.000,75.000,17.000,41.000,32.000,69.000,82.000,58.000,98.000,59.000,6.000,40.000,84.000,12.000,64.000,31.000,82.000,78.000,59.000,15.000,24.000,99.000,53.000,17.000,14.000,62.000,16.000,29.000,9.000,28.000,64.000,89.000,39.000,27.000,80.000,77.000,14.000,93.000,42.000,49.000,13.000,89.000,13.000,33.000,33.000,55.000,32.000,43.000,73.000
1.000,54.000,81.000,76.000,6.000,54.000,33.000,95.000,100.000,58.000,8.000,57.000,95.000,50.000,88.000,9.000,52.000,58.000,1.000,64.000,84.000,87.000,70.000,69.000,43.000,2.000,85.000,70.000,47.000,72.000,79.000,17.000,72.000,87.000,37.000,37.000,37.000,41.000,97.000,71.000,55.000,58.000,51.000,3.000,60.000,27.000,74.000,48.000,45.000,73.000,68.000,73.000,86.000,66.000,36.000,68.000,5.000,29.000,69.000,90.000,18.000,8.000,43.000,15.000,85.000,74.000,14.000,61.000,46.000,66.000,4.000,95.000,8.000,51.000,83.000,81.000,91.000,6.000,94.000,76.000
94.000,74.000,4.000,51.000,1.000,82.000,41.000,91.000,75.000,59.000,65.000,61.000,34.000,81.000,56.000,79.000,10.000,89.000,25.000,70.000,41.000,9.000,24.000,30.000,67.000,21.000,54.000,86.000,89.000,46.000,77.000,87.000,6.000,54.000,55.000,72.000,91.000,64.000,19.000,65.000,14.000,22.000,73.000,89.000,63.000,88.000,62.000,26.000,30.000,55.000,37.000,70.000,46.000,35.000,100.000,49.000,49.000,72.000,92.000,86.000,26.000,87.000,99.000,8.000,26.000,40.000,3.000,2.000,35.000,91.000,46.000,70.000,59.000,55.000,24.000,38.000,77.000,59.000,78.000,59.000
11.000,58.000,28.000,69.000,46.000,76.000,63.000,76.000,71.000,54.000,74.000,9.000,93.000,59.000,25.000,45.000,5.000,26.000,33.000,62.000,13.000,14.000,94.000,50.000,89.000,20.000,75.000,12.000,18.000,7.000,51.000,80.000,8.000,87.000,29.000,51.000,90.000,33.000,30.000,31.000,1.000,54.000,21.101,13.000,90.000,60.000,4.000,75.000,44.000,87.000,87.000,60.000,1.000,44.000,29.000,69.000,43.000,38.000,46.000,23.000,16.369,46.000,50.000,75.000,5.000,32.000,79.000,100.000,1.000,94.000,61.000,15.000,43.000,39.000,2.000,37.000,78.000,68.000,79.000,28.000
18.000,50.000,78.000,40.000,76.000,97.000,88.000,68.000,79.000,82.000,4.000,34.000,98.000,82.000,40.000,89.000,99.000,63.000,23.000,64.000,4.000,96.000,31.000,78.000,99.000,99.000,46.000,66.000,97.000,41.000,12.000,43.000,57.000,37.000,100.000,85.000,65.000,73.000,85.000,66.000,34.000,24.000,14.000,56.000,73.000,91.000,99.000,97.000,4.000,55.000,30.000,19.000,70.000,65.000,18.000,72.000,34.000,73.000,24.000,22.000,33.000,61.000,45.000,55.000,75.000,65.000,11.000,75.000,34.000,18.000,77.000,94.000,100.000,51.000,25.000,52.000,53.000,71.000,27.000,7.000
5.000,41.000,65.000,65.000,48.000,71.000,57.000,88.000,86.000,66.000,21.000,43.000,68.000,31.000,42.000,99.000,69.000,100.000,65.000,8.000,79.000,84.000,98.000,59.000,48.000,32.000,13.000,32.000,45.000,39.000,74.000,35.000,55.000,8.000,19.000,88.000,71.000,16.000,65.000,16.000,63.000,81.000,98.000,13.000,28.000,84.000,17.000,12.000,52.000,29.000,60.000,11.000,11.000,54.000,97.000,36.000,72.000,66.000,28.000,12.000,95.000,34.000,65.000,28.000,7.000,3.000,75.000,89.000,81.000,84.000,37.000,42.000,98.000,91.000,28.000,95.000,45.000,73.000,92.000,34.000
71.000,97.000,67.000,87.000,35.000,70.000,88.000,38.000,13.000,36.000,30.000,24.000,88.000,50.000,55.000,80.000,94.000,78.000,68.000,8.000,39.000,86.000,95.000,29.000,18.000,58.000,97.000,48.000,21.000,40.000,59.000,8.000,47.000,60.000,48.000,86.000,43.000,3.000,96.000,22.000,95.000,95.000,83.000,20.000,61.000,52.000,74.000,45.000,34.000,79.000,81.000,17.000,31.000,79.000,48.000,1.000,14.000,40.000,1.000,12.000,91.000,89.000,37.000,67.000,96.000,85.000,15.000,47.000,16.000,23.000,63.000,62.000,59.000,66.000,53.000,49.000,91.000,80.000,60.000,25.000
91.000,57.000,49.000,19.000,42.000,79.000,87.000,5.000,34.000,43.000,95.000,12.000,40.000,41.000,58.000,57.000,61.000,98.000,57.000,64.000,26.000,67.000,52.000,34.000,79.000,92.000,39.000,89.000,34.000,13.000,85.000,20.000,98.000,31.000,15.000,51.000,16.000,97.000,88.000,78.000,14.000,50.000,40.000,35.000,60.000,46.000,95.000,41.000,4.000,53.000,12.000,95.000,53.000,82.000,29.000,15.000,41.000,45.000,13.000,28.000,20.000,88.000,87.000,32.000,13.000,7.000,39.000,44.000,37.000,51.000,31.000,69.000,79.000,30.000,67.000,26.000,3.000,32.000,36.000,52.000
57.000,92.000,45.000,58.000,6.000,33.000,37.000,6.000,78.000,48.000,48.000,46.000,96.000,12.000,15.000,1.000,60.000,37.000,1.000,22.000,29.000,28.000,79.000,96.000,17.000,30.000,56.000,26.000,55.000,9.000,36.000,35.000,97.000,50.000,2.000,20.000,11.000,73.000,95.000,76.000,15.000,10.000,45.000,29.000,42.000,62.000,14.000,27.000,1.000,38.000,45.000,52.000,26.000,90.000,81.000,78.000,10.000,63.000,96.000,13.000,20.000,64.000,74.000,5.000,47.000,75.000,83.000,41.000,22.000,70.000,24.000,10.000,14.503,44.000,26.000,91.000,81.000,10.000,76.000,11.000
33.000,6.000,54.000,33.000,89.000,54.000,76.000,39.000,91.000,52.000,52.000,89.000,1.000,21.000,60.000,22.000,100.000,19.000,41.000,28.000,2.000,63.000,84.000,82.000,37.000,13.000,96.000,12.000,26.000,61.000,35.000,7.000,15.000,99.000,63.000,3.000,20.000,20.000,88.000,30.000,19.000,88.000,7.000,91.000,47.000,37.000,31.000,78.000,69.000,100.000,15.000,63.000,74.000,43.000,76.000,8.000,45.000,22.000,15.000,80.000,97.000,75.000,39.000,93.000,79.000,13.000,79.000,28.000,58.000,94.000,44.000,27.000,86.000,30.000,48.000,2.000,69.000,50.000,99.000,9.000
7.000,11.000,44.000,71.000,73.000,51.000,57.000,18.000,81.000,32.000,26.000,77.000,3.000,88.000,60.000,62.000,81.000,80.000,28.000,13.000,11.000,56.000,23.000,97.000,9.000,33.000,54.000,75.000,43.000,12.000,52.000,25.000,63.000,33.000,95.000,89.000,4.000,86.000,73.000,97.000,58.000,4.000,33.000,54.000,41.000,25.000,97.000,25.000,78.000,17.000,29.000,15.000,6.000,72.000,34.000,65.000,76.000,68.000,4.000,32.000,3.000,24.000,60.000,94.000,83.000,96.000,18.000,96.000,91.000,35.000,29.000,8.000,77.000,2.000,57.000,58.000,46.000,34.000,16.000,32.000
71.000,37.000,46.000,54.000,74.000,7.000,17.000,5.000,71.000,61.000,20.000,60.000,4.000,94.000,77.000,9.000,13.000,10.000,6.000,28.000,61.000,3.000,22.000,97.000,67.000,87.000,66.000,63.000,16.000,57.000,59.000,50.000,17.000,46.000,64.000,90.000,89.000,63.000,89.000,39.000,6.000,27.000,65.000,98.000,1.000,100.000,4.000,56.000,43.000,56.000,66.000,74.000,89.000,99.000,11.000,65.000,96.000,12.000,10.000,57.000,15.000,28.000,85.000,5.000,52.000,21.000,83.000,24.000,75.000,89.000,86.000,63.000,43.000,5.000,62.000,66.000,67.000,45.000,61.000,38.000
29.000,1.000,86.000,48.000,38.000,20.000,10.000,34.000,59.000,77.000,91.000,77.000,98.000,97.000,11.000,41.000,93.000,24.000,8.000,94.000,63.000,10.000,20.000,21.000,56.000,89.000,29.000,41.000,64.000,45.000,6.000,92.000,100.000,62.000,2.000,88.000,76.000,23.000,43.000,86.000,82.000,56.000,16.000,88.000,58.000,56.000,51.000,48.000,4.000,56.000,65.000,64.000,69.000,17.000,60.000,95.000,32.000,90.000,63.000,37.000,84.000,17.000,47.000,80.000,48.000,86.000,92.000,23.000,89.000,22.000,56.000,57.000,21.000,9.000,31.000,1.000,17.000,17.000,43.000,21.000
