67.000,65.000,38.000,26.000,91.000,90.000,61.000,65.000,3.000,30.000,52.000,67.000,87.000,39.000,97.000,35.000,66.000,83.000,8.000,37.000,47.000,24.000,92.000,88.000,2.000,68.000,56.000,75.000,84.000,70.000,33.000,39.000,50.000,62.000,12.000,33.000,31.000,98.000,9.000,22.000,38.000,33.000,82.000,86.000,60.000,87.000,1.000,21.000,36.000,31.000,27.000,25.000,69.000,37.000,23.000,65.000,13.000,86.000,67.000,75.000,18.000,31.000,6.000,82.000,56.000,57.000,53.000,3.000,66.000,29.000,50.000,46.000,84.000,78.000,8.000,54.000,82.000,43.000,34.000,63.000
85.000,12.000,36.000,77.000,50.000,88.000,84.000,29.000,67.000,35.000,42.000,40.000,80.000,62.000,95.000,45.000,88.000,75.000,4.000,68.000,49.000,79.000,70.000,100.000,3.000,87.000,23.000,11.000,71.000,39.000,74.000,30.000,59.000,25.000,94.000,13.000,51.000,55.000,49.000,4.000,100.000,93.000,44.000,80.000,12.000,32.000,99.000,20.000,59.000,12.000,69.000,12.000,66.000,74.000,72.000,41.000,95.000,3.000,5.000,64.000,54.000,22.000,96.000,33.000,96.000,20.000,89.000,6.000,4.000,8.000,48.000,43.000,99.000,21.000,92.000,61.000,48.000,77.000,67.000,15.000
16.000,47.000,48.000,25.000,87.000,55.000,30.000,35.000,37.000,10.000,42.000,73.000,96.000,92.000,78.000,67.000,33.000,76.000,65.000,31.000,71.000,71.000,39.000,58.000,99.000,94.000,34.000,56.000,71.000,19.000,21.000,5.000,16.000,8.000,38.000,63.000,21.000,7.000,60.000,87.000,53.000,1.000,2.000,90.000,70.000,99.000,56.000,7.000,49.000,34.000,73.000,62.000,71.000,99.000,33.000,26.000,43.000,17.000,53.000,19.000,34.000,79.000,93.000,82.000,10.000,6.000,66.000,67.000,62.000,11.000,4.000,59.000,99.000,73.000,56.000,4.000,20.000,80.000,92.000,89.000
99.000,62.000,69.000,88.000,49.000,28.000,20.000,26.000,23.000,10.000,27.000,31.000,37.000,46.000,96.000,8.000,72.000,81.000,38.000,49.000,44.000,73.000,72.000,1.000,44.000,45.000,2.727,29.000,49.000,12.000,59.000,67.000,95.000,47.000,36.000,55.000,17.000,10.000,18.000,34.000,64.000,17.000,36.000,12.000,1.000,84.000,66.000,63.000,11.000,8.000,61.000,85.000,60.000,96.000,62.000,42.000,77.000,29.000,58.000,72.000,16.000,65.000,61.000,31.000,69.000,35.000,89.000,88.000,91.000,85.000,56.000,65.000,80.000,30.000,73.000,18.455,41.000,83.000,10.000,89.000
35.000,74.000,57.000,55.000,88.000,79.000,13.000,61.000,52.000,88.000,52.000,65.000,44.000,29.000,37.000,70.000,89.000,30.000,52.000,98.000,18.000,77.000,71.000,33.000,63.000,83.000,29.000,4.000,65.000,61.000,91.000,33.000,22.000,59.000,70.000,33.000,84.000,40.000,71.000,12.000,13.000,87.000,44.000,89.000,79.000,66.000,7.000,90.000,22.000,49.000,50.000,90.000,9.000,97.000,15.000,3.000,57.000,54.000,85.000,36.000,64.000,38.000,93.000,6.000,63.000,80.000,83.000,29.000,51.000,68.000,13.000,33.000,6.000,58.000,14.000,58.000,74.000,21.000,78.000,35.000
62.000,77.000,91.000,87.000,86.000,88.000,89.000,14.000,100.000,98.000,76.000,49.000,80.000,75.000,95.000,29.000,48.000,30.000,27.000,33.000,24.000,30.000,41.000,74.000,40.000,34.000,12.000,61.000,49.000,48.000,75.000,100.000,31.000,59.000,2.000,56.000,63.000,11.000,9.000,94.000,65.000,88.000,82.000,25.000,46.000,32.000,87.000,28.000,1.000,65.000,88.000,100.000,60.000,5.000,86.000,75.000,20.000,11.000,59.000,25.000,40.000,38.000,71.000,88.000,49.000,69.000,26.000,79.000,91.000,75.000,22.000,59.000,47.000,64.000,52.000,6.000,53.000,25.000,51.000,40.000
3.000,89.000,40.000,26.000,24.000,69.000,75.000,36.000,8.000,97.000,90.000,83.000,23.000,5.000,70.000,39.000,18.000,69.000,14.000,96.000,67.000,94.000,34.000,51.000,90.000,97.000,36.000,90.000,22.000,17.000,88.000,38.000,21.000,57.000,9.000,55.000,34.000,81.000,36.000,7.000,88.000,27.000,47.000,44.000,54.000,23.000,94.000,49.000,48.000,91.000,25.000,91.000,62.000,1.000,84.000,64.000,37.000,81.000,97.000,50.000,86.000,7.000,1.000,33.000,67.000,26.000,21.000,31.000,79.000,40.000,6.000,96.000,45.000,52.000,36.000,43.000,63.000,23.000,97.000,8.000
88.000,60.000,29.000,59.000,57.000,82.000,35.000,23.000,67.000,18.000,38.000,43.000,93.000,29.000,25.000,77.000,5.000,16.000,34.000,13.000,100.000,54.000,55.000,50.000,6.000,92.000,19.000,32.000,84.000,19.000,34.000,39.000,49.000,43.000,14.091,31.000,5.000,42.000,34.000,42.000,89.000,2.000,34.000,65.000,28.000,5.000,97.000,98.000,51.000,27.000,65.000,80.000,28.000,17.000,5.000,29.000,1.000,94.000,93.000,68.000,92.000,42.000,60.000,17.000,43.000,52.000,80.000,37.000,32.000,29.000,91.000,49.000,83.000,68.000,66.000,28.000,63.000,91.000,40.000,1.000
66.000,30.000,12.000,38.000,90.000,13.000,20.000,22.000,57.000,40.000,99.000,22.000,93.000,47.000,2.000,3.000,17.000,22.000,40.000,10.000,27.000,47.000,45.000,25.000,38.000,54.000,82.000,23.000,39.000,78.000,13.000,44.000,84.000,70.000,40.000,4.000,75.000,56.000,62.000,63.000,47.000,45.000,89.000,9.000,16.000,96.000,94.000,29.000,64.000,27.000,76.000,63.000,10.000,57.000,53.000,65.000,79.000,27.000,45.000,26.000,16.000,73.000,62.000,79.000,44.000,65.000,42.000,58.000,81.000,93.000,33.000,100.000,64.000,91.000,23.000,66.000,81.000,58.000,87.000,27.000
47.000,4.000,6.000,9.000,34.000,85.000,17.000,47.000,55.000,6.000,39.000,60.000,75.000,8.000,87.000,55.000,58.000,29.000,92.000,62.000,53.000,64.000,93.000,7.000,36.000,50.000,88.000,38.000,27.000,93.000,37.000,32.000,68.000,100.000,25.000,79.000,48.000,62.000,51.000,18.000,89.000,88.000,45.000,16.000,61.000,23.000,98.000,40.000,64.000,44.000,23.000,81.000,84.000,51.000,97.000,27.000,5.000,25.000,90.000,48.000,66.000,78.000,5.000,45.000,88.000,20.000,19.091,19.000,44.000,78.000,7.000,46.000,18.227,17.000,65.000,69.000,95.000,64.000,44.000,54.000
