98.000,28.000,1.000,26.000,61.000,81.000,68.000,80.000,5.000,5.000,6.000,92.000,25.000,55.000,39.000,79.000,33.000,44.000,31.000,73.000,55.000,54.000,5.000,44.000,11.000,22.000,21.000,93.000,92.000,28.000,24.000,86.000,6.000,85.000,22.000,95.000,54.000,93.000,84.000,18.000
94.000,66.000,58.000,66.000,53.000,19.000,37.000,60.000,91.000,82.000,8.000,88.000,52.000,8.000,99.000,12.000,51.000,82.000,55.000,12.000,88.000,4.000,20.000,50.000,35.000,51.000,30.000,71.000,59.000,77.000,80.000,80.000,37.000,10.000,25.000,39.000,3.000,64.000,12.000,74.000
1.000,89.000,23.000,88.000,49.000,31.000,21.000,55.000,66.000,42.000,30.000,38.000,53.000,76.000,52.000,100.000,1.000,24.000,34.000,47.000,51.000,90.000,9.000,55.000,51.000,19.000,53.000,32.000,10.000,53.000,87.000,72.000,56.000,96.000,22.000,61.000,78.000,64.000,81.000,51.000
83.000,10.000,31.000,31.000,49.000,3.000,32.000,24.000,76.000,39.000,67.000,87.000,27.000,85.000,84.000,6.000,74.000,36.000,90.000,36.000,72.000,59.000,94.000,77.000,26.000,69.000,91.000,8.000,3.000,4.000,88.000,20.000,96.000,66.000,90.000,29.000,37.000,72.000,94.000,35.000
11.000,82.000,50.000,42.000,26.000,38.000,61.000,38.000,66.000,94.000,82.000,6.000,66.000,32.000,50.000,52.000,51.000,68.000,41.000,90.000,25.000,93.000,47.000,57.000,27.000,28.000,86.000,8.000,56.000,50.000,7.000,98.000,45.000,75.000,33.000,64.000,35.000,4.000,8.000,18.000
98.000,15.000,90.000,23.000,67.000,13.000,72.000,24.000,50.000,34.000,50.000,37.000,35.000,64.000,16.000,55.000,57.000,78.000,69.000,93.000,7.000,56.000,41.000,70.000,29.000,57.000,38.000,33.000,89.000,61.000,26.000,21.000,30.000,15.000,39.000,54.000,42.000,92.000,59.000,69.000
24.000,18.000,43.000,24.000,26.000,93.000,24.000,22.000,3.000,60.000,88.000,27.000,53.000,62.000,63.000,4.000,97.000,52.000,30.000,60.000,6.000,71.000,18.000,63.000,94.000,13.000,68.000,73.000,17.000,31.000,23.000,31.000,51.000,53.000,16.000,46.000,12.000,24.000,26.000,43.000
94.000,35.000,99.000,34.000,11.000,47.000,39.000,46.000,79.000,13.000,29.000,43.000,66.000,51.000,36.000,9.000,65.000,92.000,38.000,41.000,95.000,77.000,85.000,96.000,59.000,14.000,34.000,46.000,66.000,42.000,22.000,56.000,96.000,46.000,67.000,51.000,78.000,83.000,44.000,20.000
38.000,6.000,4.000,58.000,43.000,69.000,13.000,75.000,36.000,38.000,79.000,50.000,35.000,37.000,73.000,99.000,6.000,36.000,60.000,68.000,60.000,26.000,26.000,47.000,27.000,69.000,17.000,25.000,72.000,61.000,18.000,84.000,85.000,69.000,53.000,71.000,5.000,84.000,2.000,10.000
22.000,18.000,26.000,84.000,5.000,78.000,31.000,51.000,74.000,71.000,29.000,55.000,50.000,81.000,54.000,64.000,94.000,35.000,20.000,39.000,55.000,27.000,36.000,6.000,94.000,23.000,72.000,76.000,16.000,59.000,9.000,74.000,47.000,53.000,43.000,33.000,98.000,88.000,79.000,62.000
