88.000,18.000,56.000,2.000,28.000,21.000,42.000,65.000,46.000,16.000,7.000,69.000,11.000,66.000,99.000,79.000,31.000,82.000,68.000,54.000,35.000,56.000,79.000,60.000,10.000,5.000,28.000,5.000,77.000,31.000,54.000,57.000,97.000,41.000,72.000,35.000,21.000,61.000,62.000,48.000,8.000,84.000,19.684,91.000,5.000,52.000,75.000,87.000,94.000,42.000,55.000,82.000,31.000,26.000,26.000,44.000,93.000,10.000,42.000,59.000,14.000,4.000,82.000,63.000,45.000,59.000,56.000,81.000,63.000,92.000,40.000,80.000,41.000,21.000,79.000,81.000,63.000,20.000,94.000,12.789
99.000,27.000,56.000,64.000,99.000,30.000,14.000,13.000,86.000,83.000,50.000,72.000,34.000,27.000,36.000,81.000,100.000,55.000,28.000,38.000,76.000,80.000,59.000,26.000,51.000,10.000,100.000,56.000,76.000,64.000,27.000,57.000,1.000,9.000,59.000,29.000,23.000,34.000,15.000,79.000,16.000,99.000,87.000,60.000,88.000,65.000,36.000,35.000,17.000,45.000,71.000,58.000,52.000,94.000,47.000,70.000,36.000,26.000,69.000,18.000,5.000,89.000,17.000,31.000,73.000,92.000,98.000,27.000,56.000,52.000,93.000,78.000,44.000,36.000,21.000,67.000,80.000,82.000,11.000,64.000
35.000,45.000,1.000,16.000,76.000,25.000,16.000,74.000,11.000,1.000,46.000,10.000,77.000,46.000,6.000,2.000,87.000,80.000,12.000,3.000,20.000,26.000,71.000,24.000,34.000,55.000,64.000,37.000,39.000,49.000,3.000,76.000,20.000,89.000,29.000,24.000,25.000,98.000,21.000,100.000,68.000,8.000,31.000,12.000,33.000,60.000,65.000,18.000,38.000,26.000,92.000,72.000,55.000,94.000,57.000,87.000,8.000,83.000,90.000,10.000,89.000,57.000,98.000,73.000,7.000,6.000,43.000,10.000,33.000,15.000,21.000,32.000,3.000,86.000,77.000,98.000,24.000,4.000,10.000,55.000
2.000,47.000,11.000,25.000,99.000,25.000,11.789,18.000,16.000,73.000,97.000,96.000,54.000,27.000,19.947,23.000,17.000,33.000,10.000,59.000,54.000,70.000,93.000,7.000,30.000,15.000,16.316,19.000,35.000,22.000,75.000,41.000,17.000,33.000,13.000,28.000,34.000,14.000,30.000,17.368,53.000,61.000,29.000,32.000,2.000,22.000,11.000,54.000,23.000,4.000,30.000,99.000,10.000,60.000,40.000,1.000,57.000,11.000,21.000,79.000,81.000,100.000,73.000,80.000,62.000,85.000,91.000,79.000,66.000,84.000,36.000,98.000,87.000,69.000,32.000,18.000,60.000,46.000,41.000,48.000
68.000,5.000,40.000,77.000,68.000,12.000,60.000,85.000,73.000,42.000,38.000,78.000,73.000,77.000,74.000,10.000,18.000,40.000,71.000,36.000,48.000,58.000,96.000,33.000,31.000,13.000,41.000,40.000,17.000,59.000,8.000,43.000,74.000,1.000,91.000,39.000,62.000,7.263,87.000,100.000,60.000,77.000,30.000,38.000,33.000,3.000,31.000,31.000,25.000,42.000,12.000,50.000,73.000,14.000,46.000,75.000,89.000,91.000,16.000,37.000,73.000,37.000,69.000,13.000,96.000,4.000,19.000,95.000,17.000,7.000,30.000,63.000,57.000,7.000,47.000,74.000,56.000,83.000,72.000,62.000
49.000,13.000,18.000,48.000,18.895,57.000,32.000,81.000,21.000,98.000,18.000,87.000,56.000,45.000,57.000,72.000,40.000,53.000,93.000,44.000,20.000,4.000,82.000,29.000,76.000,53.000,62.000,16.000,94.000,46.000,86.000,68.000,82.000,32.000,22.000,36.000,74.000,52.000,17.105,44.000,89.000,27.000,83.000,26.000,19.000,64.000,20.000,49.000,59.000,47.000,83.000,24.000,72.000,3.000,2.000,9.000,79.000,97.000,16.000,5.000,8.000,45.000,62.000,7.000,30.000,19.000,80.000,11.000,43.000,65.000,10.000,96.000,82.000,44.000,78.000,4.000,36.000,93.000,25.000,71.000
3.000,52.000,53.000,52.000,37.000,27.000,12.000,100.000,67.000,32.000,49.000,64.000,75.000,39.000,11.000,17.000,92.000,63.000,65.000,3.000,64.000,78.000,27.000,89.000,59.000,14.000,47.000,91.000,21.000,8.000,90.000,84.000,5.000,73.000,68.000,86.000,51.000,29.000,77.000,78.000,35.000,66.000,23.000,94.000,79.000,20.000,99.000,92.000,39.000,80.000,47.000,58.000,56.000,61.000,81.000,79.000,64.000,11.000,92.000,61.000,36.000,67.000,28.000,21.000,72.000,56.000,62.000,61.000,82.000,86.000,90.000,83.000,41.000,58.000,12.000,10.000,17.000,64.000,55.000,24.000
75.000,88.000,7.000,91.000,80.000,29.000,88.000,89.000,32.000,15.000,47.000,77.000,9.000,50.000,70.000,85.000,75.000,30.000,28.000,20.000,28.000,29.000,50.000,23.000,22.000,74.000,80.000,94.000,78.000,40.000,6.000,66.000,51.000,24.000,82.000,13.000,38.000,18.000,91.000,20.000,21.000,76.000,74.000,29.000,52.000,1.000,8.000,36.000,9.000,24.000,10.000,89.000,30.000,22.000,79.000,49.000,48.000,55.000,26.000,46.000,29.000,66.000,88.000,59.000,94.000,58.000,66.000,97.000,39.000,21.000,90.000,65.000,9.000,66.000,24.000,31.000,6.000,63.000,8.000,11.000
92.000,99.000,73.000,11.000,19.000,86.000,92.000,33.000,26.000,15.000,2.000,67.000,63.000,60.000,35.000,93.000,89.000,64.000,5.000,84.000,14.000,85.000,95.000,47.000,87.000,13.000,46.000,1.000,48.000,24.000,11.000,68.000,2.000,84.000,42.000,93.000,54.000,66.000,6.000,100.000,81.000,3.000,66.000,67.000,17.895,87.000,20.000,3.000,71.000,76.000,12.000,18.000,56.000,84.000,28.000,50.000,40.000,12.000,57.000,89.000,60.000,52.000,35.000,93.000,31.000,11.000,44.000,98.000,83.000,40.000,71.000,99.000,68.000,5.000,27.000,73.000,4.000,38.000,5.000,21.000
32.000,34.000,89.000,88.000,37.000,3.000,88.000,86.000,52.000,90.000,30.000,11.000,35.000,19.000,71.000,71.000,30.000,2.000,49.000,50.000,79.000,86.000,14.000,52.000,40.000,32.000,61.000,75.000,22.000,97.000,22.000,78.000,20.000,62.000,49.000,59.000,28.000,70.000,89.000,50.000,15.000,43.000,39.000,43.000,20.000,62.000,92.000,81.000,97.000,11.000,33.000,59.000,91.000,56.000,38.000,29.000,81.000,52.000,66.000,76.000,56.000,69.000,22.316,11.000,17.000,95.000,15.632,66.000,49.000,83.000,95.000,39.000,14.000,74.000,49.000,4.000,3.000,31.000,2.000,50.000
53.000,30.000,17.000,33.000,90.000,14.000,33.000,82.000,49.000,15.000,79.000,64.000,29.000,47.000,13.000,68.000,37.000,73.000,17.000,91.000,31.000,96.000,74.000,87.000,50.000,35.000,35.000,67.000,87.000,41.000,40.000,39.000,75.000,60.000,88.000,99.000,25.000,88.000,5.000,17.000,77.000,7.000,46.000,14.000,45.000,19.000,41.000,24.000,34.000,92.000,26.000,41.000,42.000,2.000,13.000,42.000,12.000,91.000,28.000,47.000,96.000,99.000,24.000,87.000,61.000,95.000,16.000,46.000,91.000,23.000,99.000,69.000,48.000,75.000,47.000,2.000,68.000,88.000,28.000,37.000
69.000,10.000,78.000,37.000,41.000,89.000,25.000,77.000,66.000,14.000,55.000,65.000,32.000,44.000,69.000,5.000,88.000,80.000,27.000,77.000,68.000,27.000,20.000,41.000,43.000,47.000,46.000,70.000,88.000,46.000,89.000,37.000,64.000,20.000,57.000,53.000,89.000,96.000,25.000,63.000,48.000,29.000,5.000,15.000,50.000,21.000,24.000,47.000,84.000,86.000,40.000,37.000,35.000,72.000,35.000,48.000,41.000,56.000,67.000,93.000,75.000,23.000,32.000,6.000,82.000,97.000,64.000,46.000,90.000,85.000,67.000,100.000,9.000,86.000,88.000,66.000,47.000,53.000,43.000,87.000
47.000,75.000,26.000,75.000,26.000,71.000,38.000,20.000,67.000,54.000,90.000,57.000,88.000,69.000,89.000,66.000,1.000,10.000,70.000,14.000,87.000,36.000,32.000,65.000,2.000,62.000,28.000,46.000,90.000,93.000,76.000,62.000,3.000,4.000,59.000,25.000,38.000,36.000,47.000,71.000,38.000,5.000,47.000,29.000,44.000,90.000,65.000,59.000,8.000,16.000,64.000,56.000,71.000,75.000,42.000,80.000,18.000,14.000,90.000,22.000,75.000,35.000,97.000,19.000,35.000,18.000,42.000,14.000,72.000,50.000,20.000,28.000,11.000,63.000,62.000,39.000,32.000,56.000,43.000,83.000
79.000,96.000,97.000,40.000,50.000,72.000,35.000,85.000,39.000,75.000,59.000,2.000,94.000,45.000,39.000,15.000,66.000,8.000,22.000,99.000,95.000,93.000,9.000,25.000,66.000,22.000,70.000,23.000,17.000,60.000,7.000,70.000,18.000,12.000,13.000,24.000,31.000,52.000,82.000,10.000,73.000,94.000,57.000,27.000,87.000,39.000,56.000,100.000,63.000,55.000,33.000,99.000,20.000,67.000,44.000,80.000,53.000,54.000,98.000,85.000,16.000,18.000,40.000,42.000,51.000,49.000,82.000,28.000,70.000,65.000,1.000,97.000,49.000,77.000,39.000,49.000,47.000,52.000,55.000,15.000
50.000,48.000,61.000,38.000,11.000,38.000,10.000,39.000,57.000,100.000,45.000,85.000,53.000,96.000,42.000,31.000,60.000,39.000,100.000,60.000,11.000,28.000,39.000,56.000,70.000,41.000,81.000,39.000,44.000,38.000,54.000,84.000,96.000,1.000,74.000,66.000,82.000,72.000,62.000,73.000,84.000,49.000,83.000,10.000,66.000,24.000,50.000,2.000,7.000,6.000,44.000,46.000,34.000,95.000,3.000,80.000,93.000,68.000,42.000,32.000,54.000,100.000,3.000,18.000,22.000,2.000,89.000,17.000,52.000,95.000,81.000,48.000,54.000,4.000,33.000,57.000,17.000,89.000,18.000,57.000
26.000,25.000,76.000,21.000,98.000,41.000,50.000,6.000,24.000,56.000,40.000,66.000,70.000,55.000,59.000,53.000,54.000,40.000,3.000,19.000,55.000,48.000,34.000,25.000,76.000,78.000,73.000,9.000,19.000,86.000,92.000,64.000,21.000,67.000,54.000,29.000,51.000,48.000,29.000,74.000,83.000,53.000,34.000,58.000,53.000,46.000,32.000,50.000,43.000,74.000,7.000,91.000,60.000,29.000,24.000,20.000,10.000,79.000,15.000,39.000,27.000,44.000,76.000,83.000,84.000,60.000,50.000,34.000,81.000,63.000,63.000,95.000,49.000,92.000,62.000,42.000,58.000,24.000,35.000,87.000
58.000,77.000,72.000,46.000,18.000,37.000,27.000,46.000,46.000,81.000,77.000,7.000,85.000,80.000,4.000,21.000,90.000,57.000,3.000,69.000,13.000,29.000,23.000,65.000,90.000,84.000,57.000,51.000,57.000,6.000,45.000,49.000,60.000,28.000,92.000,88.000,47.000,23.000,61.000,60.000,81.000,51.000,92.000,3.000,69.000,23.000,68.000,42.000,61.000,23.000,38.000,94.000,78.000,75.000,97.000,48.000,80.000,9.000,15.000,44.000,15.000,66.000,41.000,17.000,97.000,31.000,3.000,54.000,43.000,88.000,86.000,78.000,47.000,15.000,62.000,70.000,46.000,13.000,5.000,86.000
