78.000,98.000,7.000,11.000,1.000,27.000,71.000,50.000,85.000,91.000,48.000,72.000,3.000,39.000,8.000,74.000,59.000,8.000,47.000,71.000,89.000,16.000,75.000,92.000,61.000,93.000,54.000,93.000,37.000,15.000,48.000,1.000,20.000,73.000,51.000,72.000,39.000,19.000,56.000,85.000
64.000,80.000,8.000,83.000,34.000,51.000,16.000,37.000,94.000,52.000,91.000,71.000,47.000,57.000,78.000,83.000,2.000,32.000,92.000,9.000,88.000,6.000,22.000,35.000,35.000,25.000,4.000,31.000,43.000,53.000,53.000,62.000,13.000,95.000,5.000,11.000,29.000,58.000,57.000,96.000
45.000,18.000,32.000,22.000,16.000,39.000,85.000,15.000,32.000,48.000,24.000,83.000,9.000,47.000,93.000,98.000,76.000,21.000,11.000,91.000,37.000,70.000,77.000,33.000,23.000,80.000,79.000,13.000,39.000,35.000,12.000,71.000,37.000,32.000,54.000,27.000,12.000,76.000,52.000,7.000
52.000,53.000,78.000,75.000,75.000,70.000,49.000,64.000,36.000,31.000,26.000,14.000,2.000,77.000,39.000,24.000,33.000,94.000,20.000,54.000,84.000,27.000,33.000,53.000,62.000,42.000,33.000,32.000,48.000,87.000,17.000,12.000,20.000,52.000,73.000,96.000,41.000,72.000,26.000,32.000
100.000,33.000,24.000,50.000,55.000,32.000,56.000,56.000,60.000,65.000,43.000,88.000,91.000,11.000,31.000,98.000,71.000,80.000,6.000,74.000,15.000,5.000,49.000,36.000,42.000,95.000,88.000,35.000,59.000,67.000,57.000,67.000,22.000,39.000,26.000,16.000,39.000,11.000,53.000,59.000
34.000,64.000,34.000,11.000,3.000,4.000,51.000,88.000,11.000,73.000,41.000,20.000,3.000,32.000,26.000,46.000,76.000,11.000,81.000,63.000,27.000,75.000,84.000,33.000,60.000,19.000,2.000,23.000,41.000,34.000,56.000,32.000,65.000,53.000,53.000,45.000,100.000,5.000,9.000,32.000
59.000,27.000,30.000,85.000,37.000,77.000,1.000,36.000,35.000,30.000,93.000,32.000,51.000,52.000,93.000,24.000,60.000,7.000,87.000,99.000,31.000,59.000,10.000,88.000,33.000,70.000,92.000,64.000,23.000,74.000,71.000,79.000,38.000,36.000,13.000,12.000,82.000,56.000,97.000,85.000
16.000,53.000,4.000,27.000,29.000,86.000,96.000,3.000,81.000,41.000,3.000,14.000,2.000,75.000,26.000,80.000,15.000,97.000,54.000,80.000,33.000,67.000,82.000,94.000,61.000,77.000,43.000,56.000,96.000,7.000,47.000,71.000,57.000,69.000,45.000,22.000,5.000,28.000,78.000,1.000
55.000,71.000,11.000,67.000,83.000,29.000,77.000,21.000,45.000,32.000,49.000,96.000,28.000,46.000,26.000,40.000,27.000,81.000,62.000,88.000,7.000,13.000,23.000,68.000,8.000,16.000,3.000,65.000,39.000,54.000,59.000,7.000,31.000,98.000,87.000,4.000,46.000,61.000,88.000,62.000
15.000,37.000,11.000,66.000,75.000,63.000,54.000,67.000,6.000,67.000,12.000,24.000,14.000,77.000,80.000,1.000,66.000,65.000,66.000,63.000,21.000,20.000,72.000,73.000,70.000,41.000,63.000,82.000,25.000,37.000,87.000,91.000,67.000,6.000,95.000,44.000,20.000,7.000,4.000,84.000
