37.000,91.000,69.000,6.000,71.000,36.000,41.000,41.000,70.000,57.000,46.000,62.000,11.000,21.000,18.000,73.000,79.000,75.000,26.000,28.000,7.000,67.000,47.000,64.000,46.000,39.000,62.000,83.000,95.000,97.000,7.000,32.000,81.000,61.000,95.000,30.000,76.000,85.000,35.000,60.000,30.000,85.000,64.000,46.000,94.000,15.000,94.000,16.000,50.000,27.000,75.000,30.000,20.000,16.000,53.000,82.000,76.000,21.000,30.000,75.000,19.000,32.000,40.000,30.000,100.000,6.000,96.000,56.000,75.000,21.000,44.000,29.000,60.000,37.000,24.000,26.000,37.000,48.000,68.000,70.000
32.000,55.000,37.000,9.000,73.000,26.000,67.000,62.000,47.000,92.000,28.000,98.000,39.000,64.000,90.000,70.000,22.000,24.000,77.000,4.000,15.000,7.000,28.000,61.000,1.000,70.000,2.000,73.000,77.000,57.000,53.000,41.000,57.000,94.000,72.000,69.000,11.000,12.000,1.000,82.000,69.000,80.000,1.000,66.000,81.000,69.000,10.000,38.000,59.000,59.000,64.000,48.000,97.000,45.000,27.000,37.000,82.000,93.000,75.000,81.000,66.000,5.000,57.000,82.000,9.000,85.000,100.000,73.000,47.000,14.000,35.000,28.000,80.000,11.000,100.000,73.000,35.000,18.000,73.000,21.000
34.000,100.000,59.000,71.000,87.000,45.000,39.000,11.000,48.000,10.000,77.000,38.000,87.000,20.000,22.000,47.000,1.000,36.000,36.000,62.000,7.000,95.000,4.000,53.000,64.000,55.000,86.000,44.000,62.000,57.000,58.000,60.000,88.000,78.000,35.000,80.000,59.000,58.000,81.000,3.000,67.000,29.000,21.000,55.000,84.000,62.000,11.000,100.000,30.000,54.000,28.000,80.000,75.000,8.000,3.000,1.000,92.000,12.000,82.000,31.000,22.000,87.000,82.000,31.000,25.000,58.000,77.000,81.000,12.000,49.000,91.000,51.000,75.000,61.000,33.000,38.000,14.000,59.000,53.000,38.000
83.000,13.000,97.000,62.000,73.000,73.000,24.000,47.000,36.000,34.000,79.000,36.000,26.000,58.000,18.000,76.000,32.000,83.000,70.000,65.000,68.000,11.000,34.000,23.000,54.000,45.000,27.000,6.000,82.000,79.000,19.000,40.000,50.000,36.000,42.000,17.000,97.000,77.000,52.000,88.000,4.000,73.000,45.000,67.000,3.000,45.000,30.000,22.000,13.000,38.000,34.000,57.000,16.000,16.000,31.000,71.000,39.000,36.000,4.000,27.000,2.000,1.000,77.000,11.000,12.000,48.000,74.000,57.000,1.000,21.000,30.000,53.000,15.000,84.000,93.000,90.000,81.000,65.000,3.000,55.000
79.000,83.000,91.000,88.000,66.000,35.000,25.000,65.000,49.000,9.000,23.000,34.000,27.000,86.000,1.000,20.000,71.000,71.000,10.000,19.000,84.000,51.000,76.000,65.000,92.000,35.000,78.000,82.000,11.000,88.000,63.000,87.000,65.000,8.000,70.000,88.000,28.000,39.000,42.000,26.000,49.000,4.000,22.000,43.000,47.000,81.000,45.000,47.000,21.000,25.000,92.000,91.000,66.000,91.000,41.000,6.000,9.000,99.000,57.000,61.000,90.000,89.000,52.000,38.000,13.000,36.000,32.000,58.000,29.000,29.000,50.000,64.000,40.000,27.000,27.000,37.000,74.000,48.000,15.000,44.000
67.000,40.000,68.000,26.000,26.000,30.000,21.000,75.000,51.000,14.000,22.000,75.000,16.000,41.000,14.000,47.000,36.000,43.000,49.000,4.000,91.000,49.000,25.000,67.000,4.000,97.000,7.000,5.000,29.000,32.000,51.000,21.000,97.000,65.000,97.000,75.000,12.000,87.000,21.000,43.000,93.000,24.000,68.000,69.000,4.000,86.000,2.000,86.000,12.862,90.000,55.000,64.000,7.000,79.000,70.000,88.000,68.000,78.000,40.000,100.000,49.000,10.000,58.000,25.000,88.000,60.000,83.000,1.000,46.000,19.000,11.000,45.000,25.000,42.000,15.000,87.000,25.000,68.000,45.000,91.000
37.000,59.000,58.000,28.000,74.000,99.000,32.000,90.000,5.000,87.000,43.000,97.000,80.000,100.000,28.000,34.000,4.000,69.000,46.000,59.000,52.000,70.000,87.000,61.000,95.000,31.000,63.000,80.000,59.000,25.000,42.000,21.000,40.000,87.000,4.000,5.000,36.000,87.000,68.000,74.000,11.000,21.000,70.000,42.000,12.000,5.000,15.000,53.000,21.000,97.000,54.000,75.000,65.000,50.000,69.000,82.000,71.000,6.000,28.000,97.000,25.000,73.000,97.000,64.000,20.000,59.000,45.000,17.000,54.000,42.000,79.000,28.000,70.000,75.000,27.000,14.000,98.000,85.000,93.000,12.000
54.000,28.000,31.000,24.000,20.000,88.000,89.000,59.000,42.000,38.000,8.000,20.000,30.000,85.000,41.000,53.000,41.000,2.000,57.000,1.000,89.000,74.000,29.000,100.000,17.000,79.000,61.000,2.000,33.000,3.000,15.000,40.000,3.000,11.000,37.000,51.000,68.000,14.000,97.000,9.000,40.000,63.000,15.000,89.000,54.000,55.000,99.000,96.000,80.000,31.000,2.000,77.000,38.000,11.000,21.000,46.000,17.000,23.000,86.000,100.000,13.000,93.000,29.000,86.000,5.000,21.000,78.000,32.000,43.000,27.000,49.000,22.000,2.000,96.000,14.000,14.000,8.000,91.000,70.000,85.000
22.000,85.000,66.000,12.000,90.000,70.000,29.000,62.000,85.000,72.000,5.000,88.000,88.000,62.000,3.000,2.000,12.000,80.000,54.000,91.000,4.000,99.000,54.000,45.000,52.000,4.000,36.000,31.000,64.000,17.000,53.000,25.000,54.000,2.000,28.000,23.000,14.000,52.000,42.000,85.000,29.000,35.000,91.000,7.000,11.000,98.000,30.000,65.000,24.000,52.000,41.000,80.000,22.000,31.000,39.000,55.000,30.000,62.000,83.000,24.000,78.000,34.000,24.000,11.000,86.000,57.000,47.000,37.000,12.379,21.000,16.000,22.000,78.000,57.000,58.000,16.000,31.000,65.000,40.000,51.000
35.000,67.000,2.000,96.000,42.000,16.000,62.000,34.000,54.000,2.000,56.000,31.000,20.000,82.000,33.000,69.000,72.000,26.000,54.000,18.000,22.000,41.000,90.000,41.000,63.000,38.000,51.000,100.000,77.000,23.000,1.000,96.000,22.000,31.000,70.000,35.000,79.000,7.000,14.000,28.000,1.000,30.000,30.000,91.000,24.000,16.000,22.845,45.000,61.000,52.000,58.000,91.000,8.000,13.000,61.000,46.000,48.000,41.000,61.000,17.000,12.000,93.000,68.000,13.000,47.000,58.000,41.000,32.000,42.000,42.000,94.000,16.000,88.000,6.000,91.000,31.000,2.000,20.121,53.000,28.000
