8.000,94.000,62.000,44.000,18.000,54.000,16.000,69.000,37.000,72.000,96.000,100.000,73.000,17.000,2.000,39.000,92.000,33.000,91.000,16.000,52.000,34.000,71.000,48.000,98.000,3.000,56.000,65.000,42.000,61.000,22.000,34.000,73.000,70.000,45.000,68.000,55.000,80.000,80.000,35.000
98.000,59.000,60.000,8.000,34.000,52.000,41.000,68.000,75.000,17.000,71.000,91.000,48.000,1.000,19.000,69.000,42.000,89.000,62.000,83.000,83.000,75.000,8.000,56.000,90.000,2.000,17.000,49.000,23.000,98.000,76.000,49.000,100.000,85.000,58.000,33.000,96.000,39.000,16.000,25.000
76.000,78.000,36.000,62.000,72.000,53.000,45.000,31.000,4.000,53.000,64.000,19.000,66.000,6.000,16.000,26.000,60.000,49.000,59.000,15.000,60.000,64.000,92.000,65.000,11.000,25.000,16.000,28.000,41.000,71.000,77.000,33.000,71.000,50.000,47.000,42.000,18.000,94.000,38.000,75.000
66.000,54.000,47.000,92.000,56.000,1.000,88.000,57.000,24.000,35.000,92.000,9.000,78.000,9.000,87.000,42.000,80.000,48.000,12.000,66.000,27.000,90.000,22.000,46.000,62.000,57.000,50.000,14.000,36.000,30.000,65.000,54.000,61.000,55.000,27.000,98.000,34.000,20.000,50.000,88.000
27.000,93.000,44.000,84.000,95.000,72.000,68.000,60.000,69.000,39.000,40.000,94.000,57.000,23.000,57.000,86.000,48.000,74.000,67.000,76.000,15.000,58.000,92.000,98.000,67.000,51.000,10.000,81.000,60.000,95.000,71.000,92.000,12.000,62.000,34.000,38.000,14.000,46.000,72.000,8.000
77.000,27.000,32.000,47.000,47.000,87.000,46.000,29.000,13.000,3.000,56.000,100.000,100.000,4.000,28.000,8.000,66.000,49.000,47.000,50.000,73.000,60.000,70.000,67.000,64.000,95.000,50.000,40.000,61.000,83.000,77.000,80.000,63.000,80.000,77.000,96.000,23.000,46.000,41.000,18.000
68.000,61.000,2.000,44.000,51.000,60.000,22.000,71.000,14.000,99.000,22.000,75.000,59.000,54.000,58.000,58.000,13.000,70.000,6.000,42.000,64.000,100.000,64.000,100.000,38.000,20.000,93.000,43.000,51.000,22.000,23.000,78.000,21.000,32.000,86.000,34.000,80.000,93.000,30.000,66.000
13.000,88.000,88.000,38.000,63.000,92.000,36.000,75.000,59.000,70.000,69.000,84.000,26.000,54.000,44.000,48.000,63.000,60.000,55.000,71.000,86.000,100.000,30.000,31.000,90.000,39.000,20.000,70.000,40.000,32.000,59.000,87.000,54.000,77.000,86.000,41.000,90.000,44.000,13.000,69.000
85.000,28.000,60.000,65.000,99.000,100.000,41.000,11.000,73.000,45.000,68.000,86.000,70.000,24.000,14.000,88.000,19.000,61.000,36.000,98.000,25.000,97.000,74.000,58.000,87.000,74.000,100.000,38.000,89.000,78.000,59.000,11.000,86.000,52.000,70.000,92.000,25.000,34.000,62.000,30.000
38.000,96.000,33.000,21.000,66.000,52.000,100.000,47.000,12.000,3.000,51.000,53.000,35.000,98.000,11.000,24.000,95.000,9.000,43.000,2.000,67.000,87.000,42.000,78.000,24.000,78.000,27.000,40.000,69.000,22.000,5.000,70.000,65.000,86.000,68.000,2.000,89.000,13.000,72.000,21.000
98.000,1.000,38.208,69.000,18.000,7.000,35.000,73.000,48.000,61.000,76.000,63.000,22.000,4.000,32.000,82.000,14.000,23.000,32.000,20.792,57.000,29.000,8.000,35.042,4.000,94.000,58.000,64.000,93.000,7.000,55.000,10.000,39.000,69.000,59.000,77.000,5.000,44.000,3.000,25.000
15.000,64.000,54.000,31.000,7.000,23.000,94.000,21.000,55.000,73.000,6.000,95.000,86.000,28.000,73.000,61.000,53.000,21.000,73.000,27.000,15.000,53.000,19.000,14.000,17.000,49.000,62.000,90.000,100.000,14.000,14.000,67.000,60.000,18.000,64.000,82.000,85.000,10.000,11.000,85.000
19.000,5.000,23.000,85.000,14.000,43.000,22.000,71.000,45.000,72.000,70.000,64.000,72.000,83.000,98.000,69.000,64.000,94.000,48.000,55.000,71.000,88.000,59.000,98.000,16.000,67.000,36.000,68.000,53.000,44.000,25.000,66.000,1.000,11.000,97.000,75.000,19.000,100.000,93.000,74.000
51.000,40.000,66.000,27.000,72.000,11.000,94.000,85.000,72.000,69.000,27.000,20.000,40.000,95.000,27.000,13.000,98.000,43.000,73.000,11.000,69.000,78.000,14.000,83.000,86.000,85.000,41.000,47.000,6.000,55.000,27.000,10.000,94.000,43.000,23.000,49.000,13.000,9.000,81.000,63.000
76.000,96.000,87.000,25.000,77.000,40.000,53.000,36.000,14.000,50.000,50.000,25.000,26.000,36.000,81.000,100.000,8.000,97.000,52.000,89.000,40.000,73.000,26.000,85.000,7.000,15.000,14.000,3.000,26.000,58.000,30.000,25.000,64.000,89.000,4.000,57.000,18.000,29.000,9.000,70.000
16.000,61.000,53.000,80.000,81.000,43.000,35.000,10.000,34.000,85.000,48.000,15.000,11.000,78.000,66.000,97.000,34.000,75.000,4.000,43.000,89.000,99.000,21.000,62.000,62.000,86.000,80.000,52.000,64.000,83.000,57.000,17.000,24.000,20.000,91.000,6.000,2.000,58.000,65.000,7.000
