36.000,79.000,3.000,14.000,90.000,26.000,12.000,87.000,61.000,84.000,28.000,81.000,67.000,26.000,41.000,53.000,49.000,22.000,24.000,97.000,1.000,29.000,22.000,54.000,79.000,68.000,31.000,45.000,34.000,30.000,94.000,60.000,21.000,6.000,58.000,66.000,89.000,73.000,58.000,26.000
70.000,63.000,67.000,23.000,86.000,36.000,23.000,49.000,74.000,62.000,45.000,45.000,72.000,62.000,17.000,40.000,10.000,34.000,79.000,50.000,50.000,31.000,36.000,99.000,19.000,36.000,54.000,67.000,70.000,47.000,59.000,4.000,40.000,66.000,28.000,98.000,13.000,98.000,48.000,94.000
34.000,53.000,49.000,81.000,3.000,55.000,83.000,68.000,10.000,66.000,67.000,99.000,87.000,17.000,50.000,80.000,28.000,33.000,40.000,68.000,26.000,46.000,18.000,40.000,31.000,46.000,29.000,78.000,42.000,48.000,53.000,22.000,92.000,78.000,42.000,70.000,87.000,4.000,25.000,42.000
90.000,53.000,44.000,28.000,82.000,2.000,46.000,37.000,32.000,28.000,1.000,52.000,40.000,9.000,73.000,72.000,45.000,94.000,23.000,8.000,88.000,67.000,83.000,48.000,56.000,39.000,99.000,42.000,87.000,90.000,73.000,82.000,68.000,53.000,10.000,45.000,42.000,95.000,59.000,70.000
17.000,54.000,73.000,30.000,39.000,29.000,55.000,95.000,43.000,56.000,31.000,60.000,7.000,84.000,93.000,92.000,81.000,94.000,68.000,90.000,76.000,18.000,51.000,100.000,27.000,39.000,27.000,97.000,77.000,7.000,15.000,44.000,23.000,99.000,34.000,93.000,98.000,81.000,23.000,45.000
44.000,57.000,66.000,19.000,2.000,68.000,8.000,52.000,42.000,18.000,98.000,93.000,53.000,53.000,46.000,39.000,24.000,14.000,41.000,63.000,61.000,66.000,84.000,43.000,44.000,3.000,78.000,73.000,24.000,41.000,70.000,52.000,8.000,24.000,11.000,86.000,95.000,18.000,38.000,77.000
86.000,49.000,12.000,56.000,9.000,11.000,33.000,34.000,65.000,29.000,32.000,93.000,38.000,69.000,11.000,22.000,94.000,49.000,48.000,38.000,74.000,21.000,23.000,71.000,2.000,68.000,35.000,7.000,13.000,52.000,83.000,60.000,31.000,41.000,98.000,45.000,15.000,65.000,86.000,61.000
6.000,8.000,30.000,64.000,27.000,13.000,17.000,7.000,59.000,69.000,60.000,50.000,5.000,23.000,69.000,27.000,1.000,81.000,23.000,64.000,49.000,2.000,44.000,85.000,51.000,35.000,4.000,23.000,65.000,79.000,95.000,7.000,26.000,6.000,62.000,47.000,62.000,30.000,58.000,81.000
53.000,20.000,10.000,16.000,80.000,49.000,8.000,27.000,59.000,72.000,31.000,54.000,71.000,76.000,27.000,69.000,30.000,21.000,84.000,36.000,78.000,54.000,38.000,15.000,22.000,90.000,1.000,75.000,38.000,100.000,15.000,86.000,30.000,1.000,67.000,58.000,96.000,60.000,81.000,34.000
76.000,30.000,82.000,53.000,82.000,72.000,100.000,22.000,66.000,73.000,29.000,61.000,10.000,36.000,19.000,90.000,28.000,46.000,86.000,4.000,41.000,30.000,44.000,91.000,39.000,26.000,38.000,47.000,57.000,73.000,94.000,61.000,75.000,90.000,71.000,99.000,66.000,84.000,45.000,18.000
8.000,19.000,89.000,83.000,19.000,31.000,22.000,65.000,70.000,89.000,3.000,8.000,57.000,98.000,54.000,89.000,76.000,27.000,33.000,49.000,46.000,96.000,95.000,62.000,93.000,55.000,75.000,79.000,87.000,53.000,21.000,58.000,33.000,46.000,1.000,1.000,20.000,42.000,96.000,97.000
19.000,39.000,96.000,32.000,16.000,92.000,4.000,29.000,47.000,98.000,40.000,77.000,37.000,79.000,59.000,59.000,71.000,5.000,91.000,12.000,24.000,41.000,49.000,7.000,100.000,93.000,85.000,78.000,76.000,37.000,26.000,63.000,52.000,38.000,13.000,76.000,52.000,97.000,35.000,86.000
12.000,91.000,92.000,28.000,52.000,96.000,23.000,70.000,22.000,37.000,91.000,8.000,63.000,17.000,66.000,67.000,62.000,73.000,19.000,92.000,16.000,7.000,72.000,100.000,36.000,51.000,6.000,95.000,15.000,46.000,90.000,23.000,59.000,59.000,32.000,1.000,52.000,16.000,65.000,38.000
17.000,67.000,86.000,77.000,99.000,29.000,81.000,47.000,91.000,18.000,3.000,27.000,3.000,28.000,28.000,60.000,86.000,82.000,23.000,16.000,24.000,9.000,69.000,100.000,62.000,6.000,77.000,76.000,96.000,39.000,43.000,50.000,26.000,47.000,9.000,25.000,3.000,87.000,95.000,3.000
18.000,66.000,15.000,59.000,82.000,63.000,93.000,75.000,78.000,78.000,16.000,19.000,37.000,56.000,62.000,26.000,57.000,65.000,89.000,98.000,57.000,3.000,100.000,36.000,77.000,72.000,30.000,88.000,9.000,29.000,54.000,35.000,88.000,26.000,40.000,1.000,99.000,60.000,95.000,37.000
38.000,60.000,4.000,98.000,22.000,39.000,67.000,3.000,75.000,22.000,15.000,40.000,9.000,29.000,34.000,98.000,66.000,58.000,4.000,48.000,90.000,9.000,9.000,10.000,3.000,93.000,98.000,29.000,39.000,57.000,63.000,22.000,59.000,25.000,11.000,77.000,75.000,21.000,72.000,93.000
2.000,33.000,31.000,56.000,52.000,43.000,17.000,24.000,75.000,91.000,20.000,93.000,88.000,2.000,46.000,24.000,73.000,51.000,61.000,75.000,90.000,20.000,41.000,24.000,77.000,100.000,3.000,57.000,79.000,73.000,51.000,52.000,29.000,65.000,63.000,79.000,19.000,78.000,60.000,67.000
25.000,22.000,89.000,81.000,19.000,23.000,27.000,60.000,97.000,71.000,33.000,10.000,50.000,37.000,8.000,34.000,30.000,89.000,43.000,71.000,33.000,34.000,90.000,26.000,84.000,44.000,89.000,71.000,10.000,86.000,88.000,75.000,38.000,71.000,76.000,47.000,82.000,87.000,17.000,31.000
23.000,22.000,76.000,80.000,26.000,54.000,49.000,15.000,50.000,30.000,42.000,50.000,32.000,43.000,53.000,25.000,95.000,26.000,39.000,82.000,89.000,45.000,25.000,8.000,84.000,56.000,10.000,56.000,31.000,96.000,93.000,93.000,4.000,98.000,72.000,48.000,41.000,48.000,65.000,100.000
85.000,71.000,26.000,81.000,5.000,24.000,14.000,56.000,2.000,49.000,35.000,71.000,7.000,28.000,30.000,40.000,92.000,56.000,73.000,82.000,90.000,95.000,15.000,39.000,4.000,66.000,14.000,94.000,82.000,72.000,60.000,6.000,81.000,38.000,75.000,99.000,55.000,8.000,36.000,31.000
38.000,62.000,88.000,83.000,53.000,27.000,52.000,81.000,51.000,82.000,39.000,83.000,66.000,12.000,23.000,76.000,22.000,14.000,22.000,94.000,24.000,33.000,59.000,54.000,40.000,99.000,53.000,61.000,11.000,4.000,11.000,2.000,38.000,50.000,41.000,96.000,10.000,41.000,15.000,98.000
51.000,54.000,90.000,75.000,83.000,18.000,19.000,89.000,68.000,8.000,89.000,56.000,77.000,79.000,15.000,46.000,66.000,68.000,9.000,79.000,3.000,39.000,78.000,86.000,39.000,4.000,15.000,23.000,84.000,6.000,91.000,44.000,79.000,44.000,99.000,49.000,38.000,88.000,37.000,77.000
