41.000,90.000,97.000,28.000,21.000,38.000,69.000,72.000,62.000,23.000,37.000,95.000,99.000,55.000,18.000,69.000,24.000,27.000,68.000,41.000,71.000,9.000,5.000,71.000,89.000,91.000,29.000,46.000,49.000,90.000,56.000,61.000,81.000,85.000,83.000,34.000,42.000,17.000,74.000,27.000
41.000,78.000,32.000,7.000,23.000,13.000,51.000,70.000,82.000,60.000,52.000,55.000,1.000,25.000,82.000,83.000,78.000,42.000,8.000,21.000,30.000,4.000,81.000,71.000,80.000,10.000,83.000,90.000,10.000,17.000,72.000,5.000,29.000,50.000,76.000,63.000,80.000,27.000,35.000,85.000
40.000,78.000,4.000,35.000,75.000,44.000,23.000,49.000,96.000,79.000,88.000,98.000,81.000,100.000,67.000,11.000,76.000,40.000,30.000,10.000,74.000,65.000,75.000,4.000,41.000,34.000,19.000,100.000,61.000,70.000,70.000,54.000,72.000,99.000,69.000,53.000,17.000,96.000,67.000,6.000
61.000,72.000,7.000,45.000,79.000,52.000,17.000,39.000,84.000,95.000,60.000,40.000,18.000,94.000,90.000,2.000,18.000,19.000,78.000,25.000,79.000,64.000,76.000,30.000,15.000,83.000,82.000,46.000,81.000,79.000,81.000,10.000,12.000,24.000,57.000,82.000,77.000,94.000,2.000,76.000
59.000,46.000,17.000,46.000,62.000,8.000,98.000,90.000,39.000,12.000,4.000,41.000,88.000,43.000,37.000,78.000,12.000,83.000,62.000,21.000,92.000,96.000,9.000,73.000,68.000,53.000,61.000,97.000,15.000,11.000,78.000,75.000,25.000,84.000,98.000,10.000,78.000,45.000,60.000,7.000
14.000,72.000,66.000,2.000,53.000,94.000,53.000,97.000,93.000,52.000,100.000,26.000,82.000,59.000,37.000,27.000,28.000,31.000,39.000,30.000,17.000,97.000,61.000,22.000,81.000,68.000,87.000,81.000,4.000,94.000,71.000,47.000,34.000,34.000,70.000,33.000,20.000,73.000,94.000,61.000
63.000,88.000,21.000,26.000,50.000,40.000,88.000,6.000,29.000,84.000,71.000,25.000,89.000,60.000,95.000,81.000,46.000,3.000,35.000,70.000,39.000,12.000,72.000,40.000,47.000,44.000,95.000,27.000,43.000,31.000,51.000,15.000,87.000,69.000,61.000,85.000,74.000,87.000,48.000,20.000
36.000,90.000,23.000,86.000,2.000,35.000,54.000,29.000,61.000,2.000,4.000,11.000,44.000,40.000,78.000,34.000,66.000,44.000,10.000,100.000,8.000,14.000,47.000,52.000,76.000,35.000,66.000,95.000,39.000,81.000,92.000,4.000,6.000,91.000,100.000,71.000,15.000,52.000,57.000,31.000
54.000,16.000,9.000,77.000,92.000,16.000,73.000,1.000,28.000,3.000,62.000,31.000,50.000,20.000,98.000,98.000,1.000,12.000,10.000,84.000,35.000,24.000,26.000,99.000,70.000,19.000,96.000,99.000,35.000,53.000,46.000,35.000,75.000,12.000,29.000,48.000,56.000,41.000,44.000,77.000
26.000,77.000,83.000,70.000,92.000,47.000,69.000,71.000,93.000,18.000,97.000,79.000,43.000,35.000,57.000,31.000,34.000,70.000,48.000,31.000,16.000,21.000,14.000,56.000,92.000,24.000,98.000,71.000,91.000,36.000,1.000,97.000,25.000,74.000,38.000,21.000,20.000,49.000,77.000,75.000
85.000,25.000,9.000,93.000,68.000,9.000,7.000,30.000,56.000,96.000,4.000,42.000,20.855,19.000,13.509,11.000,45.000,11.000,40.000,71.000,53.000,27.000,39.000,66.000,29.000,10.000,13.000,35.000,18.000,84.000,57.000,40.000,3.000,45.000,98.000,90.000,97.000,31.000,100.000,26.000
3.000,74.000,16.000,35.000,43.000,98.000,70.000,63.000,35.000,40.000,57.000,71.000,16.000,56.000,8.000,58.000,28.000,26.000,66.000,23.000,73.000,62.000,93.000,26.000,37.000,24.000,91.000,15.000,31.000,83.000,29.000,32.000,74.000,59.000,63.000,51.000,42.000,25.000,15.000,68.000
30.000,10.000,36.000,14.000,25.000,11.000,84.000,4.000,8.000,32.000,52.000,66.000,45.000,66.000,68.000,79.000,8.000,14.000,73.000,69.000,38.000,19.000,61.000,55.000,29.000,18.000,22.000,25.000,87.000,53.000,11.000,84.000,27.000,87.000,59.000,77.000,50.000,13.800,6.000,26.000
61.000,2.000,83.000,74.000,83.000,18.000,46.000,90.000,37.000,28.000,91.000,2.000,74.000,30.000,27.000,46.000,55.000,9.000,5.000,82.000,11.000,30.000,14.000,10.000,98.000,70.000,91.000,91.000,98.000,19.000,54.000,20.000,4.000,95.000,10.000,78.000,90.000,100.000,34.000,24.000
12.000,35.000,53.000,8.000,71.000,30.000,41.000,72.000,90.000,88.000,81.000,78.000,68.000,76.000,29.000,60.000,4.000,35.000,21.000,11.000,71.000,42.000,86.000,5.000,8.000,33.000,59.000,65.000,89.000,86.000,3.000,52.000,29.000,74.000,36.000,72.000,73.000,96.000,99.000,63.000
30.000,26.000,18.000,83.000,60.000,96.000,15.000,52.000,86.000,2.000,84.000,25.000,54.000,8.000,40.000,51.000,74.000,50.000,75.000,62.000,2.000,92.000,76.000,27.000,28.000,20.000,40.000,69.000,11.000,23.000,36.000,77.000,40.000,79.000,17.000,53.000,68.000,17.000,68.000,33.000
72.000,67.000,91.000,73.000,19.000,100.000,78.000,12.000,50.000,2.000,25.000,93.000,62.000,26.000,99.000,93.000,27.000,63.000,48.000,4.000,10.000,99.000,20.000,50.000,9.000,18.000,13.000,3.000,20.000,13.000,67.000,5.000,50.000,16.000,37.000,70.000,62.000,45.000,35.000,95.000
39.000,5.000,6.000,42.000,78.000,40.000,79.000,66.000,97.000,25.000,79.000,17.000,28.000,16.000,93.000,95.000,1.000,34.000,20.000,21.000,15.000,28.000,90.000,76.000,69.000,59.000,54.000,39.000,94.000,61.000,89.000,55.000,74.000,65.000,60.000,84.000,67.000,54.000,10.000,98.000
79.000,35.000,70.000,63.000,39.000,86.000,93.000,31.000,79.000,25.000,67.000,77.000,100.000,19.000,32.000,45.000,49.000,73.000,5.000,41.000,34.000,2.000,83.000,58.000,77.000,19.000,79.000,22.000,48.000,11.000,11.000,53.000,97.000,39.000,77.000,7.000,55.000,78.000,65.000,31.000
41.000,1.000,17.000,72.000,24.000,4.000,50.000,48.000,55.000,78.000,2.000,30.000,12.000,58.000,8.000,28.000,48.000,61.000,94.000,22.000,22.000,78.000,10.000,29.000,100.000,26.000,73.000,74.000,95.000,88.000,75.000,97.000,56.000,34.000,59.000,50.000,22.000,52.000,32.000,84.000
