42.000,29.000,33.000,55.000,49.000,15.099,81.000,2.000,37.000,14.000,71.000,81.000,51.000,77.000,34.000,14.000,20.000,90.000,90.000,27.000,92.000,9.000,9.000,10.000,37.000,52.000,5.000,46.000,76.000,77.000,8.000,94.000,32.000,23.000,50.000,62.000,51.000,77.000,9.000,25.000,71.000,45.000,85.000,8.000,16.000,23.000,97.000,55.000,48.000,83.000,2.000,6.000,13.000,3.000,6.000,22.015,82.000,21.000,100.000,15.170,33.000,51.000,13.000,13.000,8.000,51.000,8.000,43.000,53.000,83.000,27.951,83.000,56.000,61.000,17.000,19.000,98.000,55.000,13.000,74.000
83.000,84.000,61.000,33.000,32.000,13.000,18.000,38.000,51.000,72.000,28.000,20.000,26.000,99.000,18.000,58.000,77.000,88.000,42.000,62.000,91.000,78.000,97.000,21.000,91.000,73.000,43.000,49.000,90.000,2.000,70.000,89.000,79.000,34.000,37.000,61.000,76.000,100.000,91.000,96.000,29.000,38.000,100.000,11.000,20.000,68.000,4.000,51.000,31.000,77.000,72.000,75.000,76.000,53.000,6.000,32.000,82.000,94.000,16.000,18.000,93.000,36.000,60.000,39.000,15.000,1.000,74.000,84.000,94.000,76.000,28.000,31.000,69.000,97.000,23.000,6.000,61.000,35.000,53.000,18.000
51.000,97.000,50.000,74.000,52.000,65.000,13.000,95.000,26.000,33.000,96.000,73.000,1.000,17.000,87.000,95.000,87.000,64.000,60.000,36.000,89.000,2.000,100.000,84.000,82.000,2.000,98.000,38.000,84.000,19.000,83.000,48.000,30.000,36.000,4.000,49.000,60.000,19.000,89.000,87.000,91.000,22.000,86.000,35.000,86.000,49.000,37.000,84.000,21.000,85.000,92.000,2.000,4.000,15.000,21.000,35.000,56.000,8.000,61.000,55.000,28.000,61.000,69.000,51.000,60.000,95.000,95.000,49.000,37.000,44.000,11.000,75.000,64.000,15.000,92.000,76.000,99.000,92.000,55.000,5.000
11.000,74.000,8.000,8.000,79.000,44.000,44.000,12.000,96.000,55.000,11.000,82.000,33.000,89.000,69.000,23.000,15.000,40.000,85.000,71.000,31.000,20.000,73.000,77.000,99.000,67.000,46.000,41.000,55.000,39.000,13.000,14.000,25.000,45.000,81.000,36.000,59.000,59.000,76.000,70.000,12.000,39.000,42.000,38.000,72.000,30.000,79.000,60.000,31.000,71.000,86.000,67.000,47.000,38.000,34.000,4.000,17.000,51.000,38.000,41.000,6.000,65.000,19.000,17.000,56.000,67.000,50.000,11.000,82.000,64.000,75.000,43.000,77.000,21.000,62.000,98.000,77.000,55.000,28.000,19.000
90.000,88.000,76.000,14.000,93.000,21.000,99.000,45.000,83.000,54.000,60.000,18.000,21.000,48.000,98.000,10.000,66.000,91.000,34.000,82.000,67.000,67.000,42.000,94.000,9.000,49.000,17.000,78.000,57.000,59.000,89.000,26.000,16.000,37.000,29.000,9.000,84.000,52.000,97.000,85.000,60.000,5.000,92.000,33.000,20.000,32.000,79.000,20.000,46.000,5.000,38.000,98.000,13.000,16.000,20.000,50.000,94.000,63.000,78.000,100.000,41.000,18.000,39.000,51.000,9.000,10.000,70.000,51.000,75.000,98.000,6.000,47.000,54.000,52.000,22.000,97.000,96.000,95.000,71.000,19.000
68.000,49.000,19.000,4.000,13.000,2.000,37.000,56.000,6.000,59.000,50.000,36.000,15.000,57.000,75.000,14.000,66.000,45.000,29.000,29.000,100.000,30.000,82.000,17.000,42.000,72.000,10.000,11.000,54.000,47.000,47.000,97.000,66.000,100.000,24.000,49.000,12.000,57.000,13.442,45.000,69.000,25.000,5.000,50.000,5.000,13.951,45.000,97.000,31.000,93.000,78.000,96.000,19.000,45.000,54.000,88.000,76.000,71.000,27.000,87.000,47.000,95.000,72.000,1.000,73.000,40.000,73.000,57.000,59.000,33.000,100.000,82.000,58.000,99.000,46.000,67.000,46.000,2.000,48.000,82.000
24.000,65.000,47.000,32.000,79.000,43.000,52.000,19.000,15.000,75.000,32.000,27.000,49.000,16.000,23.000,89.000,68.000,31.000,82.000,24.000,42.000,29.000,50.000,16.000,71.000,33.000,6.000,70.000,36.000,36.000,69.000,41.000,36.000,66.000,5.000,95.000,82.000,46.000,45.000,16.000,34.000,87.000,72.000,68.000,2.000,54.000,27.000,3.000,58.000,62.000,82.000,83.000,28.000,91.000,70.000,43.000,30.000,8.941,82.000,30.000,5.000,4.000,53.000,51.000,83.000,83.000,51.000,44.000,77.000,97.000,94.000,81.000,9.000,67.000,17.000,50.000,40.000,90.000,94.000,24.000
63.000,15.000,50.000,21.000,96.000,18.000,41.000,39.000,39.000,73.000,46.000,3.000,4.000,18.000,19.000,14.000,31.000,16.000,27.000,54.000,37.000,67.000,83.000,8.000,32.000,57.000,80.000,97.000,80.000,29.000,83.000,100.000,28.000,19.000,78.000,13.000,32.000,70.000,11.000,93.000,90.000,89.000,6.000,99.000,71.000,5.000,70.000,41.000,18.000,77.000,55.000,25.000,53.000,16.000,27.000,97.000,60.000,92.000,11.000,81.000,92.000,80.000,23.000,38.000,99.000,1.000,3.000,5.000,43.000,25.000,45.000,90.000,17.000,36.000,1.000,93.000,37.000,69.000,13.000,35.000
94.000,54.000,33.000,57.000,38.000,15.000,13.000,19.000,9.000,20.000,2.000,11.000,100.000,56.000,46.000,36.000,69.000,79.000,28.000,92.000,62.000,46.000,70.000,28.000,98.000,43.000,99.000,58.000,22.000,23.000,69.000,49.000,19.000,28.000,90.000,41.000,57.000,67.000,55.000,25.000,13.000,74.000,58.000,20.000,26.000,4.000,28.000,1.000,62.000,68.000,42.000,21.000,30.000,53.000,71.000,43.000,96.000,49.000,62.000,97.000,97.000,67.000,58.000,90.000,23.000,3.000,58.000,43.000,66.000,88.000,15.000,17.000,72.000,43.000,53.000,26.000,20.000,50.000,95.000,60.000
92.000,81.000,79.000,4.000,74.000,100.000,40.000,84.000,31.000,42.000,89.000,96.000,61.000,40.000,94.000,81.000,61.000,28.000,8.000,67.000,77.000,37.000,67.000,4.000,90.000,53.000,16.000,64.000,100.000,12.000,20.000,21.000,89.000,28.000,2.000,66.000,39.000,59.000,2.000,36.000,5.000,95.000,48.000,48.000,29.000,42.000,94.000,39.000,52.000,67.000,84.000,99.000,9.000,40.000,17.000,31.000,31.000,31.000,91.000,97.000,5.000,63.000,28.000,16.000,88.000,31.000,95.000,5.000,8.000,11.000,66.000,34.000,70.000,47.000,73.000,72.000,83.000,75.000,18.000,19.000
