74.000,61.000,73.000,34.000,48.000,16.000,21.000,53.000,70.000,55.000,92.000,77.000,22.000,87.000,7.000,56.000,10.000,14.000,63.000,82.000,91.000,89.000,88.000,56.000,29.000,5.000,43.000,18.000,83.000,73.000,81.000,72.000,47.000,69.000,68.000,70.000,56.000,85.000,11.000,6.000,60.000,97.000,36.000,43.000,22.000,40.000,11.000,91.000,57.000,25.000,65.000,71.000,16.000,77.000,48.000,86.000,28.000,48.000,30.000,4.000,24.000,11.000,86.000,39.000,67.000,20.000,75.000,32.000,47.000,72.000,25.000,20.000,99.000,82.000,25.000,56.000,77.000,15.000,80.000,28.000
71.000,3.000,26.000,92.000,99.000,84.000,66.000,14.000,44.000,77.000,71.000,66.000,95.000,79.000,44.000,80.000,28.000,5.000,35.000,65.000,68.000,54.000,20.000,53.000,6.000,61.000,58.000,98.000,57.000,7.000,75.000,48.000,21.000,48.000,49.000,79.000,64.000,5.000,93.000,6.000,22.000,47.000,55.000,9.000,85.000,10.000,11.000,34.000,34.000,56.000,6.000,36.000,89.000,20.000,89.000,57.000,11.000,33.000,62.000,93.000,91.000,25.000,78.000,2.000,39.000,28.000,24.000,69.000,62.000,40.000,34.000,82.000,56.000,16.000,92.000,20.000,16.000,4.000,53.000,41.000
11.000,46.000,85.000,100.000,98.000,65.000,28.000,32.000,76.000,40.000,68.000,6.000,15.000,49.000,1.000,76.000,45.000,11.000,72.000,5.000,81.000,16.000,19.000,7.000,23.000,96.000,69.000,54.000,69.000,44.000,78.000,55.000,60.000,66.000,70.000,91.000,100.000,8.000,44.000,23.000,48.000,70.000,44.000,36.000,5.000,90.000,71.000,82.000,14.000,28.000,36.000,71.000,42.000,71.000,44.000,23.000,28.000,35.000,17.000,3.000,91.000,20.000,75.000,97.000,44.000,74.000,37.000,47.000,38.000,76.000,86.000,55.000,67.000,80.000,36.000,42.000,21.000,56.000,53.000,64.000
35.000,2.000,53.000,21.000,31.000,67.000,32.000,53.000,49.000,50.000,72.000,70.000,54.000,24.000,51.000,56.000,60.000,26.000,30.000,78.000,50.000,60.000,3.000,44.000,24.000,59.000,20.000,18.000,28.000,98.000,44.000,29.000,13.000,34.000,92.000,87.000,67.000,41.000,39.000,14.000,68.000,26.000,61.000,41.000,41.000,74.000,81.000,30.000,85.000,97.000,32.000,63.000,3.000,58.000,75.000,54.000,57.000,83.000,96.000,73.000,92.000,32.000,96.000,34.000,13.000,81.000,6.000,14.000,27.000,71.000,34.000,15.000,31.000,44.000,23.000,43.000,67.000,63.000,64.000,40.000
12.000,100.000,18.000,52.000,35.000,79.000,70.000,3.000,58.000,99.000,29.000,72.000,11.000,52.000,36.000,32.000,3.000,43.000,96.000,61.000,22.419,78.000,28.000,56.000,43.000,42.000,63.000,4.000,63.000,13.818,70.000,48.000,72.000,3.000,70.000,52.000,79.000,17.289,19.000,60.000,20.000,87.000,38.000,41.000,72.000,16.000,9.000,85.000,83.000,59.000,3.000,33.000,22.000,40.000,16.000,99.000,47.000,56.000,3.000,38.000,68.000,99.000,90.000,63.000,53.000,34.000,66.000,100.000,59.000,53.000,86.000,21.000,8.000,54.000,89.000,99.000,5.000,67.000,40.000,29.000
81.000,68.000,70.000,10.000,1.000,59.000,50.000,66.000,3.000,24.000,39.000,9.000,57.000,84.000,29.000,64.000,64.000,25.000,76.000,31.000,97.000,72.000,40.000,40.000,66.000,98.000,21.000,87.000,45.000,77.000,37.000,66.000,25.000,75.000,19.000,89.000,52.000,78.000,3.000,46.000,21.000,12.000,16.000,66.000,37.000,38.000,10.000,38.000,87.000,49.000,64.000,40.000,43.000,13.000,16.000,80.000,76.000,99.000,81.000,9.000,62.000,21.000,89.000,48.000,10.000,84.000,79.000,39.000,100.000,9.000,90.000,93.000,58.000,80.000,64.000,16.000,87.000,73.000,56.000,52.000
98.000,46.000,59.000,7.000,7.000,70.000,60.000,62.000,26.000,6.000,31.000,64.000,96.000,50.000,72.000,75.000,10.000,96.000,27.000,66.000,57.000,5.000,90.000,47.000,25.000,67.000,19.000,84.000,3.000,90.000,1.000,14.000,100.000,76.000,40.000,65.000,49.000,47.000,53.000,87.000,84.000,74.000,62.000,66.000,14.000,69.000,34.000,29.000,92.000,29.000,26.000,3.000,11.000,40.000,12.000,17.000,49.000,55.000,9.000,29.000,39.000,73.000,5.000,54.000,22.000,98.000,18.000,66.000,35.000,53.000,91.000,76.000,25.000,40.000,77.000,68.000,26.000,45.000,9.000,58.000
41.000,87.000,45.000,73.000,70.000,22.000,54.000,2.000,21.000,27.000,73.000,75.000,9.000,13.000,80.000,53.000,9.000,15.000,39.000,52.000,36.000,14.000,76.000,76.000,92.000,65.000,98.000,15.000,95.000,99.000,68.000,91.000,86.000,27.000,7.000,20.000,30.000,94.000,25.000,32.000,25.000,13.000,31.000,20.000,2.000,44.000,88.000,95.000,16.000,21.000,98.000,51.000,50.000,97.000,3.000,63.000,71.000,24.000,92.000,36.000,87.000,91.000,88.000,22.000,37.000,57.000,32.000,41.000,65.000,34.000,32.000,48.000,92.000,8.000,59.000,56.000,25.000,22.000,67.000,49.000
88.000,45.000,82.000,29.000,28.564,16.000,12.000,40.000,12.000,76.000,39.000,52.000,9.000,81.000,43.000,57.000,24.000,26.000,96.000,10.000,53.000,92.000,21.000,34.000,29.000,18.000,42.000,76.000,49.000,73.000,14.000,6.071,79.000,19.000,4.000,6.000,25.000,86.000,53.000,99.000,41.000,14.000,24.000,43.000,62.000,18.000,60.000,100.000,55.000,87.000,18.060,77.000,84.000,17.000,78.000,34.000,78.000,74.000,66.000,97.000,15.365,46.000,90.000,8.000,56.000,9.000,53.000,69.000,1.000,78.000,42.000,81.000,18.000,47.000,70.000,83.000,31.000,96.000,28.000,37.000
3.000,29.000,31.000,62.000,26.000,45.000,89.000,21.000,57.000,58.000,8.000,75.000,26.000,13.000,1.000,36.000,10.000,51.000,78.000,34.000,21.000,46.000,40.000,27.000,61.000,28.000,41.000,29.000,22.000,53.000,58.000,67.000,99.000,31.000,68.000,3.000,26.000,63.000,53.000,46.000,50.000,46.000,54.000,75.000,73.000,42.000,50.000,47.000,72.000,36.000,18.000,56.000,24.000,6.000,97.000,15.000,52.000,91.000,2.000,95.000,64.000,84.000,18.000,96.000,64.000,69.000,60.000,92.000,91.000,24.000,56.000,97.000,34.000,73.000,84.000,88.000,20.000,5.000,49.000,45.000
