78.000,66.000,93.000,1.000,37.000,58.000,37.000,29.000,27.000,74.000,70.000,51.000,30.000,97.000,64.000,60.000,7.000,9.000,11.000,86.000,78.000,45.000,53.000,93.000,62.000,69.000,67.000,6.000,91.000,31.000,85.000,74.000,63.000,8.000,28.000,25.000,55.000,3.000,13.000,94.000
17.000,81.000,9.000,91.000,37.000,3.000,93.000,46.000,6.000,79.000,81.000,30.000,18.000,51.000,77.000,25.000,44.000,36.000,61.000,32.000,4.000,13.000,20.000,94.000,81.000,49.000,80.000,9.000,38.000,94.000,47.000,11.000,50.000,88.000,73.000,46.000,30.000,56.000,97.000,26.000
46.000,26.000,31.000,6.000,77.000,58.000,97.000,70.000,68.000,2.000,27.000,48.000,51.000,19.000,15.000,31.000,82.000,31.000,1.000,39.000,72.000,1.000,14.000,89.000,61.000,50.000,29.000,99.000,60.000,24.000,2.000,12.000,47.000,23.000,30.000,2.000,9.000,94.000,25.000,80.000
74.000,62.000,40.000,41.000,35.000,3.000,22.000,84.000,6.000,51.000,79.000,98.000,13.000,29.000,6.000,40.000,52.000,99.000,100.000,99.000,95.000,21.000,40.000,67.000,33.000,68.000,72.000,38.000,5.000,32.000,24.000,49.000,52.000,10.000,92.000,29.000,7.000,78.000,86.000,13.000
15.000,43.000,31.000,92.000,86.000,44.000,56.000,21.000,24.000,85.000,5.000,83.000,95.000,73.000,34.000,25.000,89.000,19.000,51.000,75.000,4.000,56.000,91.000,11.000,97.000,74.000,3.000,82.000,97.000,10.000,35.000,98.000,95.000,70.000,1.000,48.000,25.000,29.000,46.000,11.000
85.000,74.000,8.000,56.000,98.000,23.000,98.000,50.000,95.000,38.000,82.000,8.000,24.000,18.000,100.000,92.000,40.000,65.000,39.000,24.000,65.000,76.000,21.000,93.000,34.000,26.000,48.000,75.000,55.000,66.000,60.000,32.000,27.000,10.000,98.000,8.000,34.000,36.000,42.000,24.000
13.000,6.000,19.000,17.000,98.000,16.000,17.000,54.000,70.000,27.000,96.000,75.000,48.000,56.000,57.000,20.000,77.000,97.000,86.000,71.000,99.000,19.000,31.000,69.000,37.000,20.000,95.000,37.000,37.000,69.000,44.000,72.000,68.000,62.000,36.000,75.000,59.000,41.000,62.000,64.000
3.000,75.000,88.000,13.000,12.000,17.000,46.000,61.000,40.000,91.000,11.000,13.000,87.000,51.000,86.000,68.000,87.000,68.000,28.000,69.000,66.000,84.000,43.000,89.000,37.000,50.000,17.000,66.000,29.000,23.000,58.000,72.000,30.000,85.000,80.000,51.000,93.000,87.000,37.000,78.000
41.000,95.000,63.000,17.000,93.000,48.000,75.000,55.000,56.000,59.000,7.000,47.000,48.000,56.000,32.000,31.000,39.000,86.000,86.000,5.000,6.000,67.000,74.000,58.000,50.000,45.000,58.000,83.000,68.000,45.000,63.000,15.000,48.000,21.000,98.000,32.000,54.000,82.000,4.000,70.000
4.000,77.000,56.000,83.000,94.000,16.000,91.000,1.000,99.000,11.000,16.000,90.000,61.000,91.000,90.000,39.000,6.000,79.000,88.000,22.000,63.000,97.000,63.000,61.000,9.000,79.000,67.000,71.000,58.000,21.000,37.000,86.000,91.000,10.000,38.000,78.000,84.000,71.000,78.000,34.000
82.000,75.000,32.000,99.000,31.000,87.000,57.000,56.000,44.000,22.000,51.000,98.000,84.000,61.000,34.000,18.000,70.000,75.000,97.000,95.000,14.000,34.000,11.000,42.000,76.000,40.000,21.000,100.000,81.000,46.000,67.000,52.000,70.000,12.000,34.000,19.000,70.000,51.000,98.000,26.000
92.000,4.000,22.000,23.000,31.000,68.000,43.000,38.000,65.000,53.000,10.000,61.000,27.000,27.000,45.000,80.000,71.000,40.000,32.000,45.000,15.000,43.000,32.000,82.000,85.000,94.000,23.000,91.000,69.000,27.000,41.000,22.000,85.000,64.000,15.000,75.000,87.000,85.000,83.000,50.000
42.000,95.000,58.000,84.000,66.000,95.000,70.000,23.000,10.000,68.000,6.000,76.000,4.000,16.000,81.000,96.000,86.000,18.000,39.000,92.000,34.000,16.000,51.000,63.000,31.000,96.000,66.000,87.000,48.000,42.000,14.000,38.000,32.000,64.000,11.000,77.000,53.000,82.000,99.000,89.000
85.000,1.000,34.000,73.000,93.000,40.000,29.000,44.000,65.000,11.000,89.000,81.000,19.000,7.000,12.000,38.000,6.000,34.000,39.000,59.000,89.000,45.000,6.000,66.000,2.000,58.000,23.000,13.000,16.000,34.000,35.000,61.000,68.000,86.000,27.000,78.000,14.000,100.000,95.000,26.000
68.000,45.000,1.000,31.000,96.000,2.000,91.000,70.000,63.000,93.000,39.000,84.000,95.000,62.000,89.000,7.000,31.000,44.000,33.000,19.000,30.000,18.000,9.000,1.000,31.000,7.000,19.000,59.000,54.000,11.000,100.000,79.000,67.000,10.000,62.000,89.000,10.000,61.000,25.000,43.000
69.000,9.000,18.000,38.000,61.000,11.000,71.000,90.000,10.000,26.000,49.000,51.000,48.000,40.000,5.000,67.000,98.000,58.000,80.000,35.000,48.000,59.000,22.000,25.000,69.000,53.000,29.000,32.000,97.000,49.000,25.000,65.000,68.000,74.000,32.000,83.000,92.000,6.000,4.000,51.000
71.000,51.000,5.000,98.000,75.000,83.000,4.000,97.000,23.000,86.000,43.000,56.000,22.000,85.000,43.000,5.000,56.000,41.000,77.000,77.000,6.000,99.000,21.000,68.000,38.000,18.000,67.000,28.000,92.000,72.000,71.000,30.000,91.000,77.000,40.000,56.000,4.000,27.000,1.000,71.000
25.000,24.000,45.000,77.000,38.000,63.000,80.000,50.000,2.000,46.000,43.000,6.000,51.000,49.000,49.000,4.000,39.000,86.000,18.000,2.000,9.000,92.000,56.000,19.000,92.000,12.000,96.000,2.000,47.000,45.000,27.000,25.000,76.000,72.000,29.000,45.000,41.000,82.000,86.000,44.000
80.000,58.000,79.000,74.000,77.000,94.000,60.000,84.000,3.000,1.000,76.000,18.000,67.000,50.000,80.000,96.000,50.000,43.000,46.000,11.000,93.000,93.000,61.000,34.000,39.000,98.000,74.000,9.000,26.000,26.000,81.000,4.000,87.000,15.000,55.000,83.000,7.000,90.000,16.000,72.000
53.000,82.000,36.000,98.000,78.000,33.000,79.000,5.000,93.000,18.000,100.000,68.000,99.000,79.000,71.000,89.000,67.000,75.000,68.000,99.000,79.000,70.000,50.000,51.000,11.000,64.000,34.000,22.000,35.000,24.000,4.000,86.000,91.000,12.000,96.000,99.000,21.000,96.000,81.000,10.000
20.000,70.000,13.000,32.000,25.000,1.000,62.000,52.000,17.000,25.000,6.000,77.000,68.000,44.000,32.000,6.000,86.000,16.000,36.000,36.000,92.000,62.000,12.000,76.000,59.000,82.000,100.000,21.000,91.000,21.000,14.000,69.000,45.000,44.000,76.000,40.000,80.000,17.000,59.000,10.000
20.000,69.000,63.000,68.000,38.000,72.000,100.000,53.000,31.000,91.000,11.000,100.000,83.000,75.000,76.000,33.000,3.000,69.000,32.000,11.000,5.000,45.000,55.000,25.000,47.000,72.000,31.000,9.000,10.000,57.000,80.000,72.000,35.000,46.000,29.000,50.000,84.000,6.000,76.000,49.000
60.000,37.000,66.000,44.000,1.000,66.000,75.000,55.000,7.000,37.000,32.000,13.000,93.000,19.000,31.000,39.000,33.000,95.000,22.000,85.000,67.000,23.000,81.000,93.000,80.000,59.000,24.000,21.000,13.000,18.000,23.000,13.000,21.000,53.000,78.000,95.000,9.000,42.000,64.000,90.000
56.000,64.000,26.000,33.000,38.000,57.000,4.000,88.000,68.000,88.000,20.000,45.000,38.000,4.000,10.000,5.000,89.000,32.000,31.000,12.000,11.000,61.000,20.000,25.000,51.000,9.000,83.000,57.000,43.000,81.000,21.000,6.000,56.000,51.000,48.000,47.000,82.000,18.000,87.000,54.000
