98.000,72.000,46.000,20.000,41.000,49.000,25.000,100.000,85.000,39.000,15.000,55.000,29.000,36.000,29.000,37.000,100.000,32.000,32.000,16.000,18.000,94.000,53.000,15.000,15.000,66.000,13.000,23.000,58.000,81.000,99.000,91.000,56.000,78.000,87.000,76.000,3.000,73.000,52.000,87.000,65.000,41.000,43.000,86.000,42.000,70.000,35.000,66.000,8.000,93.000,25.000,51.000,2.000,69.000,23.000,27.000,90.000,59.000,86.000,58.000,57.000,32.000,50.000,83.000,63.000,83.000,85.000,28.000,27.000,32.000,31.000,81.000,80.000,84.000,64.000,50.000,88.000,92.000,87.000,96.000
47.000,1.000,7.000,19.000,84.000,62.000,61.000,58.000,77.000,1.000,53.000,39.000,16.000,94.000,71.000,41.000,96.000,33.000,41.000,74.000,44.000,82.000,19.000,78.000,71.000,33.000,21.000,50.000,1.000,49.000,10.000,3.000,80.000,51.000,54.000,14.000,94.000,2.000,53.000,89.000,4.000,59.000,58.000,14.000,50.000,11.000,62.000,23.000,62.000,18.000,59.000,67.000,58.000,54.000,86.000,80.000,11.000,15.000,11.000,51.000,60.000,71.000,35.000,86.000,39.000,30.000,68.000,26.000,55.000,40.000,1.000,80.000,30.000,38.000,75.000,60.000,51.000,46.000,55.000,85.000
53.000,68.000,21.000,29.000,65.000,97.000,92.000,69.000,4.000,2.000,32.000,22.000,2.000,73.000,14.000,86.000,39.000,58.000,13.000,19.000,43.000,66.000,71.000,98.000,98.000,17.000,3.000,78.000,63.000,49.000,3.000,5.000,2.000,33.000,67.000,64.000,25.000,58.000,37.000,87.000,94.000,24.000,1.000,93.000,48.000,66.000,90.000,46.000,97.000,62.000,68.000,22.000,31.000,15.057,96.000,94.000,98.000,25.000,39.000,32.000,85.000,16.000,96.000,14.000,55.000,59.000,61.000,98.000,19.000,93.000,42.000,29.000,88.000,96.000,56.000,86.000,38.000,19.000,31.000,3.000
67.000,90.000,76.000,49.000,90.000,61.000,86.000,51.000,11.000,52.000,100.000,89.000,37.000,73.000,87.000,49.000,8.000,42.000,58.000,79.000,73.000,65.000,62.000,44.000,38.000,99.000,13.000,53.000,25.000,30.000,99.000,49.000,19.000,39.000,74.000,26.000,29.000,45.000,90.000,64.000,38.000,10.000,91.000,38.000,97.000,17.000,71.000,20.000,45.000,13.000,92.000,35.000,70.000,23.000,33.000,73.000,98.000,11.000,28.000,23.000,93.000,4.000,16.000,80.000,81.000,33.000,60.000,35.000,65.000,81.000,25.000,3.000,74.000,89.000,58.000,46.000,75.000,68.000,3.000,49.000
8.000,56.000,95.000,55.000,57.000,71.000,32.000,61.000,47.000,51.000,69.000,55.000,20.000,43.000,11.878,63.000,82.000,10.000,7.000,93.000,25.000,88.000,14.000,38.000,22.000,21.000,42.000,46.000,61.000,80.000,58.000,73.000,21.000,55.000,21.000,5.000,80.000,39.000,56.000,56.000,12.000,38.000,46.000,19.000,9.000,5.000,71.000,87.000,4.000,49.000,78.000,47.000,22.000,94.000,76.000,3.000,17.000,4.000,20.000,55.000,12.000,92.000,42.000,29.000,73.000,64.000,52.000,50.000,76.000,45.000,23.000,83.000,74.000,95.000,15.000,65.000,76.000,78.000,22.992,75.000
43.000,93.000,56.000,43.000,78.000,12.000,18.000,8.000,63.000,40.000,93.000,9.000,9.000,33.000,64.000,90.000,6.000,63.000,34.000,23.000,63.000,38.000,48.000,52.000,48.000,68.000,66.000,23.000,92.000,82.000,96.000,6.000,58.000,19.000,99.000,66.000,25.000,56.000,95.000,84.000,38.000,74.000,68.000,78.000,97.000,25.000,45.000,25.000,97.000,86.000,62.000,36.000,77.000,93.000,31.000,57.000,12.000,87.000,31.000,1.000,42.000,99.000,40.000,14.098,52.000,35.000,2.000,52.000,92.000,83.000,47.000,60.000,14.000,100.000,32.000,76.000,3.000,66.000,37.000,2.000
45.000,39.000,82.000,48.000,71.000,11.000,53.000,82.000,27.000,88.000,28.000,65.000,78.000,64.000,72.000,35.000,69.000,52.000,69.000,79.000,4.000,70.000,9.000,28.000,44.000,78.000,32.000,77.000,53.000,20.000,87.000,14.000,39.000,36.000,100.000,65.000,60.000,67.000,16.000,66.000,97.000,97.000,89.000,52.000,61.000,41.000,68.000,84.000,74.000,66.000,21.000,42.000,30.000,55.000,99.000,42.000,22.000,61.000,65.000,40.000,97.000,16.000,71.000,64.000,4.000,85.000,38.000,85.000,92.000,75.000,70.000,98.000,38.000,92.000,2.000,91.000,22.000,46.000,35.000,31.000
91.000,2.000,18.000,72.000,10.000,54.000,28.000,5.000,94.000,37.000,46.000,60.000,38.000,71.000,31.000,54.000,15.000,64.000,44.000,13.000,29.000,90.000,71.000,47.000,29.000,84.000,83.000,11.000,73.000,54.000,66.000,40.000,13.000,30.000,43.000,67.000,48.000,4.000,74.000,16.000,51.000,69.000,79.000,4.000,81.000,23.000,91.000,71.000,36.000,17.000,36.000,1.000,62.000,16.000,86.000,98.000,90.000,85.000,81.000,64.000,69.000,22.000,52.000,28.000,63.000,1.000,58.000,30.000,73.000,83.000,87.000,26.000,76.000,50.000,90.000,32.000,73.000,63.000,59.000,72.000
30.000,23.000,59.000,17.000,81.000,25.000,9.000,28.000,39.000,78.000,77.000,62.000,11.000,28.000,6.000,88.000,5.000,7.000,43.000,44.000,33.000,3.000,63.000,69.000,21.000,40.000,97.000,23.000,87.000,6.000,14.000,50.000,4.000,77.000,28.000,83.000,95.000,29.000,99.000,34.000,75.000,24.000,46.000,21.000,77.000,46.000,66.000,10.000,3.000,96.000,83.000,9.000,61.000,48.000,37.000,70.000,36.000,92.000,75.000,11.000,94.000,20.000,88.000,23.000,70.000,14.000,41.000,65.000,1.520,75.000,50.000,87.000,18.000,55.000,71.000,88.000,94.000,1.000,99.000,68.000
94.000,56.000,35.000,67.000,91.000,41.000,80.000,69.000,30.000,4.000,57.000,68.000,32.000,9.000,44.000,94.000,81.000,63.000,16.000,98.000,13.000,69.000,63.000,31.000,89.000,98.000,14.000,52.000,27.000,36.000,5.000,42.000,28.000,63.000,64.000,83.000,77.000,29.000,93.000,68.000,28.000,96.000,78.000,85.000,35.000,10.000,36.000,25.000,72.000,50.000,76.000,15.000,79.000,27.000,31.000,5.000,47.000,85.000,77.000,69.000,13.000,54.000,91.000,6.000,1.000,13.000,7.000,49.000,36.000,56.000,34.000,32.000,61.000,7.000,90.000,48.000,94.000,6.000,2.000,29.000
95.000,23.000,36.000,70.000,96.000,61.000,34.000,53.000,93.000,36.000,26.000,84.000,92.000,5.000,4.000,70.000,59.000,48.000,45.000,25.000,84.000,91.000,71.000,38.000,80.000,90.000,35.000,100.000,37.000,29.000,100.000,4.000,16.000,67.000,88.000,58.000,36.000,96.000,96.000,55.000,13.000,39.000,6.000,5.000,78.000,49.000,50.000,54.000,12.000,95.000,98.000,57.000,86.000,100.000,29.000,36.000,67.000,17.000,49.000,80.000,38.000,78.000,61.000,70.000,22.000,66.000,84.000,83.000,10.000,28.000,82.000,44.000,8.000,81.000,18.000,3.000,25.000,47.000,93.000,89.000
49.000,11.000,68.000,61.000,14.000,52.000,58.000,80.000,34.000,91.000,64.000,61.000,11.000,61.000,37.000,80.000,16.000,63.000,18.000,84.000,58.000,98.000,22.000,72.000,60.000,65.000,18.000,72.000,21.000,3.000,37.000,55.000,3.000,93.000,35.000,7.000,94.000,72.000,84.000,22.000,98.000,100.000,12.000,13.000,67.000,61.000,65.000,97.000,88.000,3.000,30.000,20.000,64.000,30.000,84.000,21.179,79.000,80.000,14.000,33.000,16.000,85.000,76.000,19.000,21.000,9.000,48.000,99.000,4.000,94.000,23.000,82.000,99.000,31.000,61.000,91.000,94.000,82.000,63.000,24.000
54.000,1.000,25.000,2.000,12.000,62.000,44.000,8.000,77.000,41.000,47.000,49.000,58.000,62.000,92.000,95.000,5.000,49.000,54.000,91.000,42.000,70.000,27.000,24.000,75.000,56.000,52.000,7.000,92.000,28.000,67.000,24.000,12.000,21.000,35.000,92.000,67.000,37.000,76.000,53.000,88.000,49.000,58.000,96.000,3.000,11.000,36.000,70.000,80.000,9.000,78.000,57.000,71.000,38.000,22.000,79.000,51.000,6.000,33.000,58.000,97.000,35.000,44.000,96.000,85.000,13.000,96.000,7.000,72.000,84.000,99.000,32.000,51.000,52.000,51.000,18.000,17.000,9.000,72.000,99.000
68.000,69.000,49.000,15.000,60.000,38.000,76.000,42.000,98.000,30.000,78.000,59.000,33.000,34.000,17.000,58.000,67.000,80.000,91.000,77.000,18.000,4.000,1.000,24.000,90.000,73.000,100.000,2.000,48.000,13.000,70.000,8.000,36.000,32.000,71.000,97.000,70.000,18.000,45.000,45.000,56.000,40.000,56.000,73.000,78.000,2.000,78.000,59.000,32.000,74.000,41.000,57.000,13.000,70.000,36.000,74.000,60.000,47.000,47.000,21.000,53.000,84.000,68.000,46.000,27.000,24.000,95.000,15.000,38.000,84.000,9.000,59.000,34.000,100.000,50.000,75.000,45.000,16.000,55.000,52.000
74.000,52.000,1.000,75.000,10.000,58.000,10.000,11.000,39.000,22.740,42.000,16.000,55.000,81.000,32.000,37.000,93.000,25.000,88.000,4.000,35.000,62.000,6.000,90.000,92.000,21.000,13.000,43.000,39.000,4.000,78.000,39.000,66.000,75.000,26.000,90.000,96.000,78.000,3.000,75.000,14.000,96.000,79.000,97.000,29.000,61.000,72.000,48.000,18.000,11.000,9.000,40.000,91.000,8.000,60.000,52.000,29.000,98.000,55.000,83.000,85.000,98.000,29.000,55.000,97.000,76.000,96.000,60.000,8.000,31.000,4.000,17.000,67.000,80.000,8.000,89.000,67.000,86.000,48.000,80.000
