51.000,44.000,31.000,92.000,97.000,51.000,50.000,90.000,46.000,64.000,17.000,34.000,46.000,58.000,8.000,27.000,47.000,25.000,83.000,1.000,74.000,53.000,35.000,50.000,64.000,72.000,93.000,87.000,36.000,11.000,7.000,5.000,39.000,80.000,47.000,92.000,85.000,36.000,48.000,69.000,39.000,58.000,87.000,51.000,42.000,41.000,99.000,73.000,73.000,97.000,53.000,1.000,30.000,61.000,77.000,1.000,8.000,53.000,86.000,58.000,86.000,14.000,76.000,32.000,17.000,22.000,80.000,60.000,42.000,18.000,21.000,15.000,61.000,33.000,1.000,13.000,79.000,72.000,3.000,42.000
31.000,16.000,42.000,25.000,34.000,91.000,88.000,63.000,3.000,14.000,28.000,87.000,42.000,84.000,9.000,98.000,93.000,42.000,33.000,39.000,42.000,12.000,4.000,84.000,57.000,79.000,54.000,11.000,53.000,82.000,89.000,1.000,41.000,99.000,89.000,41.000,85.000,100.000,68.000,1.000,30.000,3.000,9.000,6.000,28.000,30.000,39.000,100.000,69.000,39.000,99.000,84.000,55.000,22.000,41.000,50.000,29.000,95.000,80.000,92.000,52.000,43.000,66.000,31.000,76.000,73.000,17.000,47.000,42.000,23.000,97.000,68.000,10.000,69.000,32.000,86.000,60.000,62.000,17.000,11.000
41.000,65.000,79.000,7.000,92.000,15.000,86.000,72.000,58.000,82.000,100.000,79.000,44.000,17.000,85.000,24.000,39.000,54.000,33.000,74.000,99.000,38.000,67.000,92.000,33.000,97.000,34.000,64.000,87.000,28.000,39.000,8.000,6.000,66.000,59.000,34.000,67.000,26.000,49.000,17.000,35.000,51.000,32.000,73.000,67.000,42.000,84.000,35.000,10.000,24.000,45.000,89.000,53.000,78.000,14.000,66.000,86.000,76.000,66.000,49.000,48.000,20.000,96.000,49.000,39.000,8.000,86.000,78.000,19.000,92.000,31.000,69.000,62.000,19.000,29.000,44.000,5.000,11.000,50.000,3.000
90.000,97.000,58.000,98.000,94.000,37.000,1.000,47.000,75.000,96.000,55.000,73.000,56.000,27.000,94.000,81.000,2.000,25.000,8.000,51.000,50.000,36.000,54.000,56.000,1.000,79.000,97.000,7.000,65.000,39.000,40.000,18.000,57.000,54.000,30.000,94.000,72.000,41.000,6.000,100.000,11.000,28.000,15.000,77.000,94.000,29.000,94.000,18.000,74.000,38.000,18.000,78.000,27.000,69.000,91.000,57.000,52.000,45.000,88.000,66.000,29.000,12.000,70.000,62.000,48.000,48.000,69.000,84.000,81.000,86.000,18.000,1.000,17.000,36.000,27.000,42.000,31.000,82.000,16.000,73.000
83.000,21.000,37.000,12.000,21.000,72.000,17.000,65.000,24.000,90.000,70.000,28.000,99.000,72.000,81.000,84.000,61.000,82.000,16.000,74.000,59.000,43.000,16.000,82.000,26.000,96.000,15.000,74.000,74.000,90.000,65.000,77.000,78.000,42.000,93.000,43.000,10.000,45.000,3.000,43.000,33.000,12.000,34.000,46.000,43.000,63.000,36.000,50.000,11.000,36.000,38.000,47.000,32.000,44.000,60.000,18.000,3.000,76.000,43.000,23.000,97.000,50.000,18.000,70.000,76.000,9.000,7.000,73.000,70.000,19.000,93.000,40.000,14.000,33.000,93.000,63.000,58.000,83.000,85.000,20.000
16.000,55.000,56.000,42.000,68.000,47.000,11.000,90.000,94.000,71.000,94.000,90.000,90.000,81.000,63.000,20.000,20.000,44.000,23.000,37.000,1.000,39.000,5.000,2.000,27.000,12.000,3.000,11.000,28.000,25.000,24.000,27.000,39.000,58.000,55.000,97.000,78.000,33.000,91.000,6.000,91.000,27.000,59.000,25.000,7.000,53.000,94.000,65.000,15.000,29.000,9.000,27.000,43.000,4.000,91.000,87.000,77.000,78.000,64.000,44.000,6.000,21.000,98.000,55.000,94.000,96.000,99.000,57.000,50.000,92.000,56.000,18.000,81.000,89.000,28.000,77.000,87.000,71.000,52.000,55.000
75.000,66.000,33.000,98.000,2.000,41.000,14.000,13.000,66.000,92.000,2.000,15.000,82.000,52.000,68.000,96.000,98.000,25.000,35.000,7.000,83.000,89.000,85.000,34.000,37.000,14.000,28.000,60.000,20.000,43.000,95.000,20.000,48.000,36.000,67.000,80.000,94.000,29.000,63.000,56.000,43.000,58.000,33.000,19.000,8.000,78.000,53.000,25.000,18.000,37.000,54.000,44.000,32.000,70.000,89.000,10.000,26.000,49.000,83.000,45.000,30.000,99.000,53.000,55.000,29.000,22.000,28.000,75.000,59.000,52.000,20.000,32.000,97.000,12.000,69.000,75.000,91.000,76.000,39.000,5.000
78.000,33.000,8.000,70.000,64.000,19.000,56.000,26.000,29.000,100.000,68.000,38.000,3.000,67.000,33.000,25.000,48.000,86.000,81.000,2.000,69.000,4.000,35.000,50.000,23.000,59.000,42.000,94.000,37.000,15.000,76.000,24.000,20.000,53.000,17.000,87.000,85.000,43.000,16.000,69.000,51.000,90.000,96.000,5.000,68.000,36.000,56.000,81.000,77.000,97.000,67.000,94.000,45.000,65.000,5.000,17.000,60.000,38.000,30.000,48.000,81.000,57.000,72.000,46.000,97.000,51.000,91.000,29.000,79.000,59.000,25.000,13.000,87.000,94.000,92.000,16.000,74.000,49.000,20.000,92.000
46.000,20.000,13.000,79.000,65.000,45.000,27.000,93.000,46.000,57.000,15.000,44.000,18.000,67.000,11.000,12.000,99.000,83.000,24.000,51.000,39.000,7.000,23.000,42.000,53.000,12.000,18.000,6.000,90.000,76.000,31.000,5.000,32.000,57.000,93.000,9.000,68.000,29.000,68.000,70.000,91.000,76.000,39.000,61.000,40.000,55.000,1.000,2.000,16.000,63.000,76.000,10.000,100.000,89.000,88.000,38.000,46.000,88.000,62.000,71.000,69.000,36.000,84.000,94.000,49.000,64.000,36.000,54.000,56.000,36.000,71.000,31.000,27.000,43.000,12.000,81.000,29.000,93.000,64.000,74.000
25.000,28.000,19.000,29.000,37.000,79.000,4.000,50.000,26.000,60.000,52.000,53.000,46.000,17.000,62.000,57.000,98.000,54.000,67.000,88.000,75.000,15.000,98.000,93.000,83.000,23.000,53.000,71.000,57.000,66.000,21.000,32.000,63.000,40.000,86.000,78.000,13.000,3.000,94.000,24.000,78.000,69.000,9.000,87.000,88.000,78.000,13.000,47.000,3.000,68.000,37.000,21.000,16.000,1.000,16.000,74.000,91.000,40.000,76.000,89.000,46.000,74.000,19.000,63.000,64.000,19.000,52.000,22.000,67.000,60.000,26.000,37.000,17.000,18.000,70.000,57.000,49.000,67.000,87.000,37.000
