99.000,20.000,65.000,71.000,77.000,52.000,38.000,79.000,91.000,3.000,19.000,48.000,50.000,4.000,97.000,79.000,38.000,14.000,18.000,23.000,67.000,33.000,51.000,52.000,7.000,15.000,62.000,15.000,23.000,79.000,40.000,79.000,9.000,30.000,38.000,66.000,37.000,92.000,45.000,80.000,87.000,33.000,9.000,94.000,31.000,82.000,13.000,80.000,72.000,99.000,40.000,63.000,86.000,55.000,56.000,35.000,59.000,37.000,34.000,78.000,61.000,6.000,51.000,3.000,39.000,85.000,19.000,64.000,31.000,100.000,22.000,3.000,58.000,38.000,48.000,64.000,60.000,87.000,49.000,36.000
72.000,31.000,3.000,21.000,60.000,98.000,22.000,88.000,70.000,14.000,96.000,34.000,73.000,24.000,80.000,50.000,60.000,85.000,38.000,9.000,81.000,38.000,99.000,67.000,71.000,71.000,75.000,39.000,53.000,65.000,35.000,47.000,36.000,90.000,52.000,82.000,76.000,33.000,81.000,85.000,19.000,69.000,29.000,61.000,49.000,67.000,85.000,56.000,76.000,13.000,78.000,56.000,17.000,23.000,66.000,27.000,78.000,48.000,21.000,74.000,81.000,59.000,80.000,94.000,49.000,9.000,95.000,10.000,84.000,71.000,9.000,89.000,81.000,90.000,69.000,25.000,80.000,64.000,34.000,10.000
19.000,82.000,61.000,16.400,2.000,96.000,70.000,30.000,37.000,36.000,20.300,88.000,91.000,48.000,27.000,18.000,37.000,71.000,87.000,75.000,46.000,16.000,37.000,32.000,90.000,98.000,96.000,97.000,46.000,56.000,50.000,38.000,82.000,27.000,54.000,90.000,96.000,5.000,85.000,60.000,63.000,83.000,73.000,94.000,69.000,14.000,59.000,11.000,100.000,43.000,23.000,76.000,44.000,72.000,23.000,16.000,94.000,66.000,38.000,29.000,41.000,51.000,83.000,89.000,12.000,3.000,71.000,49.000,49.000,45.000,54.000,73.000,45.000,45.000,94.000,21.000,84.000,90.000,31.000,5.000
19.000,23.000,48.000,87.000,30.000,4.000,69.000,59.000,99.000,26.000,57.000,13.000,92.000,9.000,62.000,16.000,3.000,94.000,33.000,56.000,81.000,71.000,38.000,88.000,31.000,35.000,34.000,56.000,71.000,88.000,28.000,38.000,51.000,3.000,43.000,71.000,43.000,46.000,21.000,24.000,20.000,32.000,49.000,59.000,20.000,30.000,63.000,73.000,12.000,43.000,41.000,94.000,94.000,53.000,58.000,36.000,25.000,32.000,8.000,1.000,75.000,2.000,46.000,78.000,10.000,91.000,58.000,42.000,79.000,74.000,9.000,33.000,59.000,47.000,88.000,19.000,62.000,5.000,53.000,74.000
91.000,57.000,90.000,57.000,79.000,71.000,12.000,2.000,53.000,80.000,59.000,41.000,20.000,17.000,54.000,49.000,25.000,81.000,99.000,61.000,75.000,34.000,25.000,93.000,46.000,37.000,64.000,29.000,74.000,2.000,77.000,73.000,71.000,82.000,90.000,95.000,13.000,85.000,19.000,61.000,80.000,58.000,87.000,85.000,22.000,93.000,12.000,70.000,86.000,83.000,36.000,59.000,82.000,20.000,69.000,89.000,70.000,19.000,99.000,65.000,71.000,62.000,3.000,31.000,54.000,16.000,96.000,39.000,66.000,25.000,57.000,78.000,55.000,79.000,70.000,19.000,90.000,87.000,37.000,16.000
83.000,9.000,57.000,33.000,3.000,22.000,82.000,92.000,15.000,80.000,23.000,26.000,73.000,30.000,53.000,57.000,64.000,11.000,33.000,55.000,29.000,80.000,90.000,24.000,67.000,15.000,5.000,64.000,99.000,93.000,2.000,7.000,100.000,75.000,79.000,10.000,1.000,41.000,23.000,96.000,31.000,16.000,58.000,5.000,96.000,58.000,26.000,48.000,22.000,27.000,8.000,56.000,67.000,100.000,48.000,30.000,34.000,98.000,22.000,8.000,54.000,62.000,97.000,20.000,56.000,23.000,41.000,13.000,45.000,3.000,45.000,71.000,30.000,66.000,61.000,53.000,15.000,26.000,12.000,33.000
45.000,93.000,27.000,56.000,72.000,37.000,62.000,68.000,92.000,96.000,86.000,65.000,32.000,97.000,76.000,47.000,91.000,96.000,38.000,80.000,7.000,9.000,60.000,65.000,54.000,96.000,45.000,52.000,24.000,19.000,54.000,62.000,60.000,71.000,10.000,66.000,87.000,89.000,92.000,49.000,94.000,97.000,2.000,72.000,46.000,93.000,60.000,41.000,76.000,10.000,12.000,59.000,8.000,88.000,94.000,72.000,3.000,77.000,64.000,6.000,26.000,24.000,49.000,73.000,85.000,14.000,94.000,85.000,29.000,43.000,65.000,77.000,71.000,67.000,14.000,81.000,67.000,44.000,41.000,43.000
25.000,64.000,59.000,59.000,73.000,27.000,41.000,5.000,65.000,38.000,65.000,17.000,16.000,42.000,45.000,21.000,95.000,94.000,19.000,30.000,18.000,100.000,13.000,62.000,70.000,20.000,38.000,63.000,55.000,16.000,30.000,56.000,26.000,93.000,98.000,89.000,69.000,100.000,44.000,94.000,79.000,29.000,94.000,99.000,36.000,37.000,50.000,96.000,87.000,31.000,60.000,23.000,58.000,9.000,45.000,7.000,31.000,28.000,99.000,53.000,64.000,26.000,95.000,43.000,6.000,97.000,13.000,2.000,47.000,90.000,63.000,44.000,19.000,26.000,80.000,28.000,57.000,48.000,22.000,56.000
90.000,77.000,14.000,86.000,63.000,41.000,90.000,91.000,99.000,46.000,62.000,51.000,20.000,27.000,31.000,41.000,1.000,63.000,26.000,22.000,19.000,88.000,45.000,94.000,27.000,84.000,25.000,92.000,92.000,35.000,2.000,50.000,7.000,72.000,93.000,90.000,75.000,93.000,63.000,31.000,61.000,57.000,74.000,91.000,39.000,84.000,86.000,18.000,76.000,46.000,34.000,45.000,20.000,86.000,51.000,74.000,58.000,18.000,76.000,59.000,94.000,99.000,23.000,76.000,21.000,59.000,91.000,90.000,93.000,84.000,70.000,48.000,38.000,63.000,80.000,62.000,86.000,35.000,83.000,85.000
18.000,61.000,99.000,88.000,70.000,68.000,37.000,78.000,24.000,88.000,34.000,71.000,85.000,43.000,12.000,6.000,46.000,47.000,94.000,65.000,76.000,37.000,92.000,10.000,64.000,37.000,5.000,30.000,19.000,85.000,38.000,100.000,84.000,3.000,90.000,1.000,19.000,88.000,93.000,43.000,8.000,9.000,35.000,25.000,45.000,24.000,62.000,71.000,45.000,55.000,80.000,85.000,64.000,59.000,83.000,68.000,50.000,57.000,80.000,32.000,1.000,15.000,29.000,38.000,68.000,1.000,34.000,1.000,70.000,55.000,60.000,84.000,40.000,30.000,70.000,47.000,60.000,4.000,100.000,91.000
