34.000,74.000,6.000,18.000,18.000,31.000,19.000,70.000,71.000,89.000,71.000,49.000,71.000,88.000,54.000,19.600,16.000,61.000,20.000,25.000,95.000,56.000,80.000,23.000,39.000,79.000,6.000,55.000,83.000,49.000,10.000,44.000,84.000,22.000,6.000,77.000,17.000,92.000,49.000,81.000
50.000,51.000,76.000,25.000,76.000,89.000,13.000,82.000,17.000,63.000,44.000,29.000,19.000,17.000,90.000,8.000,36.000,62.000,87.000,20.000,81.000,99.000,1.000,80.000,13.000,96.000,80.000,22.000,8.000,85.000,53.000,7.000,30.000,92.000,24.000,60.000,69.000,81.000,61.000,32.000
57.000,28.000,48.000,14.000,43.000,88.000,79.000,42.000,26.000,45.000,65.000,98.000,85.000,82.000,63.000,15.000,18.000,37.000,81.000,77.000,61.000,98.000,12.000,38.000,90.000,73.000,31.000,25.000,26.000,1.000,72.000,39.000,14.000,42.000,68.000,91.000,21.000,98.000,32.000,1.000
53.000,43.000,13.000,79.000,90.000,92.000,33.000,28.000,57.000,12.000,23.000,86.000,95.000,61.000,83.000,35.000,26.000,57.000,39.000,27.000,41.000,55.000,82.000,17.000,83.000,75.000,55.000,71.000,84.000,97.000,91.000,92.000,32.000,33.000,55.000,27.000,34.000,11.000,62.000,8.000
62.000,97.000,80.000,6.000,34.000,44.000,46.000,70.000,88.000,92.000,30.000,84.000,27.000,37.000,2.000,48.000,31.000,29.000,85.000,95.000,38.000,68.000,5.000,32.000,88.000,49.000,97.000,69.000,13.000,72.000,24.000,44.000,94.000,8.000,64.000,75.000,22.000,100.000,50.000,21.000
27.000,1.000,89.000,79.000,95.000,83.000,68.000,55.000,8.000,69.000,42.000,92.000,29.000,85.000,15.000,83.000,65.000,80.000,1.000,5.000,50.000,27.000,20.000,53.000,86.000,67.000,55.000,64.000,66.000,100.000,57.000,8.000,26.000,27.000,47.000,62.000,60.000,31.000,26.000,66.000
55.000,22.000,34.000,57.000,13.000,70.000,74.000,81.000,6.000,2.000,93.000,30.000,100.000,88.000,38.000,12.000,33.000,83.000,92.000,80.000,72.000,75.000,85.000,22.000,75.000,59.000,88.000,50.000,98.000,37.000,63.000,20.000,99.000,37.000,29.000,100.000,23.000,33.000,14.000,43.000
9.000,8.000,54.000,90.000,23.800,55.000,9.000,87.000,29.000,24.000,23.000,25.000,44.000,19.000,13.000,58.000,16.000,19.000,66.000,48.000,10.000,40.000,8.000,64.000,78.000,97.000,13.000,28.000,98.000,1.000,3.000,67.000,74.000,56.000,77.000,8.000,17.000,37.000,29.000,46.000
96.000,80.000,9.000,38.000,84.000,23.000,15.000,14.000,62.000,98.000,64.000,22.000,19.000,64.000,35.000,85.000,99.000,63.000,69.000,63.000,20.000,34.000,39.000,31.000,77.000,19.000,5.000,37.000,40.000,97.000,16.000,35.000,100.000,100.000,19.000,80.000,28.000,57.000,5.000,65.000
45.000,94.000,99.000,58.000,30.000,9.000,93.000,8.000,78.000,8.000,93.000,28.000,63.000,27.000,70.000,6.000,94.000,2.000,91.000,77.000,14.000,95.000,20.000,22.000,51.000,31.000,76.000,90.000,34.000,1.000,73.000,49.000,41.000,73.000,81.000,1.000,86.000,11.000,38.000,23.000
