80.000,59.000,41.000,5.000,45.000,31.000,76.000,2.000,73.000,15.000,80.000,67.000,47.000,40.000,77.000,12.000,39.000,22.000,70.000,25.000,80.000,31.000,86.000,71.000,83.000,12.000,63.000,24.000,7.000,92.000,86.000,84.000,7.000,21.000,35.000,30.000,60.000,97.000,24.000,45.000
24.000,100.000,80.000,85.000,79.000,30.000,97.000,99.000,21.000,69.000,44.000,25.000,43.000,75.000,7.000,91.000,37.000,54.000,89.000,56.000,20.000,47.000,73.000,54.000,40.000,75.000,40.000,29.000,79.000,24.000,99.000,69.000,58.000,5.000,16.000,53.000,91.000,13.000,33.000,9.000
35.000,11.000,63.000,99.000,65.000,73.000,30.000,48.000,1.000,49.000,92.000,73.000,55.000,93.000,97.000,5.000,75.000,83.000,12.000,62.000,11.000,68.000,53.000,84.000,21.000,40.000,69.000,93.000,38.000,89.000,16.000,56.000,96.000,4.000,42.000,53.000,16.000,16.000,94.000,65.000
12.000,66.000,47.000,79.000,27.000,48.000,24.000,15.000,23.000,95.000,15.000,51.000,53.000,53.000,41.000,16.000,68.000,98.000,82.000,88.000,15.000,87.000,64.000,68.000,81.000,83.000,26.000,66.000,87.000,58.000,64.000,31.000,39.000,50.000,22.000,36.000,68.000,93.000,95.000,42.000
100.000,88.000,51.000,61.000,3.000,87.000,22.000,76.000,99.000,70.000,14.000,61.000,99.000,32.000,25.000,19.000,46.000,34.000,31.000,42.000,38.000,90.000,97.000,30.000,15.000,100.000,80.000,18.000,15.000,1.000,23.571,7.000,76.000,67.000,22.714,35.000,34.000,51.000,9.000,55.000
33.000,11.000,13.000,41.000,35.000,30.000,87.000,96.000,48.000,55.000,20.000,56.000,17.000,97.000,17.000,51.000,60.000,83.000,39.000,76.000,73.000,98.000,66.000,69.000,74.000,25.000,100.000,95.000,56.000,93.000,85.000,6.000,55.000,40.000,68.000,98.000,22.000,28.000,98.000,28.000
49.000,78.000,29.000,86.000,95.000,60.000,67.000,27.000,5.000,87.000,25.000,67.000,88.000,16.000,62.000,79.000,65.000,34.000,51.000,26.000,39.000,66.000,2.000,12.000,31.000,30.000,70.000,5.000,47.000,46.000,52.000,41.000,73.000,72.000,13.000,63.000,11.000,83.000,87.000,94.000
12.000,34.000,24.000,45.000,65.000,3.000,76.000,31.000,42.000,78.000,92.000,41.000,5.000,65.000,14.000,44.000,39.000,94.000,73.000,68.000,14.000,88.000,8.000,27.000,69.000,93.000,39.000,54.000,42.000,58.000,52.000,59.000,99.000,97.000,30.000,3.000,43.429,87.000,65.000,80.000
61.000,72.000,89.000,51.000,45.000,66.000,73.000,18.000,100.000,14.000,68.000,94.000,43.000,41.000,23.000,95.000,59.000,16.000,13.000,79.000,31.000,73.000,12.000,14.000,100.000,17.000,71.000,62.000,63.000,2.000,90.000,9.000,89.000,14.000,72.000,3.000,11.000,82.000,60.000,26.000
2.000,87.000,24.000,97.000,53.000,39.000,81.000,90.000,6.000,1.000,74.000,47.000,22.000,69.000,100.000,93.000,66.000,76.000,53.000,35.000,5.000,62.000,68.000,17.000,62.000,83.000,30.000,21.000,74.000,99.000,70.000,6.000,81.000,81.000,41.000,81.000,92.000,46.000,66.000,29.000
