7.000,17.000,35.000,3.000,76.000,52.000,2.000,75.000,6.000,80.000,74.000,42.000,26.000,44.000,52.000,23.000,74.000,32.000,2.000,14.000,13.000,55.000,5.000,67.000,51.000,19.000,32.000,37.000,86.000,22.000,46.000,81.000,23.000,58.000,35.000,60.000,53.000,89.000,93.000,67.000,47.000,87.000,13.000,28.000,9.000,13.000,87.000,37.000,7.000,100.000,33.000,77.000,26.000,75.000,11.000,34.000,77.000,89.000,48.000,79.000,16.000,47.000,43.000,75.000,45.000,17.000,7.000,95.000,40.000,1.000,59.000,11.000,69.000,38.000,31.000,86.000,81.000,91.000,13.000,61.000
54.000,25.000,23.000,50.000,7.000,97.000,68.000,34.000,66.000,1.000,8.000,15.000,52.000,88.000,23.000,60.000,7.000,62.000,71.000,60.000,64.000,37.000,5.000,77.000,51.000,63.000,93.000,13.000,14.000,47.000,42.000,73.000,72.000,42.000,99.000,97.000,91.000,99.000,69.000,5.000,47.000,45.000,50.000,44.000,89.000,38.000,100.000,61.000,89.000,6.000,72.000,96.000,71.000,25.000,10.000,20.000,49.000,97.000,9.000,66.000,80.000,31.000,84.000,43.000,81.000,89.000,1.000,87.000,89.000,7.000,44.000,36.000,36.000,82.000,52.000,17.000,82.000,31.000,24.000,17.000
57.000,4.000,5.000,32.000,36.000,70.000,75.000,44.000,24.000,55.000,53.000,90.000,43.000,39.000,27.000,98.000,55.000,93.000,45.000,79.000,57.000,69.000,20.000,35.000,78.000,16.000,11.000,4.000,44.000,18.000,90.000,45.000,4.000,42.000,27.000,42.000,48.000,82.000,41.000,59.000,19.000,13.000,88.000,47.000,49.000,29.000,24.000,54.000,4.000,14.000,44.000,63.000,9.000,94.000,26.000,100.000,5.000,99.000,81.000,85.000,60.000,62.000,92.000,72.000,5.000,5.000,90.000,62.000,30.000,4.000,65.000,61.000,71.000,71.000,58.000,33.000,32.000,52.000,17.000,74.000
71.000,63.000,77.000,85.000,89.000,92.000,62.000,11.000,22.000,2.000,75.000,38.000,74.000,26.000,18.000,67.000,36.000,23.000,20.000,16.000,48.000,71.000,21.000,57.000,10.000,39.000,67.000,18.000,47.000,44.000,44.000,53.000,47.000,82.000,25.000,79.000,72.000,45.000,10.000,85.000,2.000,61.000,11.000,6.000,99.000,79.000,97.000,21.000,59.000,59.000,8.000,23.000,23.000,64.000,12.000,56.000,56.000,29.000,5.000,7.000,43.000,19.000,34.000,76.000,5.000,89.000,89.000,21.000,90.000,60.000,50.000,36.000,13.000,70.000,38.000,15.000,71.000,88.000,66.000,62.000
11.000,51.000,14.000,94.000,37.000,59.000,19.000,9.000,46.000,15.000,87.000,22.000,59.000,90.000,7.000,95.000,89.000,71.000,58.000,81.000,90.000,93.000,7.000,39.000,45.000,46.000,97.000,16.000,77.000,3.000,88.000,75.000,97.000,3.000,85.000,8.000,60.000,19.000,28.000,11.000,83.000,79.000,91.000,25.000,71.000,96.000,1.000,86.000,76.000,92.000,82.000,46.000,100.000,100.000,44.000,21.000,80.000,29.000,85.000,1.000,26.000,8.000,81.000,3.000,26.000,86.000,30.000,99.000,18.000,84.000,39.000,98.000,89.000,80.000,50.000,29.000,64.000,11.000,56.000,96.000
8.000,56.000,93.000,39.000,41.000,35.000,24.000,22.000,27.000,21.000,71.000,77.000,12.000,63.000,89.000,14.000,5.000,27.000,10.000,37.000,42.000,3.000,64.000,50.000,65.000,11.000,20.000,55.000,73.000,49.000,78.000,83.000,32.000,40.000,53.000,87.000,76.000,25.000,37.000,82.000,88.000,1.000,38.000,9.000,14.000,39.000,12.000,43.000,62.000,63.000,6.000,55.000,22.000,82.000,12.000,66.000,71.000,96.000,98.000,71.000,66.000,60.000,86.000,54.000,55.000,64.000,27.000,98.000,34.000,2.000,11.000,16.000,18.000,60.000,74.000,15.000,14.000,99.000,9.000,60.000
38.000,82.000,4.000,82.000,58.000,96.000,92.000,26.000,82.000,24.000,23.000,78.000,38.000,70.000,25.000,69.000,91.000,58.000,69.000,37.000,90.000,72.000,69.000,69.000,36.000,95.000,100.000,84.000,44.000,39.000,5.000,81.000,93.000,62.000,100.000,3.000,45.000,2.000,8.000,11.000,34.000,7.000,92.000,92.000,30.000,15.000,33.000,26.000,73.000,49.000,79.000,57.000,61.000,21.000,54.000,26.000,23.000,85.000,79.000,41.000,69.000,2.000,91.000,35.000,92.000,93.000,54.000,12.000,81.000,44.000,1.000,62.000,38.000,96.000,27.000,47.000,80.000,53.000,36.000,59.000
5.000,41.000,29.000,49.000,38.000,34.000,55.000,81.000,70.000,68.000,56.000,65.000,64.000,16.000,70.000,69.000,51.000,62.000,29.000,83.000,12.000,14.000,55.000,87.000,48.000,34.000,62.000,11.000,13.000,40.000,39.000,77.000,8.000,48.000,80.000,33.000,39.000,53.000,97.000,64.000,32.000,65.000,60.000,64.000,26.000,38.000,82.000,56.000,70.000,65.000,39.000,33.000,70.000,35.000,83.000,77.000,1.000,99.000,41.000,19.000,3.000,97.000,44.000,4.000,64.000,1.000,62.000,37.000,24.000,25.000,95.000,59.000,42.000,47.000,12.000,55.000,70.000,39.000,65.000,24.000
41.000,87.000,51.000,27.000,72.000,94.000,19.000,35.000,85.000,63.000,12.000,64.000,45.000,59.000,13.000,49.000,48.000,91.000,15.000,70.000,35.000,89.000,50.000,37.000,34.000,55.000,48.000,18.000,51.000,4.000,46.000,77.000,38.000,73.000,15.000,59.000,27.000,63.000,13.000,93.000,12.000,87.000,82.000,79.000,96.000,57.000,95.000,10.000,84.000,45.000,70.000,42.000,66.000,82.000,90.000,25.000,41.000,62.000,54.000,57.000,17.000,32.000,62.000,61.000,6.000,63.000,30.000,62.000,78.000,72.000,36.000,89.000,78.000,82.000,58.000,77.000,7.000,81.000,70.000,79.000
98.000,73.000,5.000,81.000,81.000,49.000,9.000,81.000,5.000,6.000,95.000,51.000,41.000,6.000,35.000,6.000,3.000,98.000,95.000,59.000,62.000,79.000,79.000,47.000,59.000,73.000,57.000,6.000,8.000,10.000,87.000,48.000,91.000,24.000,84.000,22.000,51.000,44.000,84.000,3.000,37.000,50.000,54.000,1.000,90.000,38.000,25.000,66.000,85.000,3.000,74.000,51.000,8.000,89.000,95.000,20.000,53.000,99.000,1.000,23.000,54.000,46.000,84.000,40.000,73.000,33.000,49.000,32.000,36.000,56.000,17.000,66.000,44.000,73.000,92.000,42.000,64.000,91.000,79.000,2.000
