18.000,33.000,24.000,100.000,76.000,73.000,19.000,88.000,73.000,40.000,33.000,36.000,18.000,75.000,78.000,48.000,84.000,57.000,93.000,40.000,37.000,11.000,12.000,26.000,32.000,44.000,24.000,86.000,31.000,22.000,89.000,44.000,59.000,94.000,17.000,93.000,18.000,94.000,25.000,50.000
86.000,32.000,6.000,62.000,58.000,19.000,18.000,88.000,66.000,52.000,69.000,66.000,72.000,79.000,67.000,9.000,38.000,68.000,24.000,15.000,86.000,73.000,33.000,9.000,75.000,72.000,44.000,21.000,89.000,95.000,25.000,61.000,64.000,6.000,59.000,60.000,39.000,91.000,69.000,85.000
88.000,52.000,10.000,77.000,57.000,52.000,96.000,74.000,42.000,93.000,62.000,56.000,7.000,83.000,7.000,43.000,84.000,35.000,20.000,86.000,7.000,36.000,55.000,21.000,100.000,29.000,88.000,37.000,40.000,23.000,27.000,86.000,2.000,72.000,18.000,37.000,84.000,84.000,100.000,66.000
30.000,4.000,57.000,69.000,85.000,97.000,94.000,62.000,92.000,75.000,45.000,11.000,39.000,17.000,36.000,66.000,41.000,78.000,11.000,96.000,21.000,98.000,51.000,51.000,86.000,5.000,28.000,67.000,96.000,98.000,63.000,77.000,31.000,41.000,54.000,94.000,21.000,62.000,72.000,5.000
60.000,61.000,19.000,49.000,26.000,8.000,60.000,83.000,30.000,24.000,6.000,11.000,76.000,73.000,44.000,13.000,41.000,50.000,50.000,33.000,17.000,96.000,54.000,74.000,51.000,88.000,60.000,59.000,99.000,21.000,49.000,5.000,40.000,33.000,65.000,39.000,69.000,32.000,11.000,89.000
94.000,84.000,94.000,99.000,31.000,85.000,62.000,50.000,88.000,81.000,81.000,8.000,64.000,10.000,18.000,29.000,57.000,25.000,82.000,7.000,91.000,74.000,20.000,67.000,54.000,15.000,43.000,94.000,19.000,21.000,59.000,28.000,78.000,24.000,14.000,78.000,1.000,90.000,10.000,1.000
80.000,47.000,51.000,3.000,79.000,45.000,72.000,10.000,97.000,25.000,55.000,13.000,1.000,95.000,52.000,18.000,47.000,38.000,58.000,11.000,34.000,20.000,24.000,27.000,48.000,98.000,1.000,76.000,91.000,8.000,67.000,42.000,1.000,61.000,22.000,19.000,4.000,61.000,70.000,30.000
41.000,2.000,52.000,65.000,83.000,43.000,55.000,28.000,66.000,8.000,70.000,33.000,49.000,66.000,51.000,27.000,53.000,64.000,72.000,19.000,9.000,81.000,29.000,59.000,7.000,54.000,90.000,42.000,40.000,77.000,82.000,54.000,79.000,100.000,98.000,49.000,13.000,42.000,64.000,55.000
50.000,46.000,61.000,39.000,2.000,46.000,19.000,71.000,30.000,3.000,13.000,51.000,95.000,76.000,61.000,70.000,96.000,95.000,29.000,22.000,47.000,23.000,72.000,38.000,38.000,16.000,17.000,39.000,23.000,84.000,85.000,83.000,77.000,81.000,88.000,13.000,90.000,40.000,23.000,50.000
52.000,25.000,67.000,6.000,44.000,84.000,37.000,75.000,5.000,6.000,43.000,84.000,44.000,93.000,15.000,49.000,7.000,61.000,99.000,9.000,79.000,100.000,63.000,43.000,93.000,37.000,87.000,26.000,29.000,42.000,80.000,52.000,40.000,56.000,4.000,45.000,73.000,90.000,49.000,37.000
74.000,62.000,93.000,37.000,85.000,52.000,88.000,48.000,36.000,6.000,13.000,82.000,61.000,93.000,68.000,3.000,57.000,83.000,20.000,23.000,55.000,12.000,68.000,13.000,20.000,42.000,80.000,91.000,40.000,4.000,89.000,82.000,71.000,99.000,78.000,95.000,2.000,11.000,23.000,21.000
72.000,78.000,13.000,54.000,79.000,37.000,29.000,5.000,64.000,74.000,5.000,10.000,63.000,47.000,44.000,88.000,33.000,58.000,41.000,56.000,66.000,59.000,86.000,4.000,83.000,97.000,58.000,13.000,78.000,98.000,59.000,81.000,25.000,1.000,94.000,39.000,60.000,49.000,23.000,70.000
77.000,34.000,65.000,64.000,9.000,28.000,13.000,81.000,68.000,19.000,6.000,89.000,9.000,29.000,86.000,5.000,82.000,30.000,48.000,11.000,71.000,22.000,12.000,2.000,24.000,50.000,71.000,26.000,22.000,62.000,34.000,100.000,49.000,85.000,80.000,28.000,84.000,45.000,41.000,41.000
88.000,47.000,82.000,55.000,78.000,15.000,58.000,100.000,66.000,71.000,57.000,95.000,19.000,54.000,82.000,80.000,77.000,10.000,85.000,57.000,25.000,96.000,62.000,73.000,85.000,3.000,8.000,82.000,66.000,63.000,29.000,90.000,56.000,99.000,47.000,80.000,34.000,22.000,58.000,4.000
36.000,70.000,4.000,74.000,32.000,29.000,9.000,21.000,39.000,41.000,2.000,92.000,96.000,34.000,51.000,6.000,8.000,10.000,88.000,73.000,46.000,58.000,7.000,8.000,42.000,70.000,37.000,44.000,32.000,11.000,65.000,80.000,61.000,2.000,42.000,97.000,34.000,46.000,12.000,5.000
100.000,58.000,42.000,80.000,36.000,58.000,95.000,58.000,7.000,16.000,77.000,5.000,75.000,5.000,19.000,92.000,2.000,75.000,98.000,9.000,84.000,97.000,23.000,6.000,51.000,97.000,34.000,33.000,30.000,92.000,10.000,30.000,39.000,46.000,11.000,64.000,31.000,88.000,81.000,81.000
58.000,54.000,79.000,51.000,98.000,65.000,64.000,87.000,8.000,22.000,95.000,69.000,34.000,43.000,58.000,46.000,4.000,14.000,51.000,50.000,39.000,98.000,14.000,49.000,57.000,60.000,40.000,86.000,1.000,64.000,70.000,90.000,64.000,70.000,85.000,55.000,58.000,61.000,68.000,34.000
22.000,35.000,9.000,13.000,87.000,83.000,7.000,58.000,41.000,61.000,80.000,20.000,31.000,24.000,86.000,92.000,30.000,44.000,50.000,56.000,75.000,41.000,24.000,68.000,74.000,8.000,82.000,54.000,20.000,17.000,36.000,93.000,48.000,99.000,44.000,2.000,34.000,28.000,43.000,70.000
72.000,5.000,15.000,73.000,9.000,82.000,69.000,4.000,42.000,80.000,32.000,9.000,22.000,15.000,74.000,70.000,78.000,87.000,29.000,59.000,29.000,49.000,5.000,63.000,91.000,73.000,76.000,92.000,32.000,79.000,38.000,54.000,50.000,38.000,85.000,27.000,16.000,51.000,81.000,3.000
44.000,24.000,80.000,76.000,95.000,76.000,81.000,12.000,72.000,6.000,94.000,20.000,37.000,52.000,88.000,4.000,51.000,25.000,78.000,65.000,13.000,28.000,91.000,93.000,53.000,3.000,22.000,47.000,83.000,34.000,81.000,22.000,77.000,12.000,49.000,55.000,48.000,13.000,8.000,84.000
74.000,49.000,7.000,56.000,50.000,100.000,40.000,71.000,36.000,100.000,24.000,10.000,77.000,86.000,40.000,21.000,24.000,1.000,45.000,9.000,92.000,44.000,38.000,69.000,66.000,27.000,57.000,67.000,74.000,3.000,47.000,14.000,75.000,76.000,25.000,97.000,25.000,89.000,48.000,36.000
8.000,36.000,60.000,36.000,66.000,55.000,23.000,24.000,32.000,61.000,59.000,46.000,27.000,27.000,100.000,65.000,49.000,63.000,85.000,25.000,14.000,29.000,63.000,21.000,66.000,41.000,85.000,77.000,99.000,85.000,92.000,49.000,48.000,37.000,92.000,7.000,100.000,39.000,39.000,62.000
30.000,64.000,85.000,92.000,40.000,40.000,11.000,47.000,61.000,48.000,90.000,41.000,14.000,24.000,64.000,1.000,1.000,100.000,75.000,86.000,31.000,16.000,55.000,43.000,15.000,32.000,79.000,76.000,45.000,58.000,95.000,27.000,43.000,55.000,12.000,99.000,40.000,51.000,81.000,97.000
57.000,12.000,74.000,84.000,93.000,46.000,84.000,65.000,35.000,86.000,69.000,90.000,11.000,70.000,21.000,79.000,55.000,20.000,11.000,56.000,58.000,28.000,81.000,63.000,69.000,93.000,21.000,43.000,44.000,19.000,74.000,27.000,91.000,43.000,20.000,38.000,55.000,80.000,70.000,55.000
47.000,54.000,27.000,43.000,58.000,78.000,31.000,14.000,87.000,90.000,92.000,37.000,35.000,93.000,100.000,96.000,11.000,38.000,62.000,76.000,63.000,92.000,4.000,86.000,1.000,5.000,21.000,83.000,37.000,47.000,6.000,33.000,10.000,44.000,93.000,75.000,48.000,24.000,44.000,61.000
43.000,26.000,52.000,86.000,89.000,68.000,67.000,96.000,46.000,82.000,51.000,97.000,49.000,72.000,8.000,44.000,73.000,35.000,72.000,49.000,2.000,19.000,45.000,91.000,94.000,57.000,62.000,90.000,51.000,22.000,71.000,81.000,68.000,53.000,92.000,31.000,31.000,52.000,38.000,42.000
71.000,47.000,94.000,76.000,50.000,6.000,97.000,50.000,50.000,58.000,32.000,32.000,23.000,15.000,54.000,73.000,56.000,11.000,89.000,20.000,81.000,57.000,25.000,34.000,70.000,83.000,28.000,47.000,7.000,34.000,77.000,39.000,65.000,30.000,43.000,61.000,93.000,99.000,78.000,56.000
39.000,8.000,80.000,2.000,49.000,7.000,5.000,39.000,54.000,82.000,99.000,77.000,46.000,24.000,84.000,67.000,19.000,50.000,63.000,5.000,57.000,13.000,4.000,44.000,60.000,87.000,53.000,100.000,6.000,65.000,75.000,98.000,10.000,30.000,82.000,93.000,75.000,57.000,4.000,81.000
46.000,94.000,81.000,95.000,79.000,87.000,98.000,42.000,2.000,21.000,91.000,21.000,62.000,86.000,22.000,6.000,57.000,78.000,77.000,32.000,33.000,69.000,26.000,82.000,67.000,62.000,56.000,41.000,51.000,11.000,94.000,81.000,6.000,5.000,42.000,53.000,64.000,28.000,61.000,83.000
81.000,63.000,40.000,45.000,28.000,89.000,26.000,33.000,13.000,2.000,17.000,21.000,84.000,53.000,17.000,70.000,22.000,62.000,59.000,5.000,43.000,86.000,43.000,24.000,66.000,8.000,15.000,2.000,44.000,86.000,59.000,60.000,68.000,88.000,7.000,21.000,46.000,20.000,67.000,40.000
57.000,54.000,62.000,18.000,33.000,3.000,95.000,68.000,31.000,30.000,8.000,76.000,54.000,31.000,41.000,46.000,91.000,27.000,32.000,65.000,79.000,89.000,4.000,71.000,72.000,11.000,24.000,56.000,37.000,51.000,11.000,35.000,61.000,68.000,45.000,56.000,49.000,2.000,27.000,32.000
93.000,28.000,76.000,67.000,48.000,34.000,4.000,59.000,6.000,24.000,49.000,81.000,13.000,63.000,56.000,89.000,100.000,4.000,43.000,38.000,38.000,59.000,59.000,99.000,77.000,29.000,25.000,98.000,3.000,45.000,69.000,45.000,70.000,15.000,32.000,13.000,66.000,86.000,57.000,82.000
33.000,55.000,96.000,96.000,5.000,73.000,27.000,95.000,63.000,42.000,32.000,46.000,74.000,85.000,16.000,63.000,61.000,90.000,79.000,1.000,81.000,9.000,96.000,2.000,23.000,55.000,65.000,20.000,63.000,54.000,95.000,22.000,37.000,40.000,17.000,47.000,43.000,53.000,53.000,35.000
36.000,67.000,97.000,42.000,88.000,26.000,99.000,66.000,22.000,22.000,12.000,17.000,37.000,1.000,82.000,46.000,20.000,80.000,34.000,10.000,91.000,79.000,100.000,94.000,56.000,26.000,51.000,47.000,17.000,90.000,24.000,69.000,57.000,88.000,34.000,9.000,74.000,1.000,34.000,44.000
18.000,45.000,80.000,9.000,42.000,59.000,91.000,2.000,77.000,64.000,76.000,72.000,68.000,50.000,75.000,78.000,22.000,61.000,78.000,49.000,95.000,58.000,4.000,72.000,70.000,89.000,20.000,91.000,7.000,8.000,42.000,70.000,9.000,12.000,85.000,39.000,28.000,49.000,76.000,37.000
56.000,11.000,99.000,76.000,7.000,99.000,43.000,3.000,10.000,33.000,68.000,90.000,89.000,88.000,62.000,48.000,4.000,15.000,85.000,3.000,21.000,66.000,17.000,82.000,79.000,38.000,8.000,72.000,44.000,95.000,55.000,69.000,20.000,69.000,99.000,8.000,52.000,7.000,68.000,35.000
64.000,37.000,11.000,22.000,98.000,64.000,28.000,27.000,51.000,57.000,73.000,25.000,97.000,18.000,69.000,75.000,18.000,92.000,25.000,56.000,10.000,14.000,67.000,99.000,10.000,74.000,44.000,89.000,36.000,50.000,30.000,97.000,79.000,49.000,24.000,60.000,99.000,60.000,40.000,65.000
96.000,13.000,91.000,57.000,25.000,41.000,5.000,6.000,74.000,68.000,70.000,62.000,44.000,33.000,81.000,88.000,79.000,93.000,84.000,45.000,39.000,20.000,51.000,6.000,73.000,27.000,63.000,49.000,36.000,55.000,81.000,72.000,42.000,69.000,46.000,60.000,28.000,88.000,86.000,61.000
33.000,17.000,78.000,3.000,21.000,25.000,44.000,14.000,42.000,21.000,79.000,45.000,78.000,71.000,89.000,93.000,40.000,60.000,31.000,92.000,25.000,87.000,14.000,75.000,86.000,72.000,12.000,34.000,66.000,13.000,33.000,66.000,46.000,56.000,24.000,34.000,89.000,79.000,42.000,36.000
91.000,75.000,87.000,79.000,63.000,5.000,100.000,10.000,75.000,35.000,7.000,24.000,60.000,20.000,79.000,85.000,28.000,51.000,8.000,56.000,87.000,8.000,75.000,90.000,88.000,55.000,75.000,9.000,28.000,74.000,61.000,23.000,100.000,98.000,77.000,25.000,58.000,61.000,35.000,20.000
0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000
0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000
-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000
-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000
-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000
-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,1.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,1.000,-0.000,-0.000,1.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,1.000,1.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000
-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,1.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,1.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,1.000
-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000
-0.000,-0.000,1.000,-0.000,1.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,1.000,-0.000,1.000,1.000,-0.000,1.000,-0.000,-0.000,1.000,-0.000,-0.000,0.000,1.000,-0.000,-0.000,-0.000,1.000,0.000,-0.000,1.000,1.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000
-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000
-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000
-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
