70.000,96.000,3.000,17.000,5.000,88.000,100.000,89.000,61.000,43.000,9.000,97.000,100.000,13.000,60.000,87.000,59.000,3.000,62.000,69.000,66.000,41.000,9.000,34.000,16.000,11.000,16.000,66.000,17.000,73.000,96.000,17.000,33.000,17.000,50.000,66.000,28.000,66.000,14.000,16.000,98.000,2.000,7.000,62.000,93.000,46.000,76.000,6.000,71.000,67.000,31.000,55.000,85.000,29.000,75.000,97.000,16.000,68.000,38.000,14.000,45.000,49.000,89.000,37.000,40.000,77.000,23.000,1.000,7.000,96.000,54.000,62.000,96.000,9.000,51.000,88.000,55.000,61.000,94.000,78.000
99.000,51.000,56.000,9.000,14.000,44.000,36.000,9.000,11.000,74.000,22.000,45.000,62.000,75.000,82.000,85.000,69.000,78.000,78.000,76.000,69.000,78.000,9.000,82.000,60.000,33.000,47.000,69.000,97.000,1.000,30.000,36.000,60.000,63.000,88.000,54.000,20.000,52.000,40.000,64.000,62.000,25.000,81.000,30.000,23.000,93.000,45.000,23.000,76.000,66.000,22.000,61.000,34.000,34.000,92.000,12.000,98.000,92.000,13.000,87.000,85.000,85.000,33.000,35.000,93.000,50.000,47.000,89.000,56.000,86.000,64.000,59.000,43.000,11.000,91.000,48.000,45.000,95.000,24.000,38.000
88.000,18.000,91.000,55.000,88.000,45.000,67.000,46.000,56.000,31.000,50.000,82.000,100.000,29.000,58.000,81.000,96.000,75.000,28.000,78.000,83.000,96.000,40.000,99.000,25.000,61.000,68.000,44.000,93.000,68.000,67.000,58.000,61.000,12.000,69.000,57.000,95.000,68.000,13.000,20.000,24.000,27.000,68.000,76.000,100.000,42.000,37.000,55.000,10.000,6.000,90.000,77.000,71.000,51.000,50.000,98.000,97.000,90.000,20.000,57.000,25.000,52.000,14.000,99.000,85.000,90.000,24.000,31.000,14.000,11.000,34.000,79.000,65.000,55.000,8.000,63.000,47.000,79.000,55.000,67.000
32.000,60.000,88.000,11.000,15.000,64.000,90.000,17.000,92.000,73.000,64.000,64.000,50.000,88.000,57.000,92.000,6.000,39.000,58.000,34.000,36.000,15.000,61.000,8.000,45.000,76.000,61.000,24.000,51.000,44.000,47.000,39.000,29.000,58.000,23.000,52.000,50.000,24.000,36.000,32.000,16.000,86.000,19.000,67.000,35.000,51.000,11.000,70.000,14.000,41.000,39.000,42.000,39.000,73.000,86.000,84.000,58.000,27.000,63.000,43.000,65.000,76.000,80.000,34.000,54.000,39.000,25.000,98.000,55.000,73.000,85.000,14.000,91.000,99.000,82.000,22.000,47.000,49.000,12.000,25.000
13.000,66.000,14.000,69.000,18.000,85.000,56.000,87.000,39.000,24.000,6.000,18.000,29.000,18.000,1.000,43.000,90.000,40.000,70.000,3.000,87.000,65.000,70.000,32.000,57.000,98.000,78.000,18.000,58.000,12.000,38.000,70.000,46.000,86.000,26.000,9.000,60.000,2.000,12.000,14.000,9.000,53.000,35.000,77.000,11.000,72.000,9.000,90.000,28.000,94.000,92.000,36.000,39.000,84.000,19.000,45.000,70.000,23.000,66.000,55.000,77.000,38.000,31.000,76.000,33.000,25.000,9.000,75.000,12.000,43.000,50.000,53.000,27.000,67.000,28.000,67.000,10.000,9.000,20.000,92.000
56.000,1.000,7.000,25.000,97.000,82.000,83.000,1.000,64.000,15.000,98.000,58.000,82.000,5.000,1.000,6.000,62.000,46.000,22.000,49.000,52.000,78.000,85.000,31.000,57.000,11.000,52.000,47.000,94.000,77.000,72.000,29.000,10.000,56.000,69.000,99.000,51.000,91.000,42.000,39.000,62.000,85.000,55.000,58.000,80.000,76.000,2.000,42.000,97.000,75.000,52.000,15.000,70.000,82.000,49.000,20.000,89.000,95.000,53.000,67.000,60.000,63.000,30.000,23.000,19.000,58.000,20.000,87.000,43.000,58.000,14.000,85.000,74.000,68.000,33.000,100.000,13.000,36.000,61.000,63.000
60.000,99.000,74.000,55.000,14.000,71.000,75.000,4.000,99.000,71.000,23.000,34.000,81.000,18.000,50.000,42.000,58.000,81.000,49.000,61.000,87.000,25.000,31.000,100.000,26.000,24.000,93.000,30.000,89.000,53.000,60.000,21.000,72.000,68.000,42.000,33.000,81.000,51.000,4.000,82.000,36.000,83.000,96.000,66.000,73.000,17.000,50.000,41.000,70.000,42.000,25.000,27.000,4.000,41.000,44.000,76.000,66.000,34.000,1.000,54.000,18.000,5.000,40.000,19.000,24.000,97.000,15.000,99.000,88.000,75.000,26.000,61.000,74.000,41.000,5.000,41.000,99.000,24.000,8.000,43.000
16.000,76.000,46.000,67.000,95.000,87.000,22.000,69.000,33.000,26.000,97.000,32.000,48.000,58.000,74.000,22.000,46.000,56.000,37.000,69.000,38.000,46.000,35.000,71.000,100.000,80.000,30.000,42.000,51.000,24.000,64.000,70.000,5.000,34.000,12.000,72.000,19.000,28.000,44.000,68.000,21.000,11.000,46.000,44.000,52.000,51.000,26.000,52.000,21.000,83.000,84.000,85.000,33.000,31.000,25.000,92.000,32.000,76.000,55.000,86.000,54.000,11.000,16.000,34.000,30.000,31.000,53.000,68.000,21.000,60.000,75.000,33.000,78.000,25.000,46.000,8.000,93.000,36.000,56.000,16.000
75.000,25.000,80.000,39.000,85.000,19.000,24.000,22.000,97.000,19.000,64.000,50.000,70.000,25.000,50.000,79.000,21.000,5.000,76.000,19.000,58.000,7.000,4.000,6.000,78.000,49.000,69.000,18.000,71.000,6.000,2.000,68.000,71.000,73.000,86.000,100.000,22.000,48.000,24.000,42.000,4.000,19.000,59.000,8.000,83.000,4.000,72.000,31.000,5.000,97.000,57.000,68.000,89.000,21.000,46.000,51.000,26.000,7.000,56.000,54.000,18.000,5.000,57.000,100.000,1.000,74.000,37.000,23.000,21.000,81.000,94.000,82.000,57.000,79.000,68.000,57.000,33.000,1.000,62.000,39.000
75.000,38.000,49.000,44.000,74.000,69.000,37.000,40.000,82.000,18.000,90.000,24.000,73.000,39.000,29.000,2.000,45.000,20.000,13.000,46.000,14.000,65.000,100.000,74.000,23.000,38.000,50.000,60.000,56.000,69.000,80.000,70.000,53.000,86.000,42.000,29.000,86.000,19.000,39.000,29.000,7.000,36.000,25.000,9.000,82.000,17.000,36.000,51.000,33.000,39.000,32.000,62.000,3.000,45.000,94.000,80.000,100.000,34.000,72.000,93.000,53.000,35.000,10.000,23.000,70.000,9.000,95.000,88.000,16.000,57.000,66.000,62.000,64.000,57.000,26.000,28.000,97.000,64.000,65.000,82.000
