20.000,72.000,11.000,54.000,99.000,86.000,95.000,48.000,62.000,87.000,64.000,32.000,52.000,55.000,50.000,19.000,79.000,95.000,5.000,58.000,19.000,72.000,37.000,98.000,27.000,44.000,46.000,4.000,91.000,74.000,15.000,92.000,86.000,93.000,16.000,61.000,62.000,66.000,13.000,38.000,4.000,95.000,44.000,98.000,83.000,20.000,5.000,33.000,52.000,16.000,16.000,37.000,92.000,90.000,15.000,41.000,30.000,62.000,16.000,59.000,66.000,99.000,25.000,84.000,97.000,53.000,1.000,61.000,14.000,43.000,29.000,32.000,33.000,25.000,25.000,97.000,76.000,65.000,88.000,44.000
71.000,58.000,88.000,85.000,65.000,56.000,99.000,25.000,81.000,49.000,38.000,32.000,61.000,40.000,70.000,58.000,4.000,69.000,60.000,33.000,97.000,10.000,5.000,94.000,77.000,31.000,25.000,44.000,21.000,59.000,2.000,49.000,92.000,51.000,56.000,61.000,64.000,45.000,83.000,62.000,59.000,41.000,27.000,24.000,55.000,97.000,17.000,34.000,76.000,88.000,54.000,5.000,69.000,17.000,4.000,99.000,70.000,52.000,14.000,76.000,66.000,88.000,13.000,43.000,91.000,57.000,86.000,79.000,100.000,30.000,33.000,30.000,95.000,81.000,23.000,59.000,90.000,49.000,69.000,53.000
30.000,48.000,1.000,58.000,76.000,13.000,88.000,57.000,90.000,86.000,15.000,87.000,13.000,62.000,85.000,65.000,1.000,94.000,34.000,51.000,22.000,34.000,7.000,39.000,77.000,52.000,32.000,65.000,48.000,58.000,20.000,54.000,45.000,61.000,26.000,84.000,7.000,36.000,55.000,58.000,97.000,68.000,95.000,23.000,77.000,72.000,83.000,35.000,87.000,37.000,72.000,40.000,53.000,69.000,67.000,92.000,31.000,82.000,19.000,37.000,32.000,10.000,80.000,54.000,11.000,16.000,66.000,87.000,13.000,15.000,49.000,13.000,13.000,52.000,82.000,35.000,34.000,70.000,1.000,5.000
67.000,3.000,88.000,49.000,98.000,53.000,68.000,67.000,45.000,71.000,97.000,65.000,11.000,50.000,18.000,73.000,63.000,23.000,40.000,62.000,23.000,66.000,66.000,26.000,75.000,52.000,47.000,41.000,65.000,5.000,51.000,46.000,8.000,55.000,96.000,68.000,16.000,83.000,16.000,67.000,3.000,89.000,73.000,54.000,82.000,14.000,26.000,25.000,78.000,87.000,45.000,39.000,38.000,83.000,65.000,46.000,81.000,6.000,77.000,52.000,39.000,12.000,63.000,88.000,51.000,28.000,60.000,39.000,12.000,17.000,98.000,24.000,17.000,34.000,54.000,18.000,74.000,68.000,17.000,57.000
58.000,99.000,52.000,17.000,55.000,46.000,85.000,62.000,76.000,59.000,41.000,11.000,1.000,79.000,67.000,54.000,10.000,83.000,16.000,45.000,99.000,47.000,43.000,20.000,75.000,60.000,87.000,7.000,87.000,41.000,65.000,51.000,55.000,2.000,23.000,6.000,22.000,81.000,9.000,10.000,13.000,4.000,21.000,74.000,54.000,30.000,80.000,70.000,69.000,41.000,54.000,9.000,60.000,94.000,85.000,32.000,17.000,71.000,30.000,23.000,95.000,95.000,5.000,83.000,20.000,63.000,96.000,86.000,62.000,76.000,96.000,95.000,34.000,98.000,10.000,27.000,37.000,40.000,19.000,59.000
7.000,58.000,18.000,64.000,22.000,49.000,88.000,64.000,6.000,92.000,17.000,36.000,14.000,17.000,7.000,37.000,65.000,59.000,85.000,36.000,60.000,40.000,21.000,64.000,81.000,68.000,13.000,60.000,83.000,88.000,14.000,75.000,75.000,35.000,49.000,40.000,26.000,2.000,10.000,95.000,14.000,32.000,59.000,32.000,16.000,94.000,9.000,69.000,64.000,61.000,92.000,80.000,21.000,13.000,28.000,65.000,34.000,14.000,80.000,23.000,85.000,68.000,18.000,15.000,87.000,94.000,66.000,21.000,54.000,68.000,19.000,83.000,55.000,89.000,50.000,74.000,61.000,26.000,48.000,61.000
41.000,44.000,8.000,70.000,3.000,45.000,71.000,62.000,73.000,55.000,99.000,70.000,100.000,72.000,56.000,38.000,37.000,88.000,1.000,29.000,71.000,12.000,95.000,61.000,95.000,20.000,92.000,16.000,44.000,10.000,89.000,88.000,62.000,2.000,91.000,17.000,93.000,10.000,100.000,58.000,84.000,47.000,48.000,58.000,26.000,10.000,68.000,55.000,62.000,81.000,6.000,81.000,76.000,6.000,49.000,74.000,4.000,64.000,12.000,66.000,65.000,32.000,50.000,44.000,45.000,56.000,52.000,95.000,75.000,1.000,82.000,53.000,80.000,51.000,98.000,54.000,46.000,14.000,68.000,94.000
17.000,45.000,29.000,28.000,33.000,32.000,36.000,66.000,14.000,56.000,24.000,25.000,36.000,96.000,92.000,74.000,88.000,64.000,82.000,72.000,31.000,63.000,71.000,16.000,28.000,62.000,98.000,99.000,63.000,19.000,39.000,58.000,46.000,31.000,75.000,37.000,39.000,69.000,42.000,84.000,3.000,87.000,57.000,46.000,51.000,22.000,59.000,9.000,74.000,95.000,98.000,74.000,69.000,8.000,16.000,55.000,70.000,45.000,81.000,24.000,24.000,78.000,73.000,76.000,100.000,57.000,10.000,59.000,38.000,27.000,62.000,98.000,71.000,10.000,75.000,12.000,64.000,32.000,49.000,64.000
89.000,36.000,76.000,80.000,47.000,13.000,92.000,57.000,49.000,63.000,81.000,97.000,29.000,74.000,17.000,22.000,18.000,14.000,29.000,61.000,82.000,64.000,45.000,93.000,44.000,2.000,15.000,1.000,35.000,40.000,40.000,35.000,69.000,1.000,26.000,72.000,37.000,91.000,98.000,85.000,71.000,37.000,76.000,38.000,62.000,43.000,71.000,4.000,46.000,40.000,14.000,11.000,23.000,81.000,93.000,32.000,67.000,87.000,85.000,56.000,86.000,40.000,30.000,46.000,7.000,71.000,26.000,19.000,66.000,94.000,18.000,66.000,98.000,81.000,95.000,87.000,86.000,45.000,12.000,14.000
12.000,98.000,56.000,50.000,38.000,82.000,42.000,67.000,64.000,32.000,49.000,25.000,76.000,24.000,20.000,46.000,80.000,14.000,2.000,22.000,4.000,6.000,43.000,12.000,65.000,82.000,3.000,38.000,74.000,54.000,28.000,52.000,50.000,14.000,61.000,70.000,17.000,15.000,50.000,35.000,76.000,80.000,86.000,7.000,20.000,75.000,7.000,87.000,90.000,37.000,38.000,70.000,58.000,51.000,88.000,38.000,22.000,42.000,20.000,21.000,29.000,10.000,42.000,81.000,81.000,11.000,8.000,85.000,93.000,49.000,83.000,80.000,24.000,63.000,35.000,93.000,72.000,88.000,10.000,57.000
