84.000,77.000,74.000,68.000,58.000,96.000,51.000,11.000,13.000,50.000,40.000,58.000,15.000,59.000,48.000,55.000,79.000,22.000,28.000,25.000,52.000,66.000,47.000,62.000,26.000,40.000,95.000,10.000,58.000,37.000,52.000,75.000,32.000,1.000,77.000,83.000,31.000,28.000,42.000,10.000
49.000,26.000,22.000,86.000,99.000,41.000,81.000,21.000,1.000,22.000,16.000,23.000,100.000,48.000,60.000,12.000,16.000,3.000,86.000,89.000,35.000,61.000,65.000,35.000,42.000,62.000,2.000,43.000,35.000,98.000,85.000,58.000,29.000,43.000,37.000,75.000,85.000,3.000,65.000,81.000
60.000,1.000,55.000,19.000,86.000,81.000,3.000,33.000,76.000,58.000,14.000,74.000,93.000,66.000,69.000,66.000,79.000,33.000,59.000,58.000,89.000,71.000,57.000,96.000,90.000,66.000,78.000,85.000,18.000,62.000,92.000,39.000,33.000,81.000,52.000,19.000,72.000,36.000,63.000,42.000
9.000,46.000,83.000,84.000,89.000,100.000,21.000,81.000,92.000,29.000,73.000,9.000,89.000,89.000,95.000,80.000,43.000,19.000,83.000,86.000,87.000,18.000,70.000,74.000,77.000,64.000,75.000,40.000,3.000,60.000,68.000,22.000,95.000,42.000,80.000,71.000,1.000,46.000,26.000,52.000
18.000,70.000,58.000,83.000,100.000,54.000,19.000,36.000,22.000,97.000,90.000,93.000,2.000,15.000,29.000,19.000,35.000,27.000,40.000,100.000,17.000,39.000,57.000,16.000,1.000,88.000,54.000,35.000,44.000,17.000,44.000,4.000,52.000,5.000,16.000,7.000,50.000,87.000,85.000,15.000
68.000,85.000,44.000,25.000,92.000,25.000,21.000,12.000,3.000,70.000,87.000,69.000,48.000,80.000,60.000,59.000,60.000,2.000,50.000,1.000,16.000,46.000,61.000,68.000,2.000,14.000,96.000,98.000,76.000,73.000,61.000,36.000,16.000,39.000,57.000,70.000,79.000,63.000,49.000,76.000
99.000,45.000,43.000,57.000,79.000,98.000,66.000,44.000,20.000,30.000,81.000,63.000,55.000,84.000,36.000,12.000,63.000,37.000,37.000,52.000,83.000,75.000,22.000,84.000,81.000,35.000,35.000,16.000,96.000,29.000,30.000,41.000,17.000,60.000,85.000,59.000,38.000,15.000,51.000,19.000
44.000,97.000,66.000,62.000,76.000,84.000,75.000,54.000,27.000,93.000,93.000,76.000,54.000,16.000,82.000,8.000,4.000,4.000,61.000,100.000,17.000,82.000,50.000,71.000,82.000,2.000,96.000,52.000,88.000,98.000,11.000,58.000,9.000,48.000,91.000,18.000,84.000,74.000,42.000,14.000
88.000,88.000,60.000,94.000,20.000,64.000,53.000,93.000,26.000,51.000,4.000,4.000,68.000,48.000,68.000,29.000,71.000,79.000,22.000,38.000,1.000,84.000,87.000,5.000,37.000,23.000,85.000,91.000,85.000,10.000,62.000,73.000,53.000,59.000,40.000,69.000,12.000,25.000,45.000,88.000
38.000,78.000,62.000,15.000,39.000,22.000,88.000,18.000,79.000,37.000,40.000,13.000,34.000,60.000,48.000,55.000,90.000,49.000,14.000,39.000,84.000,93.000,76.000,44.000,5.000,85.000,15.000,45.000,76.000,77.000,39.000,100.000,44.000,19.000,89.000,54.000,74.000,95.000,43.000,97.000
3.000,72.000,77.000,39.000,97.000,85.000,8.000,31.000,98.000,15.000,6.000,49.000,4.000,19.000,88.000,45.000,96.000,23.000,23.000,9.000,60.000,58.000,81.000,79.000,4.000,19.000,68.000,17.000,53.000,52.000,13.000,75.000,98.000,90.000,15.000,7.000,43.000,19.000,69.000,2.000
