24.000,38.000,59.000,90.000,60.000,42.000,95.000,78.000,81.000,17.000,95.000,83.000,35.000,86.000,90.000,26.000,45.000,65.000,77.000,100.000,61.000,41.000,71.000,13.000,99.000,16.000,10.000,89.000,93.000,94.000,57.000,85.000,62.000,34.000,85.000,48.000,76.000,25.000,33.000,40.000
74.000,58.000,93.000,1.000,47.000,76.000,11.000,6.000,98.000,35.000,40.000,56.000,66.000,2.000,41.000,63.000,88.000,83.000,45.000,8.000,86.000,15.000,70.000,21.000,12.000,16.000,85.000,86.000,1.000,79.000,50.000,95.000,26.000,99.000,94.000,17.000,31.000,90.000,58.000,50.000
26.000,72.000,6.000,11.000,95.000,54.000,35.000,64.000,2.000,21.000,99.000,97.000,21.000,31.000,73.000,29.000,18.000,79.000,100.000,54.000,71.000,100.000,21.000,92.000,89.000,37.000,53.000,21.000,90.000,37.000,2.000,37.000,40.000,67.000,57.000,43.000,56.000,18.000,51.000,50.000
98.000,14.000,6.000,92.000,46.000,81.000,68.000,32.000,71.000,56.000,67.000,86.000,34.000,68.000,6.000,86.000,85.000,60.000,43.000,32.000,93.000,41.000,79.000,68.000,25.000,89.000,70.000,89.000,59.000,87.000,22.000,18.000,95.000,95.000,6.000,5.000,68.000,26.000,9.000,57.000
75.000,29.000,81.000,60.000,77.000,71.000,49.000,67.000,4.000,23.000,22.000,51.000,33.000,93.000,18.000,74.000,87.000,35.000,48.000,19.000,46.000,12.000,65.000,80.000,16.000,20.000,77.000,92.000,92.000,67.000,43.000,100.000,95.000,20.000,23.000,88.000,1.000,84.000,37.000,15.000
56.000,28.000,98.000,40.000,89.000,40.000,3.000,33.000,41.000,37.000,24.000,23.000,11.000,82.000,31.000,30.000,4.000,89.000,45.000,83.000,3.000,31.000,71.000,100.000,7.000,98.000,35.000,69.000,52.000,16.000,5.000,36.000,42.000,37.000,31.000,13.000,94.000,48.000,34.000,51.000
84.000,74.000,92.000,73.000,48.000,68.000,59.000,87.000,97.000,75.000,50.000,24.000,49.000,10.000,15.000,88.000,8.000,11.000,98.000,34.000,47.000,18.000,88.000,62.000,96.000,13.000,84.000,43.000,67.000,20.000,11.000,7.000,72.000,9.000,88.000,68.000,20.000,34.000,1.000,97.000
46.000,63.000,47.000,27.000,42.000,21.000,25.000,8.000,1.000,23.000,26.000,24.000,64.000,97.000,35.000,96.000,64.000,31.000,15.000,49.000,84.000,33.000,47.000,57.000,82.000,70.000,16.000,61.000,30.000,5.000,64.000,18.000,74.000,45.000,96.000,62.000,93.000,59.000,19.000,12.000
81.000,69.000,79.000,45.000,16.000,86.000,1.000,6.000,33.000,78.000,72.000,61.000,16.000,25.000,41.000,87.000,62.000,96.000,72.000,91.000,43.000,99.000,44.000,88.000,65.000,61.000,3.000,34.000,91.000,59.000,20.000,45.000,27.000,21.000,97.000,95.000,85.000,82.000,93.000,6.000
58.000,17.000,96.000,92.000,46.000,92.000,20.000,63.000,59.000,97.000,35.000,20.000,89.000,23.000,28.000,77.000,10.000,19.000,41.000,59.000,46.000,99.000,81.000,6.000,85.000,15.000,39.000,60.000,44.000,33.000,88.000,54.000,26.000,12.000,18.000,27.000,65.000,8.000,76.000,92.000
99.000,38.000,81.000,7.000,36.000,64.000,83.000,58.000,60.000,60.000,28.000,95.000,92.000,99.000,96.000,39.000,45.000,90.000,79.000,35.000,45.000,27.000,80.000,30.000,93.000,36.000,75.000,2.000,17.000,27.000,38.000,52.000,15.000,55.000,84.000,76.000,57.000,80.000,7.000,7.000
80.000,37.000,97.000,65.000,63.000,98.000,93.000,33.000,62.000,37.000,54.000,44.000,100.000,40.000,78.000,87.000,74.000,39.000,42.000,25.000,27.000,19.000,3.000,74.000,8.000,94.000,39.000,50.000,65.000,86.000,39.000,21.000,72.000,40.000,3.000,13.000,4.000,25.000,85.000,49.000
18.000,85.000,6.000,53.000,46.000,86.000,73.000,16.000,42.000,16.000,89.000,61.000,6.000,1.000,1.000,91.000,36.000,44.000,79.000,10.000,77.000,62.000,33.000,10.000,15.000,15.000,30.000,63.000,70.000,96.000,18.000,53.000,30.000,68.000,26.000,53.000,85.000,36.000,35.000,2.000
54.000,44.000,26.000,16.000,90.000,99.000,95.000,25.000,97.000,36.000,65.000,92.000,9.000,56.000,29.000,97.000,54.000,84.000,31.000,98.000,70.000,77.000,57.000,29.000,2.000,3.000,37.000,78.000,51.000,20.000,57.000,35.000,93.000,40.000,29.000,67.000,9.000,86.000,48.000,86.000
18.000,13.000,87.000,57.000,91.000,40.000,43.000,46.000,65.000,68.000,12.000,83.000,23.000,20.000,77.000,82.000,37.000,25.000,19.000,9.000,94.000,100.000,46.000,44.000,17.000,75.000,83.000,1.000,72.000,54.000,29.000,32.000,26.000,97.000,78.000,78.000,82.000,49.000,8.000,74.000
41.000,96.000,66.000,2.000,24.000,30.000,48.000,5.000,94.000,86.000,85.000,26.000,9.000,1.000,94.000,44.000,44.000,39.000,16.000,98.000,76.000,95.000,26.000,9.000,90.000,93.000,67.000,26.000,17.000,10.000,36.000,99.000,52.000,93.000,50.000,73.000,32.000,27.000,30.000,58.000
73.000,86.000,12.000,85.000,38.000,84.000,94.000,85.000,38.000,97.000,45.000,93.000,67.000,21.000,49.000,66.000,5.000,81.000,12.000,89.000,18.000,62.000,4.000,98.000,32.000,24.000,75.000,9.000,57.000,43.000,6.000,48.000,57.000,32.000,22.000,4.000,31.000,64.000,13.000,70.000
96.000,39.000,58.000,90.000,100.000,52.000,69.000,79.000,36.000,33.000,81.000,63.000,71.000,24.000,64.000,66.000,86.000,50.000,21.000,95.000,54.000,35.000,18.000,51.000,50.000,20.000,33.000,24.000,100.000,93.000,80.000,99.000,26.000,44.000,75.000,7.000,70.000,69.000,61.000,66.000
99.000,53.000,97.000,1.000,36.000,20.000,83.000,51.000,73.000,78.000,11.000,86.000,88.000,34.000,42.000,34.000,100.000,94.000,88.000,30.000,44.000,5.000,45.000,48.000,57.000,71.000,19.000,23.000,39.000,28.000,81.000,36.000,51.000,21.000,53.000,5.000,36.000,32.000,98.000,96.000
55.000,89.000,51.000,65.000,96.000,38.000,48.000,14.000,4.000,22.000,19.000,54.000,46.000,63.000,57.000,28.000,51.000,99.000,52.000,31.000,84.000,74.000,27.000,79.000,75.000,48.000,66.000,46.000,75.000,34.000,1.000,31.000,86.000,95.000,59.000,74.000,82.000,54.000,71.000,33.000
33.000,18.000,89.000,67.000,13.000,27.000,53.000,66.000,79.000,43.000,37.000,14.000,66.000,54.000,11.000,1.000,82.000,43.000,97.000,61.000,3.000,93.000,23.000,70.000,84.000,41.000,46.000,27.000,45.000,71.000,74.000,48.000,63.000,82.000,55.000,42.000,81.000,100.000,72.000,18.000
33.000,36.000,5.000,21.000,62.000,87.000,26.000,14.000,49.000,47.000,61.000,81.000,43.000,90.000,43.000,43.000,64.000,19.000,47.000,100.000,67.000,12.000,1.000,56.000,49.000,53.000,79.000,54.000,27.000,81.000,63.000,80.000,15.000,47.000,74.000,50.000,41.000,69.000,39.000,29.000
58.000,91.000,38.000,81.000,4.000,49.000,81.000,100.000,40.000,37.000,74.000,8.000,32.000,23.000,18.000,68.000,36.000,9.000,98.000,31.000,1.000,84.000,36.000,69.000,90.000,50.000,68.000,26.000,38.000,73.000,26.000,40.000,77.000,57.000,4.000,3.000,27.000,59.000,22.000,55.000
