59.000,87.000,72.000,66.000,55.000,30.000,2.000,18.000,40.000,37.000,83.000,1.000,94.000,94.000,87.000,30.000,87.000,10.000,54.000,94.000,65.000,88.000,67.000,98.000,48.000,47.000,14.000,23.000,62.000,46.000,51.000,17.000,28.000,53.000,65.000,91.000,32.000,73.000,4.000,41.000,11.000,50.000,46.000,14.000,11.000,25.000,22.000,94.000,94.000,41.000,4.000,27.000,9.000,16.000,15.000,22.000,99.000,71.000,28.000,20.000,97.000,25.000,20.000,8.000,15.000,7.000,39.000,56.000,57.000,72.000,22.000,61.000,22.000,36.000,93.000,92.000,58.000,3.000,18.000,94.000
92.000,99.000,99.000,49.000,89.000,91.000,80.000,21.000,69.000,21.000,70.000,87.000,68.000,6.000,85.000,29.000,16.000,36.000,50.000,32.000,80.000,14.000,80.000,76.000,7.000,11.000,49.000,48.000,81.000,12.000,96.000,82.000,50.000,66.000,65.000,49.000,79.000,47.000,12.000,40.000,49.000,17.000,60.000,53.000,80.000,5.000,7.000,51.000,26.000,92.000,50.000,73.000,44.000,17.000,52.000,62.000,81.000,13.000,42.000,58.000,7.000,7.000,13.000,67.000,63.000,88.000,64.000,3.000,3.000,86.000,18.000,54.000,61.000,79.000,85.000,11.000,92.000,54.000,93.000,68.000
35.000,52.000,31.000,58.000,61.000,31.000,69.000,10.000,51.000,78.000,44.000,1.000,97.000,92.000,49.000,63.000,54.000,34.000,81.000,21.000,52.000,80.000,21.000,13.000,22.000,87.000,17.000,85.000,10.000,21.000,14.000,39.000,12.000,91.000,29.000,42.000,52.000,72.000,39.000,69.000,57.000,83.000,86.000,85.000,85.000,25.000,43.000,10.000,89.000,34.000,83.000,31.000,88.000,42.000,49.000,93.000,58.000,55.000,97.000,33.000,41.000,36.000,28.000,56.000,83.000,63.000,4.000,25.000,62.000,21.000,40.000,52.000,40.000,4.000,90.000,22.000,53.000,100.000,92.000,7.000
99.000,40.000,63.000,84.000,7.000,93.000,8.000,88.000,27.000,12.000,54.000,20.000,57.000,84.000,61.000,61.000,47.000,98.000,68.000,95.000,98.000,18.000,36.000,25.000,60.000,3.000,74.000,56.000,74.000,38.000,8.000,90.000,13.000,71.000,85.000,77.000,38.000,77.000,49.000,45.000,52.000,82.000,39.000,51.000,81.000,14.000,30.000,82.000,33.000,37.000,54.000,69.000,44.000,18.000,87.000,96.000,26.000,45.000,53.000,93.000,75.000,99.000,33.000,60.000,9.000,25.000,77.000,74.000,48.000,33.000,49.000,57.000,47.000,45.000,19.000,85.000,53.000,93.000,75.000,28.000
58.000,55.000,79.000,10.000,59.000,22.000,10.000,97.000,36.000,70.000,10.000,8.000,95.000,96.000,43.000,58.000,5.000,67.000,51.000,55.000,61.000,34.000,30.000,3.000,67.000,67.000,41.000,99.000,54.000,9.000,26.000,28.000,60.000,12.000,97.000,55.000,26.000,46.000,77.000,48.000,48.000,73.000,85.000,2.000,80.000,34.000,20.000,40.000,100.000,50.000,46.000,29.000,19.000,28.000,21.000,57.000,60.000,20.000,23.000,33.000,83.000,77.000,58.000,97.000,61.000,72.000,43.000,81.000,98.000,5.000,7.000,92.000,97.000,88.000,37.000,67.000,16.000,53.000,43.000,22.000
77.000,57.000,27.000,74.000,74.000,76.000,28.000,29.000,4.000,20.000,22.000,62.000,21.000,11.000,45.000,80.000,38.000,22.000,45.000,35.000,89.000,39.000,37.000,2.000,88.000,25.000,56.000,62.000,40.000,23.000,18.000,46.000,59.000,26.000,12.000,60.000,39.000,17.000,83.000,75.000,36.000,25.000,93.000,22.000,83.000,10.000,25.000,16.000,81.000,54.000,48.000,66.000,84.000,15.000,33.000,13.000,18.000,68.000,40.000,79.000,14.000,4.000,17.000,8.000,29.000,27.000,55.000,99.000,27.000,12.000,57.000,85.000,24.000,51.000,25.000,11.000,86.000,29.000,48.000,79.000
15.000,48.000,51.000,19.000,8.000,54.000,56.000,100.000,37.000,64.000,46.000,100.000,77.000,86.000,83.000,56.000,57.000,18.000,20.000,12.000,88.000,54.000,67.000,85.000,12.000,49.000,23.000,86.000,50.000,22.000,8.000,76.000,97.000,84.000,1.000,79.000,94.000,43.000,61.000,21.000,47.000,89.000,42.000,64.000,44.000,9.000,22.000,56.000,30.000,31.000,92.000,15.000,9.000,36.000,36.000,79.000,72.000,28.000,77.000,64.000,91.000,17.000,39.000,14.000,40.000,49.000,73.000,23.000,40.000,25.000,3.000,40.000,44.000,6.000,76.000,16.000,67.000,71.000,35.000,67.000
26.000,32.000,19.000,40.000,32.000,33.000,31.000,86.000,3.000,4.000,14.000,73.000,2.000,40.000,72.000,30.000,9.000,21.000,93.000,96.000,55.000,57.000,92.000,9.000,35.000,78.000,53.000,44.000,14.000,50.000,80.000,21.000,10.000,63.000,62.000,46.000,64.000,7.000,71.000,57.000,18.000,79.000,55.000,43.000,86.000,57.000,49.000,88.000,78.000,76.000,32.000,85.000,40.000,83.000,25.000,28.000,38.000,90.000,86.000,22.000,41.000,31.000,89.000,80.000,93.000,95.000,31.000,79.000,12.000,73.000,9.000,97.000,40.000,16.000,25.000,74.000,46.000,23.000,55.000,76.000
71.000,37.000,98.000,44.000,9.000,38.000,13.000,100.000,10.000,59.000,95.000,25.000,39.000,22.000,43.000,85.000,53.000,38.000,57.000,100.000,46.000,48.000,10.000,22.000,21.000,30.000,42.000,85.000,70.000,26.000,61.000,8.000,72.000,32.000,72.000,24.000,76.000,47.000,46.000,27.000,81.000,61.000,98.000,32.000,64.000,99.000,85.000,8.000,23.000,100.000,10.000,33.000,47.000,16.000,53.000,57.000,39.000,90.000,69.000,65.000,82.000,2.000,43.000,84.000,8.000,31.000,45.000,24.000,72.000,62.000,42.000,73.000,21.000,68.000,36.000,98.000,55.000,47.000,76.000,83.000
99.000,33.000,30.000,46.000,64.000,1.000,73.000,8.000,9.000,90.000,81.000,21.000,70.000,7.000,59.000,44.000,47.000,24.000,79.000,28.000,22.000,72.000,22.000,73.000,3.000,11.000,9.000,20.000,65.000,7.000,30.000,55.000,88.000,59.000,85.000,21.000,21.000,78.000,91.000,55.000,73.000,60.000,15.000,3.000,17.000,76.000,35.000,35.000,40.000,6.000,26.000,60.000,93.000,92.000,23.000,39.000,38.000,35.000,23.000,72.000,8.000,12.000,37.000,69.000,79.000,19.000,16.000,22.000,98.000,38.000,52.000,2.000,95.000,9.000,23.000,39.000,7.000,46.000,1.000,15.000
