96.000,87.000,27.000,49.000,41.000,92.000,19.000,41.000,26.000,77.000,12.000,67.000,25.000,67.000,39.000,75.000,47.000,54.000,86.000,99.000,35.000,31.000,5.000,8.000,51.000,57.000,46.000,100.000,57.000,59.000,25.000,80.000,48.000,14.000,44.000,1.000,66.000,97.000,72.000,37.000
67.000,14.000,7.000,100.000,52.000,28.000,93.000,59.000,79.000,5.000,42.000,51.000,78.000,59.000,13.000,5.000,85.000,82.000,69.000,77.000,69.000,42.000,76.000,29.000,56.000,59.000,21.000,44.000,40.000,55.000,40.000,71.000,11.000,85.000,93.000,35.000,79.000,88.000,70.000,1.000
88.000,79.000,10.000,83.000,80.000,26.000,22.000,26.000,49.000,74.000,22.000,12.000,55.000,66.000,16.000,45.000,66.000,91.000,18.000,82.000,34.000,2.000,87.000,91.000,64.000,64.000,61.000,47.000,3.000,16.000,13.000,57.000,15.000,51.000,26.000,99.000,36.000,70.000,63.000,21.000
89.000,34.000,2.000,44.000,88.000,4.000,3.000,27.000,32.000,38.000,18.000,56.000,15.000,16.000,62.000,46.000,41.000,72.000,30.000,86.000,11.000,8.000,90.000,67.000,40.000,55.000,34.000,80.000,8.000,16.000,95.000,95.000,90.000,98.000,66.000,83.000,30.000,41.000,56.000,95.000
24.000,11.000,49.000,50.000,6.000,10.000,11.000,61.000,31.000,62.000,89.000,3.000,68.000,95.000,4.000,27.000,70.000,87.000,28.000,54.000,31.000,42.000,93.000,67.000,56.000,82.000,76.000,24.000,82.000,75.000,78.000,82.000,9.000,63.000,54.000,31.000,33.000,64.000,25.000,12.000
24.000,56.000,27.000,11.000,26.000,43.000,62.000,53.000,58.000,9.000,73.000,15.000,14.000,30.000,4.000,35.000,96.000,32.000,94.000,2.000,27.000,29.000,74.000,88.000,45.000,34.000,96.000,62.000,9.000,7.000,3.000,60.000,63.000,88.000,81.000,95.000,54.000,24.000,96.000,47.000
55.000,88.000,54.000,41.000,52.000,60.000,82.000,69.000,98.000,89.000,31.000,80.000,27.000,80.000,83.000,26.000,98.000,40.000,55.000,47.000,6.000,59.000,32.000,12.000,1.000,34.000,69.000,100.000,52.000,1.000,14.000,21.000,48.000,97.000,64.000,63.000,65.000,81.000,22.000,31.000
19.000,86.000,11.000,45.000,27.000,42.000,40.000,81.000,19.000,48.000,41.000,39.000,89.000,19.000,39.000,54.000,76.000,17.000,68.000,67.000,59.000,2.000,19.000,60.000,55.000,44.000,42.000,97.000,13.000,40.000,68.000,58.000,35.000,28.000,99.000,16.000,73.000,89.000,94.000,47.000
49.000,57.000,70.000,20.000,52.000,75.000,29.000,50.000,45.000,96.000,92.000,63.000,36.000,13.000,10.000,24.000,56.000,28.000,5.000,16.000,98.000,60.000,65.000,55.000,47.000,56.000,2.000,54.000,55.000,29.000,81.000,89.000,6.000,18.000,67.000,30.000,69.000,14.000,54.000,29.000
44.000,23.000,54.000,50.000,76.000,60.000,64.000,93.000,58.000,96.000,15.000,6.000,19.000,43.000,46.000,70.000,44.000,29.000,67.000,51.000,89.000,4.000,32.000,85.000,91.000,42.000,77.000,69.000,42.000,13.000,43.000,87.000,44.000,84.000,72.000,26.000,64.000,2.000,99.000,72.000
72.000,39.000,15.000,38.000,94.000,87.000,78.000,91.000,39.000,13.000,81.000,62.000,14.000,71.000,81.000,77.000,4.000,92.000,35.000,88.000,40.000,67.000,44.000,42.000,24.000,6.000,23.000,98.000,73.000,76.000,14.000,95.000,89.000,92.000,2.000,44.000,2.000,93.000,17.000,54.000
75.000,99.000,55.000,79.000,28.000,50.000,18.000,67.000,6.000,36.000,82.000,4.000,68.000,70.000,84.000,39.000,42.000,53.000,35.000,34.000,55.000,60.000,27.000,100.000,89.000,94.000,11.000,94.000,67.000,32.000,96.000,96.000,81.000,20.000,95.000,14.000,83.000,53.000,62.000,26.000
78.000,69.000,1.000,87.000,61.000,9.000,45.000,95.000,50.000,27.000,100.000,11.000,31.000,16.000,89.000,73.000,49.000,16.000,37.000,76.000,23.000,45.000,79.000,32.000,42.000,19.000,52.000,87.000,20.000,50.000,88.000,78.000,86.000,53.000,31.000,45.000,92.000,64.000,27.000,75.000
29.000,79.000,55.000,95.000,31.000,47.000,63.000,54.000,82.000,7.000,66.000,57.000,95.000,78.000,90.000,75.000,91.000,80.000,42.000,42.000,65.000,85.000,75.000,100.000,13.000,58.000,60.000,34.000,100.000,25.000,61.000,21.000,4.000,26.000,7.000,28.000,86.000,94.000,99.000,69.000
