59.000,90.000,79.000,69.000,92.000,4.000,7.000,88.000,37.000,8.000,99.000,39.000,21.000,78.000,37.000,94.000,81.000,26.000,77.000,25.000,11.000,59.000,93.000,20.000,28.000,63.000,100.000,26.000,74.000,40.000,48.000,82.000,40.000,9.000,84.000,22.000,9.000,50.000,13.000,43.000,18.000,88.000,81.000,78.000,24.000,52.000,8.000,54.000,6.000,3.000,63.000,14.000,63.000,23.000,40.000,54.000,2.000,64.000,44.000,62.000,4.000,7.000,8.000,62.000,83.000,4.000,74.000,87.000,98.000,3.000,55.000,92.000,71.000,86.000,11.000,47.000,67.000,24.000,79.000,75.000
98.000,69.000,47.000,44.000,75.000,66.000,40.000,69.000,85.000,41.000,6.000,31.000,12.000,33.000,14.000,63.000,2.000,99.000,64.000,76.000,58.000,13.000,98.000,89.000,9.000,4.000,98.000,75.000,87.000,9.000,16.000,44.000,60.000,63.000,56.000,63.000,52.000,24.000,68.000,44.000,80.000,74.000,58.000,69.000,77.000,85.000,58.000,47.000,50.000,23.000,94.000,68.000,84.000,25.000,78.000,77.000,82.000,69.000,77.000,31.000,38.000,100.000,71.000,22.000,11.000,31.000,49.000,46.000,21.000,21.000,41.000,22.000,11.000,66.000,67.000,37.000,100.000,36.000,38.000,39.000
38.000,70.000,51.000,86.000,26.000,90.000,40.000,74.000,27.000,7.000,45.000,38.000,3.000,65.000,88.000,78.000,87.000,57.000,39.000,56.000,43.000,50.000,17.000,54.000,57.000,95.000,79.000,17.000,21.000,75.000,67.000,50.000,39.000,56.000,28.000,94.000,57.000,88.000,83.000,4.000,2.000,39.000,7.000,79.000,65.000,64.000,52.000,68.000,50.000,79.000,80.000,43.000,24.000,43.000,28.000,87.000,75.000,100.000,35.000,44.000,7.000,90.000,61.000,72.000,99.000,37.000,86.000,35.000,47.000,94.000,64.000,12.000,37.000,19.000,7.000,44.000,25.000,92.000,20.000,3.000
7.000,83.000,43.000,49.000,94.000,90.000,95.000,53.000,47.000,16.000,53.000,62.000,72.000,2.000,40.000,25.000,69.000,60.000,90.000,15.000,38.000,52.000,15.000,12.000,6.000,9.000,85.000,47.000,69.000,14.000,91.000,98.000,61.000,12.000,24.000,39.000,56.000,86.000,45.000,52.000,75.000,67.000,18.000,57.000,74.000,69.000,70.000,8.000,1.000,41.000,72.000,25.000,81.000,45.000,62.000,95.000,20.000,61.000,50.000,71.000,99.000,100.000,99.000,64.000,79.000,64.000,62.000,31.000,1.000,73.000,88.000,59.000,96.000,63.000,86.000,51.000,34.000,12.000,97.000,34.000
14.000,10.000,35.000,88.000,53.000,15.000,82.000,26.000,18.000,100.000,8.000,64.000,45.000,21.000,71.000,49.000,52.000,65.000,73.000,69.000,41.000,26.000,98.000,81.000,27.000,20.000,71.000,56.000,87.000,46.000,19.000,66.000,89.000,5.000,75.000,80.000,30.000,79.000,11.000,35.000,57.000,62.000,7.000,19.000,75.000,52.000,96.000,50.000,97.000,67.000,40.000,84.000,15.000,68.000,17.000,36.000,1.000,83.000,92.000,49.000,100.000,8.000,78.000,50.000,32.000,65.000,11.000,3.000,96.000,94.000,88.000,65.000,91.000,88.000,42.000,6.000,9.000,43.000,95.000,78.000
86.000,12.000,71.000,3.000,66.000,84.000,95.000,39.000,21.000,22.000,58.000,5.000,67.000,92.000,33.000,55.000,90.000,18.000,99.000,88.000,47.000,99.000,25.000,43.000,30.000,92.000,45.000,94.000,97.000,59.000,88.000,90.000,64.000,1.000,48.000,76.000,78.000,5.000,83.000,63.000,8.000,24.000,65.000,100.000,74.000,24.000,29.000,16.000,18.000,44.000,14.000,20.000,38.000,45.000,100.000,10.000,24.000,26.000,75.000,55.000,33.000,69.000,55.000,31.000,63.000,30.000,59.000,61.000,45.000,69.000,90.000,98.000,98.000,14.000,86.000,67.000,98.000,83.000,5.000,18.000
8.000,12.000,36.000,95.000,82.000,37.000,42.000,48.000,72.000,40.000,7.000,55.000,48.000,64.000,3.000,69.000,89.000,71.000,34.000,78.000,4.000,91.000,73.000,96.000,18.000,75.000,34.000,75.000,27.000,15.000,5.000,33.000,65.000,78.000,99.000,6.000,8.000,1.000,97.000,83.000,29.000,38.000,22.000,53.000,18.000,92.000,54.000,63.000,73.000,52.000,23.000,90.000,13.000,25.000,49.000,23.000,76.000,34.000,36.000,66.000,17.000,91.000,29.000,74.000,66.000,31.000,12.000,23.000,15.000,8.000,28.000,84.000,83.000,11.000,60.000,11.000,72.000,43.000,52.000,35.000
51.000,14.000,40.000,28.000,47.000,87.000,81.000,27.000,81.000,69.000,81.000,25.000,70.000,61.000,64.000,46.000,16.000,27.000,87.000,49.000,59.000,67.000,97.000,42.000,99.000,48.000,56.000,27.000,90.000,91.000,65.000,46.000,59.000,75.000,45.000,25.000,56.000,9.000,34.000,44.000,57.000,34.000,9.000,28.000,91.000,87.000,69.000,100.000,6.000,77.000,39.000,75.000,9.000,99.000,47.000,91.000,100.000,8.000,96.000,47.000,67.000,86.000,69.000,47.000,84.000,40.000,54.000,77.000,48.000,22.000,1.000,92.000,41.000,54.000,40.000,13.000,11.000,19.000,79.000,18.000
48.000,20.000,34.000,70.000,74.000,11.000,99.000,4.000,18.000,59.000,65.000,45.000,33.000,35.000,13.000,3.000,62.000,41.000,90.000,42.000,3.000,91.000,64.000,80.000,15.000,100.000,70.000,69.000,100.000,6.000,41.000,53.000,25.000,4.000,26.000,79.000,70.000,70.000,11.000,57.000,72.000,87.000,67.000,2.000,33.000,15.000,8.000,63.000,43.000,56.000,66.000,3.000,27.000,34.000,58.000,1.000,5.000,64.000,83.000,80.000,21.000,65.000,47.000,58.000,96.000,100.000,86.000,44.000,19.000,32.000,92.000,94.000,15.000,79.000,95.000,91.000,97.000,51.000,75.000,61.000
59.000,11.000,45.000,68.000,13.000,1.000,27.000,97.000,26.000,16.000,5.000,9.000,74.000,74.000,6.000,56.000,4.000,83.000,89.000,88.000,55.000,64.000,77.000,33.000,43.000,8.000,5.000,89.000,9.000,51.000,41.000,53.000,8.000,74.000,46.000,40.000,100.000,85.000,91.000,36.000,45.000,42.000,12.000,28.000,17.000,9.000,96.000,63.000,56.000,65.000,40.000,28.000,20.000,39.000,99.000,81.000,47.000,29.000,100.000,32.000,72.000,88.000,34.000,55.000,72.000,45.000,50.000,20.000,24.000,28.000,14.000,84.000,36.000,60.000,7.000,83.000,77.000,11.000,29.000,50.000
