37.000,48.000,49.000,98.000,78.000,17.000,99.000,19.000,59.000,55.000,4.000,3.000,77.000,22.000,28.000,27.000,17.000,1.000,77.000,99.000,52.000,57.000,9.000,32.000,68.000,53.000,16.000,47.000,22.000,43.000,30.000,13.000,64.000,71.000,19.000,65.000,45.000,11.000,74.000,18.000
20.000,74.000,72.000,18.000,20.000,85.000,89.000,26.000,89.000,26.000,44.000,91.000,54.000,77.000,14.000,94.000,51.000,75.000,22.000,18.000,71.000,92.000,6.000,75.000,82.000,23.000,69.000,14.000,21.000,14.000,75.000,3.000,68.000,40.000,44.000,79.000,92.000,98.000,55.000,93.000
41.000,14.000,4.000,32.000,48.000,27.000,55.000,46.000,80.000,72.000,20.000,70.000,17.000,100.000,32.000,47.000,44.000,34.000,29.000,64.000,49.000,45.000,25.000,37.000,17.000,96.000,81.000,46.000,15.000,33.000,19.000,45.000,51.000,25.000,77.000,95.000,40.000,66.000,32.000,7.000
2.000,81.000,24.000,69.000,15.000,81.000,29.000,6.000,77.000,69.000,49.000,90.000,31.000,62.000,94.000,87.000,3.000,27.000,73.000,11.000,31.000,76.000,96.000,26.000,27.000,79.000,80.000,9.000,59.000,39.000,80.000,86.000,69.000,79.000,40.000,75.000,54.000,82.000,14.000,86.000
57.000,9.000,50.000,98.000,4.000,84.000,80.000,34.000,76.000,86.000,59.000,63.000,17.000,57.000,14.000,87.000,28.000,18.000,43.000,55.000,87.000,44.000,14.000,51.000,77.000,45.000,93.000,39.000,3.000,63.000,63.000,94.000,8.000,42.000,83.000,15.000,44.000,24.000,79.000,86.000
9.000,47.000,27.000,92.000,86.000,16.000,92.000,6.000,67.000,55.000,48.000,16.000,46.000,27.000,90.000,66.000,17.000,52.000,52.000,82.000,30.000,2.000,97.000,43.000,1.000,97.000,90.000,95.000,30.000,51.000,90.000,35.000,17.000,46.000,27.000,98.000,34.000,96.000,67.000,92.000
13.000,32.000,74.000,90.000,61.000,17.000,40.000,86.000,86.000,66.000,47.000,7.000,65.000,57.000,15.000,95.000,73.000,34.000,13.000,34.000,21.000,44.000,17.000,30.000,42.000,91.000,89.000,80.000,20.000,69.000,19.000,91.000,13.000,52.000,65.000,78.000,76.000,3.000,15.000,5.000
100.000,17.000,4.000,55.000,32.000,88.000,20.000,30.000,62.000,16.000,56.000,34.000,15.000,69.000,23.000,72.000,39.000,31.000,23.000,38.000,46.000,79.000,3.000,84.000,76.000,18.000,41.000,92.000,68.000,4.000,7.000,55.000,62.000,40.000,47.000,46.000,92.000,17.000,75.000,57.000
32.000,7.000,89.000,78.000,85.000,31.000,21.000,9.000,59.000,34.000,67.000,12.000,22.000,60.000,36.000,45.000,100.000,16.000,99.000,55.000,2.000,83.000,6.000,78.000,32.000,68.000,9.000,52.000,62.000,49.000,75.000,71.000,19.000,50.000,7.000,28.000,100.000,97.000,2.000,56.000
94.000,66.000,77.000,9.000,81.000,39.000,6.000,80.000,15.000,71.000,95.000,60.000,54.000,83.000,89.000,37.000,9.000,5.000,47.000,4.000,90.000,48.000,44.000,76.000,52.000,88.000,2.000,84.000,1.000,23.000,6.000,28.000,81.000,78.000,44.000,40.000,25.000,17.000,52.000,17.000
14.000,46.000,42.000,30.000,51.000,1.000,30.000,4.000,63.000,8.000,16.000,14.000,41.000,56.000,76.000,4.000,70.000,74.000,30.000,93.000,59.000,12.000,39.000,49.000,96.000,17.000,48.000,24.000,18.000,61.000,63.000,72.000,96.000,62.000,23.000,28.000,45.000,5.000,16.000,8.000
93.000,15.000,37.000,90.000,67.000,63.000,96.000,57.000,29.000,16.000,98.000,66.000,55.000,59.000,91.000,20.000,19.000,35.000,44.000,88.000,4.000,100.000,41.000,82.000,95.000,4.000,41.000,11.000,80.000,3.000,67.000,49.000,59.000,23.000,84.000,49.000,56.000,36.000,31.000,23.000
60.000,70.000,73.000,33.000,75.000,6.000,53.000,10.000,18.000,68.000,86.000,73.000,10.000,95.000,48.000,91.000,32.000,78.000,85.000,90.000,21.000,62.000,75.000,76.000,51.000,81.000,92.000,21.000,89.000,98.000,52.000,76.000,61.000,75.000,6.000,70.000,86.000,85.000,81.000,7.000
72.000,33.000,48.000,22.000,15.000,43.000,77.000,92.000,29.000,32.000,71.000,59.000,10.000,50.000,72.000,46.000,72.000,92.000,61.000,7.000,45.000,41.000,56.000,77.000,52.000,51.000,90.000,26.000,86.000,58.000,60.000,54.000,87.000,34.000,6.000,29.000,40.000,97.000,13.000,73.000
98.000,62.000,21.000,45.000,6.000,63.000,71.000,98.000,76.000,76.000,74.000,75.000,12.000,13.000,34.000,59.000,62.000,15.000,47.000,37.000,96.000,12.000,51.000,17.000,47.000,98.000,98.000,39.000,70.000,30.000,20.000,26.000,66.000,77.000,85.000,9.000,18.000,2.000,11.000,89.000
14.000,64.000,65.000,16.000,82.000,71.000,74.000,70.000,26.000,97.000,26.000,47.000,91.000,58.000,68.000,58.000,68.000,5.000,16.000,4.000,83.000,67.000,55.000,7.000,41.000,68.000,94.000,36.000,45.000,75.000,65.000,32.000,29.000,93.000,69.000,7.000,59.000,20.000,7.000,55.000
35.000,55.000,15.000,10.000,77.000,53.000,78.000,82.000,30.000,2.000,97.000,45.000,17.000,17.000,77.000,63.000,21.000,78.000,61.000,19.000,56.000,47.000,80.000,13.000,9.000,18.000,30.000,72.000,57.000,25.000,43.000,77.000,80.000,52.000,53.000,31.000,74.000,26.000,87.000,82.000
57.000,70.000,97.000,17.000,68.000,66.000,26.000,54.000,75.000,87.000,84.000,55.000,95.000,100.000,71.000,54.000,79.000,2.000,9.000,70.000,81.000,61.000,56.000,75.000,90.000,11.000,9.000,73.000,47.000,19.000,10.000,72.000,73.000,11.000,18.000,26.000,76.000,14.000,12.000,53.000
81.000,60.000,24.000,53.000,53.000,26.000,79.000,70.000,45.000,57.000,17.000,42.000,46.000,100.000,78.000,30.000,18.000,18.000,60.000,84.000,80.000,86.000,86.000,83.000,64.000,80.000,70.000,94.000,2.000,16.000,54.000,95.000,26.000,62.000,47.000,78.000,79.000,53.000,13.000,30.000
44.000,1.000,33.000,41.000,27.000,7.000,7.000,22.000,94.000,11.000,46.000,26.000,59.000,25.000,15.000,56.000,5.000,13.000,48.000,95.000,56.000,50.000,38.000,87.000,69.000,34.000,21.000,79.000,91.000,97.000,86.000,22.000,66.000,17.000,51.000,29.000,72.000,91.000,53.000,8.000
46.000,64.000,39.000,73.000,60.000,76.000,7.000,48.000,80.000,41.000,49.000,100.000,26.000,87.000,66.000,93.000,39.000,57.000,91.000,16.000,29.000,55.000,52.000,66.000,55.000,86.000,6.000,100.000,64.000,42.000,62.000,100.000,64.000,50.000,7.000,84.000,39.000,73.000,16.000,46.000
