20.000,85.000,76.000,86.000,49.000,18.000,83.000,94.000,64.000,80.000,63.000,72.000,77.000,63.000,78.000,86.000,62.000,65.000,79.000,9.000,24.000,83.000,48.000,57.000,6.000,41.000,31.000,1.000,1.000,21.000,20.000,37.000,83.000,52.000,10.000,60.000,90.000,75.000,67.000,51.000,77.000,98.000,97.000,24.000,87.000,67.000,13.000,17.000,93.000,45.000,39.000,53.000,45.000,78.000,1.000,28.000,20.000,36.000,73.000,42.000,63.000,91.000,18.000,79.000,10.000,13.000,22.000,52.000,72.000,85.000,37.000,70.000,66.000,75.000,50.000,11.000,87.000,61.000,36.000,55.000
66.000,87.000,78.000,20.000,59.000,96.000,23.000,89.000,76.000,26.000,96.000,48.000,42.000,54.000,10.000,2.000,75.000,25.000,55.000,97.000,26.000,4.000,84.000,99.000,30.000,64.000,46.000,10.000,65.000,18.000,11.000,62.000,16.000,22.000,24.000,79.000,88.000,10.000,56.000,37.000,4.000,30.000,100.000,42.000,57.000,89.000,61.000,83.000,78.000,43.000,44.000,24.000,37.000,2.000,13.000,16.000,29.000,26.000,83.000,91.000,89.000,49.000,38.000,11.000,82.000,35.000,48.000,43.000,69.000,72.000,21.000,47.000,1.000,75.000,39.000,69.000,63.000,65.000,68.000,20.000
56.000,93.000,41.000,96.000,81.000,72.000,9.000,5.000,80.000,11.000,72.000,15.000,99.000,48.000,77.000,53.000,77.000,29.000,90.000,11.000,57.000,71.000,13.000,75.000,99.000,92.000,47.000,65.000,62.000,45.000,71.000,18.000,47.000,67.000,18.000,91.000,46.000,84.000,12.000,29.000,61.000,37.000,50.000,28.000,61.000,28.000,93.000,72.000,52.000,19.000,42.000,77.000,31.000,29.000,55.000,87.000,3.000,12.000,38.000,65.000,13.000,20.000,18.000,31.000,59.000,16.000,16.000,19.000,88.000,90.000,44.000,16.000,28.000,23.000,59.000,28.000,45.000,21.000,64.000,22.000
26.000,81.000,95.000,64.000,21.000,67.000,54.000,49.000,61.000,17.000,9.000,67.000,33.000,30.000,50.000,96.000,78.000,72.000,2.000,97.000,74.000,49.000,54.000,15.000,98.000,14.000,2.000,75.000,36.000,61.000,85.000,73.000,65.000,71.000,23.000,48.000,68.000,77.000,23.000,43.000,44.000,93.000,9.000,52.000,4.000,4.000,53.000,71.000,62.000,57.000,94.000,50.000,85.000,74.000,45.000,32.000,50.000,59.000,70.000,91.000,64.000,4.000,100.000,88.000,37.000,28.000,99.000,17.000,92.000,49.000,75.000,15.000,2.000,66.000,58.000,41.000,4.000,1.000,5.000,45.000
97.000,44.000,34.000,61.000,97.000,100.000,84.000,66.000,63.000,93.000,51.000,84.000,15.000,19.000,75.000,64.000,99.000,91.000,61.000,72.000,72.000,42.000,94.000,69.000,29.000,91.000,89.000,65.000,1.000,8.000,93.000,21.000,4.000,43.000,47.000,88.000,87.000,28.000,40.000,39.000,25.000,81.000,7.000,63.000,19.000,15.000,33.000,22.000,36.000,21.000,22.000,92.000,52.000,3.000,76.000,70.000,49.000,72.000,6.000,14.000,42.000,62.000,66.000,46.000,86.000,81.000,59.000,97.000,74.000,28.000,61.000,54.000,70.000,18.000,10.000,26.000,58.000,46.000,50.000,35.000
46.000,37.000,68.000,8.000,84.000,61.000,12.000,42.000,78.000,83.000,40.000,78.000,72.000,78.000,47.000,80.000,81.000,81.000,79.000,10.000,74.000,19.000,28.000,89.000,26.000,55.000,66.000,15.000,56.000,36.000,3.000,77.000,91.000,94.000,49.000,50.000,54.000,64.000,88.000,83.000,67.000,23.000,5.000,55.000,98.000,45.000,97.000,31.000,43.000,89.000,85.000,21.000,42.000,38.000,13.000,89.000,57.000,79.000,71.000,97.000,13.000,29.000,57.000,25.000,44.000,49.000,22.000,39.000,69.000,49.000,68.000,26.000,98.000,87.000,40.000,94.000,20.000,5.000,96.000,52.000
56.000,35.000,95.000,22.000,31.000,58.000,85.000,43.000,7.000,26.000,88.000,86.000,45.000,10.000,22.000,63.000,15.000,35.000,84.000,27.000,62.000,86.000,73.000,14.000,20.000,56.000,68.000,70.000,18.000,38.000,79.000,67.000,5.000,69.000,28.000,42.000,5.000,31.000,27.000,84.000,23.000,10.000,35.000,12.000,36.000,100.000,41.000,95.000,67.000,43.000,36.000,30.000,26.000,67.000,62.000,67.000,46.000,7.000,60.000,12.000,44.000,2.000,64.000,33.000,25.000,36.000,61.000,92.000,90.000,72.000,3.000,60.000,49.000,66.000,11.000,44.000,47.000,84.000,4.000,41.000
6.000,84.000,66.000,98.000,62.000,79.000,39.000,6.000,51.000,74.000,13.000,81.000,19.000,43.000,2.000,91.000,19.000,50.000,90.000,19.000,62.000,78.000,35.000,78.000,15.000,30.000,7.000,9.000,95.000,58.000,29.000,7.000,80.000,39.000,80.000,23.000,45.000,88.000,3.000,20.000,90.000,45.000,80.000,100.000,44.000,23.000,89.000,88.000,39.000,10.000,16.000,31.000,33.000,81.000,59.000,22.000,85.000,58.000,24.000,48.000,68.000,76.000,83.000,46.000,74.000,64.000,33.000,54.000,76.000,66.000,82.000,12.000,13.000,75.000,11.000,49.000,84.000,31.000,83.000,43.000
98.000,71.000,67.000,98.000,45.000,11.000,38.000,70.000,9.000,14.000,62.000,93.000,6.000,93.000,28.000,18.000,38.000,9.000,17.000,52.000,39.000,97.000,86.000,76.000,91.000,53.000,10.000,45.000,78.000,11.000,22.000,19.000,20.000,43.000,92.000,73.000,10.000,14.000,73.000,60.000,81.000,16.000,15.000,55.000,8.000,36.000,37.000,78.000,94.000,51.000,55.000,77.000,10.000,49.000,54.000,75.000,77.000,81.000,22.000,96.000,89.000,60.000,75.000,12.000,52.000,39.000,55.000,2.000,87.000,57.000,89.000,36.000,41.000,40.000,25.000,1.000,57.000,67.000,70.000,47.000
74.000,30.000,5.000,13.000,84.000,1.000,41.000,72.000,77.000,89.000,20.000,83.000,16.000,38.000,87.000,53.000,75.000,10.000,47.000,64.000,43.000,69.000,90.000,10.000,51.000,77.000,98.000,45.000,83.000,100.000,54.000,62.000,85.000,43.000,99.000,91.000,13.000,20.000,81.000,20.000,35.000,77.000,75.000,34.000,10.000,60.000,94.000,23.000,36.000,91.000,23.000,55.000,60.000,69.000,96.000,84.000,30.000,59.000,35.000,43.000,50.000,7.000,40.000,26.000,74.000,5.000,46.000,46.000,100.000,56.000,39.000,71.000,55.000,88.000,25.000,15.000,84.000,31.000,45.000,83.000
26.000,74.000,90.000,61.000,56.000,54.000,98.000,28.000,64.000,84.000,42.000,56.000,53.000,46.000,21.000,83.000,61.000,99.000,80.000,23.000,52.000,14.000,55.000,4.000,1.000,89.000,38.000,51.000,1.000,69.000,67.000,57.000,48.000,75.000,94.000,89.000,33.000,93.000,45.000,50.000,88.000,43.000,12.000,3.000,82.000,59.000,2.000,41.000,96.000,75.000,54.000,42.000,58.000,94.000,34.000,50.000,7.000,79.000,42.000,35.000,7.000,72.000,27.000,63.000,94.000,60.000,54.000,19.000,60.000,47.000,2.000,50.000,57.000,22.000,89.000,94.000,6.000,8.000,44.000,28.000
79.000,8.000,92.000,92.000,46.000,98.000,95.000,76.000,89.000,91.000,54.000,14.000,96.000,60.000,76.000,65.000,58.000,79.000,28.000,54.000,16.000,64.000,56.000,81.000,16.000,62.000,40.000,81.000,35.000,87.000,11.000,24.000,31.000,34.000,9.000,23.000,9.000,76.000,75.000,35.000,29.000,48.000,5.000,3.000,92.000,95.000,69.000,2.000,75.000,17.000,1.000,91.000,97.000,52.000,10.000,5.000,87.000,83.000,18.000,93.000,71.000,6.000,29.000,13.000,33.000,17.000,38.000,3.000,1.000,42.000,47.000,26.000,5.000,78.000,55.000,52.000,91.000,13.000,81.000,23.000
88.000,18.000,64.000,18.000,91.000,12.000,79.000,41.000,62.000,99.000,49.000,72.000,94.000,37.000,75.000,8.000,77.000,51.000,15.000,29.000,48.000,51.000,74.000,77.000,44.000,34.000,89.000,58.000,53.000,16.000,64.000,48.000,79.000,90.000,31.000,70.000,56.000,46.000,72.000,76.000,14.000,75.000,73.000,57.000,56.000,71.000,24.000,37.000,83.000,51.000,76.000,6.000,46.000,20.000,84.000,60.000,54.000,17.000,43.000,36.000,78.000,49.000,65.000,87.000,14.000,15.000,77.000,42.000,2.000,71.000,95.000,1.000,97.000,89.000,31.000,81.000,18.000,53.000,23.000,28.000
80.000,36.000,69.000,13.000,24.000,85.000,29.000,31.000,64.000,54.000,50.000,8.000,52.000,94.000,59.000,27.000,38.000,38.000,45.000,25.000,87.000,35.000,23.000,97.000,78.000,34.000,26.000,12.000,53.000,100.000,18.000,85.000,58.000,36.000,5.000,8.000,16.000,80.000,44.000,57.000,59.000,95.000,5.000,40.000,41.000,65.000,51.000,52.000,46.000,79.000,13.000,11.000,25.000,49.000,100.000,8.000,90.000,81.000,48.000,62.000,36.000,90.000,96.000,44.000,24.000,100.000,39.000,11.000,10.000,24.000,82.000,32.000,98.000,33.000,97.000,68.000,54.000,32.000,44.000,45.000
73.000,46.000,20.000,32.000,26.000,73.000,89.000,54.000,63.000,65.000,47.000,4.000,2.000,49.000,87.000,10.000,71.000,64.000,100.000,90.000,92.000,77.000,26.000,46.000,91.000,87.000,14.000,19.000,89.000,37.000,91.000,76.000,51.000,10.000,3.000,95.000,88.000,24.000,67.000,35.000,32.000,52.000,62.000,22.000,65.000,82.000,74.000,10.000,33.000,12.000,78.000,100.000,82.000,75.000,87.000,36.000,39.000,66.000,23.000,54.000,21.000,2.000,68.000,79.000,18.000,79.000,37.000,54.000,30.000,19.000,28.000,95.000,95.000,32.000,58.000,85.000,12.000,76.000,63.000,72.000
3.000,92.000,7.000,18.000,96.000,53.000,50.000,94.000,52.000,70.000,85.000,40.000,76.000,33.000,4.000,86.000,75.000,23.000,98.000,86.000,63.000,77.000,83.000,89.000,6.000,56.000,18.000,57.000,58.000,82.000,70.000,58.000,99.000,97.000,77.000,6.000,86.000,27.000,48.000,78.000,5.000,87.000,28.000,69.000,74.000,56.000,19.000,67.000,2.000,72.000,14.000,71.000,16.000,19.000,67.000,44.000,45.000,24.000,19.000,31.000,13.000,80.000,57.000,69.000,32.000,26.000,67.000,83.000,37.000,59.000,100.000,88.000,35.000,60.000,70.000,44.000,22.000,72.000,66.000,2.000
4.000,89.000,30.000,57.000,99.000,56.000,17.000,56.000,40.000,61.000,18.000,88.000,7.000,71.000,62.000,3.000,9.000,55.000,100.000,91.000,87.000,25.000,5.000,36.000,1.000,16.000,20.000,54.000,27.000,9.000,94.000,39.000,20.000,17.000,78.000,38.000,19.000,21.000,21.000,62.000,68.000,91.000,51.000,59.000,8.000,77.000,84.000,25.000,85.000,73.000,89.000,76.000,41.000,77.000,57.000,34.000,69.000,14.000,62.000,35.000,10.000,46.000,13.000,56.000,14.000,21.000,70.000,86.000,63.000,4.000,75.000,45.000,62.000,51.000,62.000,89.000,55.000,55.000,5.000,49.000
27.000,78.000,10.000,91.000,29.000,17.000,41.000,72.000,96.000,76.000,93.000,6.000,74.000,79.000,17.000,51.000,60.000,25.000,30.000,86.000,35.000,67.000,77.000,34.000,23.000,33.000,90.000,67.000,100.000,95.000,2.000,80.000,67.000,47.000,4.000,30.000,57.000,87.000,29.000,50.000,49.000,61.000,93.000,39.000,20.000,76.000,34.000,77.000,60.000,39.000,80.000,47.000,80.000,83.000,26.000,34.000,68.000,29.000,43.000,94.000,12.000,48.000,29.000,64.000,2.000,48.000,80.000,1.000,49.000,89.000,39.000,32.000,1.000,53.000,27.000,2.000,81.000,72.000,67.000,23.000
58.000,80.000,19.000,42.000,21.000,30.000,32.000,16.000,78.000,10.000,5.000,52.000,66.000,73.000,50.000,89.000,89.000,81.000,65.000,95.000,41.000,16.000,34.000,50.000,81.000,31.000,91.000,88.000,70.000,42.000,76.000,56.000,85.000,60.000,8.000,28.000,99.000,1.000,92.000,32.000,76.000,25.000,13.000,48.000,34.000,69.000,83.000,52.000,64.000,64.000,1.000,48.000,74.000,71.000,47.000,84.000,7.000,72.000,82.000,98.000,60.000,4.000,52.000,77.000,65.000,29.000,76.000,47.000,6.000,91.000,29.000,42.000,100.000,20.000,73.000,23.000,29.000,55.000,98.000,28.000
36.000,71.000,23.000,43.000,6.000,18.000,77.000,85.000,9.000,18.000,3.000,98.000,40.000,40.000,8.000,54.000,85.000,24.000,73.000,11.000,83.000,28.000,4.000,43.000,16.000,69.000,9.000,89.000,43.000,44.000,91.000,94.000,28.000,80.000,11.000,47.000,76.000,88.000,59.000,38.000,64.000,93.000,22.000,85.000,68.000,16.000,60.000,94.000,52.000,15.000,87.000,65.000,88.000,87.000,10.000,39.000,58.000,27.000,52.000,99.000,78.000,31.000,41.000,22.000,16.000,86.000,7.000,71.000,30.000,46.000,78.000,25.000,90.000,34.000,85.000,35.000,52.000,5.000,55.000,65.000
67.000,83.000,34.000,97.000,84.000,34.000,10.000,11.000,24.000,88.000,90.000,75.000,87.000,96.000,98.000,79.000,95.000,13.000,93.000,61.000,80.000,81.000,15.000,22.000,33.000,4.000,43.000,52.000,65.000,8.000,17.000,65.000,29.000,26.000,73.000,65.000,43.000,18.000,72.000,24.000,72.000,79.000,16.000,45.000,28.000,92.000,20.000,11.000,34.000,77.000,74.000,42.000,29.000,27.000,8.000,71.000,30.000,62.000,66.000,44.000,35.000,84.000,39.000,66.000,33.000,96.000,12.000,50.000,56.000,12.000,92.000,27.000,47.000,8.000,23.000,96.000,49.000,51.000,45.000,86.000
88.000,86.000,6.000,94.000,34.000,71.000,33.000,89.000,23.000,68.000,64.000,14.000,34.000,44.000,33.000,19.000,63.000,5.000,12.000,2.000,27.000,33.000,17.000,19.000,78.000,16.000,88.000,87.000,69.000,8.000,58.000,3.000,60.000,95.000,40.000,83.000,73.000,13.000,25.000,72.000,82.000,68.000,89.000,53.000,34.000,17.000,73.000,8.000,86.000,98.000,64.000,9.000,1.000,25.000,9.000,57.000,93.000,51.000,90.000,26.000,59.000,33.000,89.000,36.000,50.000,80.000,39.000,93.000,71.000,90.000,42.000,95.000,73.000,36.000,32.000,70.000,79.000,85.000,70.000,89.000
97.000,47.000,68.000,46.000,29.000,19.000,100.000,12.000,50.000,24.000,42.000,79.000,76.000,63.000,94.000,50.000,56.000,14.000,46.000,57.000,76.000,1.000,46.000,47.000,17.000,37.000,77.000,88.000,40.000,8.000,87.000,74.000,31.000,92.000,75.000,57.000,3.000,50.000,89.000,17.000,92.000,12.000,96.000,76.000,19.000,38.000,27.000,49.000,58.000,52.000,45.000,96.000,74.000,79.000,72.000,53.000,58.000,47.000,47.000,10.000,46.000,88.000,71.000,19.000,3.000,48.000,56.000,13.000,40.000,100.000,81.000,89.000,60.000,29.000,98.000,32.000,52.000,17.000,60.000,66.000
92.000,62.000,99.000,90.000,82.000,17.000,69.000,42.000,4.000,32.000,9.000,99.000,88.000,24.000,10.000,63.000,58.000,44.000,59.000,14.000,94.000,81.000,85.000,34.000,45.000,24.000,97.000,5.000,50.000,30.000,94.000,5.000,95.000,52.000,81.000,86.000,66.000,31.000,67.000,29.000,86.000,85.000,4.000,69.000,79.000,21.000,4.000,64.000,32.000,99.000,48.000,55.000,1.000,56.000,89.000,62.000,76.000,60.000,88.000,4.000,26.000,49.000,10.000,31.000,16.000,64.000,77.000,23.000,59.000,9.000,27.000,54.000,43.000,2.000,32.000,78.000,43.000,15.000,61.000,51.000
