20.000,99.000,36.000,61.000,12.000,7.000,22.000,6.000,98.000,85.000,81.000,6.000,54.000,80.000,46.000,50.000,33.000,36.000,81.000,48.000,61.000,20.000,42.000,56.000,13.000,1.000,88.000,65.000,90.000,26.000,63.000,36.000,68.000,59.000,32.000,28.000,80.000,45.000,6.000,83.000,7.000,35.000,9.000,96.000,95.000,59.000,13.000,75.000,61.000,99.000,17.000,55.000,81.000,35.000,39.000,64.000,22.000,25.000,15.000,47.000,31.000,5.000,12.000,61.000,88.000,83.000,61.000,100.000,93.000,65.000,54.000,92.000,46.000,43.000,42.000,96.000,23.000,83.000,7.000,44.000
25.000,42.000,67.000,67.000,97.000,15.000,83.000,69.000,61.000,34.000,69.000,90.000,94.000,32.000,12.000,10.000,82.000,36.000,92.000,33.000,39.000,72.000,80.000,80.000,27.000,38.000,77.000,46.000,83.000,91.000,9.000,20.000,39.000,94.000,74.000,57.000,58.000,64.000,19.000,29.000,47.000,3.000,60.000,70.000,23.000,39.000,53.000,69.000,84.000,18.000,84.000,49.000,9.000,63.000,59.000,67.000,59.000,32.000,67.000,78.000,84.000,63.000,36.000,80.000,49.000,45.000,82.000,30.000,10.000,4.000,47.000,77.000,1.000,90.000,58.000,84.000,83.000,63.000,35.000,8.000
47.000,23.000,50.000,85.000,53.000,29.000,15.000,74.000,99.000,74.000,38.000,26.000,79.000,39.000,90.000,99.000,59.000,14.000,75.000,32.000,51.000,67.000,62.000,93.000,27.000,98.000,6.000,23.000,8.000,44.000,15.000,41.000,28.000,59.000,59.000,88.000,14.000,34.000,39.000,52.000,73.000,72.000,54.000,67.000,63.000,87.000,2.000,90.000,27.000,47.000,20.000,21.000,88.000,24.000,93.000,64.000,62.000,42.000,34.000,18.000,47.000,34.000,71.000,85.000,40.000,35.000,55.000,28.000,60.000,83.000,38.000,44.000,6.000,94.000,91.000,65.000,94.000,14.000,51.000,47.000
24.000,83.000,10.000,76.000,94.000,12.000,87.000,69.000,52.000,69.000,44.000,39.000,17.000,70.000,30.000,50.000,95.000,33.000,29.000,47.000,24.000,78.000,13.000,58.000,93.000,97.000,99.000,46.000,89.000,50.000,92.000,61.000,29.000,15.000,80.000,82.000,63.000,29.000,77.000,21.000,99.000,60.000,2.000,11.000,18.000,97.000,21.000,72.000,92.000,24.000,57.000,45.000,5.000,9.000,8.000,33.000,62.000,10.000,2.000,47.000,33.000,91.000,36.000,28.000,87.000,59.000,59.000,69.000,42.000,87.000,97.000,8.000,51.000,87.000,53.000,34.000,1.000,84.000,96.000,67.000
79.000,24.000,30.000,1.000,3.000,33.000,30.000,41.000,61.000,59.000,63.000,69.000,97.000,77.000,96.000,86.000,5.000,34.000,48.000,84.000,44.000,76.000,8.000,48.000,27.000,39.000,86.000,71.000,46.000,74.000,28.000,35.000,86.000,88.000,4.000,46.000,12.000,51.000,30.000,68.000,12.000,97.000,7.000,52.000,58.000,92.000,10.000,42.000,47.000,66.000,93.000,48.000,40.000,67.000,85.000,85.000,96.000,54.000,39.000,54.000,57.000,16.000,5.000,99.000,33.000,74.000,2.000,63.000,17.000,38.000,39.000,60.000,22.000,88.000,57.000,7.000,81.000,35.000,45.000,4.000
94.000,69.000,73.000,68.000,30.000,6.000,57.000,18.000,78.000,49.000,53.000,67.000,29.000,27.000,34.000,16.000,45.000,81.000,36.000,83.000,57.000,100.000,16.000,54.000,7.000,91.000,21.000,39.000,77.000,51.000,70.000,67.000,85.000,71.000,9.000,74.000,38.000,71.000,61.000,75.000,99.000,54.000,97.000,100.000,44.000,57.000,87.000,82.000,83.000,39.000,49.000,24.000,32.000,71.000,79.000,53.000,43.000,16.000,99.000,63.000,93.000,96.000,9.000,49.000,9.000,27.000,40.000,22.000,19.000,58.000,87.000,87.000,57.000,83.000,3.000,25.000,78.000,63.000,76.000,56.000
21.000,28.000,82.000,21.000,66.000,23.000,37.000,13.000,79.000,40.000,36.000,48.000,11.000,27.000,65.000,58.000,7.000,12.000,78.000,97.000,24.000,56.000,42.000,94.000,99.000,29.000,95.000,53.000,40.000,13.000,73.000,4.000,27.000,16.000,11.000,23.000,26.000,31.000,44.000,85.000,75.000,44.000,15.000,44.000,12.000,67.000,98.000,39.000,49.000,57.000,62.000,65.000,94.000,86.000,50.000,81.000,69.000,93.000,80.000,46.000,15.000,27.000,28.000,26.000,85.000,58.000,77.000,76.000,76.000,93.000,47.000,14.000,20.000,60.000,58.000,53.000,67.000,3.000,50.000,17.000
29.000,10.000,33.000,60.000,79.000,95.000,12.000,93.000,72.000,57.000,1.000,66.000,27.000,32.000,15.000,81.000,36.000,37.000,31.000,85.000,12.000,12.000,42.000,11.000,79.000,5.000,83.000,57.000,53.000,74.000,56.000,73.000,20.000,62.000,49.000,85.000,21.000,83.000,22.000,7.000,61.000,19.000,31.000,35.000,72.000,32.000,73.000,79.000,41.000,98.000,1.000,14.000,91.000,99.000,80.000,32.000,14.000,92.000,59.000,14.000,19.000,100.000,6.000,16.000,35.000,88.000,36.000,85.000,55.000,73.000,52.000,56.000,73.000,33.000,6.000,58.000,38.000,77.000,78.000,43.000
74.000,1.000,48.000,22.000,86.000,73.000,55.000,45.000,4.000,50.000,2.000,24.000,23.000,67.000,86.000,8.000,4.000,44.000,92.000,28.000,99.000,46.000,67.000,82.000,98.000,78.000,25.000,71.000,76.000,61.000,1.000,18.000,38.000,58.000,76.000,21.000,41.000,46.000,16.000,40.000,83.000,62.000,91.000,10.000,97.000,53.000,22.000,31.000,72.000,56.000,68.000,11.000,63.000,37.000,34.000,32.000,13.000,42.000,96.000,64.000,72.000,28.000,82.000,95.000,11.000,25.000,86.000,93.000,70.000,61.000,45.000,6.000,89.000,11.000,43.000,34.000,64.000,44.000,84.000,16.000
17.000,94.000,80.000,74.000,64.000,70.000,53.000,32.000,88.000,49.000,2.000,36.000,56.000,29.000,10.000,68.000,76.000,36.000,35.000,5.000,52.000,47.000,71.000,26.000,85.000,42.000,1.000,99.000,11.000,83.000,79.000,73.000,74.000,16.000,73.000,90.000,38.000,90.000,53.000,78.000,62.000,29.000,70.000,11.000,4.000,88.000,28.000,75.000,82.000,13.000,68.000,77.000,10.000,62.000,65.000,5.000,70.000,22.000,61.000,64.000,97.000,26.000,94.000,26.000,68.000,67.000,31.000,38.000,45.000,12.000,50.000,4.000,45.000,66.000,74.000,78.000,40.000,68.000,68.000,41.000
