43.000,58.000,58.000,18.000,77.000,10.000,31.000,13.000,23.000,80.000,72.000,44.000,2.000,52.000,3.000,8.000,62.000,6.000,10.000,100.000,8.000,11.000,46.000,10.000,56.000,15.000,96.000,84.000,62.000,87.000,79.000,90.000,91.000,30.000,52.000,80.000,56.000,23.000,9.000,99.000
28.000,59.000,95.000,62.000,38.000,37.000,100.000,32.000,48.000,25.000,9.000,90.000,37.000,30.000,82.000,27.000,54.000,91.000,5.000,20.000,29.000,48.000,86.000,31.000,44.000,32.000,95.000,58.000,83.000,24.000,76.000,81.000,98.000,61.000,89.000,32.000,93.000,1.000,30.000,69.000
89.000,71.000,11.000,44.000,14.000,23.000,82.000,75.000,23.000,90.000,88.000,69.000,84.000,83.000,31.000,54.000,72.000,50.000,19.000,50.000,60.000,20.000,68.000,9.000,52.000,1.000,68.000,10.000,4.000,58.000,3.000,57.000,33.000,58.000,2.000,22.000,27.000,8.000,44.000,71.000
91.000,37.000,32.000,23.000,39.000,10.000,83.000,25.000,77.000,25.000,60.000,29.000,48.000,13.000,2.000,45.000,16.000,58.000,33.000,80.000,2.000,6.000,90.000,26.000,36.000,2.000,52.000,30.000,26.000,16.000,72.000,63.000,77.000,92.000,41.000,93.000,55.000,21.000,14.000,30.000
14.000,6.000,87.000,41.000,94.000,60.000,5.000,99.000,90.000,8.000,87.000,88.000,68.000,42.000,72.000,77.000,99.000,59.000,59.000,63.000,62.000,20.000,79.000,54.000,83.000,51.000,92.000,70.000,44.000,40.000,85.000,93.000,28.000,32.000,11.000,57.000,66.000,61.000,94.000,58.000
55.000,63.000,97.000,47.000,53.000,87.000,43.000,51.000,23.000,48.000,22.000,1.000,15.000,82.000,67.000,2.000,38.000,62.000,91.000,55.000,1.000,1.000,78.000,50.000,90.000,65.000,21.000,12.000,82.000,61.000,73.000,95.000,17.000,82.000,65.000,53.000,28.000,61.000,11.000,66.000
44.000,75.000,41.000,52.000,98.000,78.000,8.000,61.000,65.000,65.000,15.000,19.000,21.000,65.000,95.000,47.000,55.000,34.000,61.000,36.000,4.000,88.000,67.000,24.000,77.000,66.000,73.000,58.000,67.000,62.000,76.000,46.000,26.000,20.000,100.000,53.000,30.000,65.000,8.000,92.000
44.000,40.000,17.000,88.000,12.000,52.000,30.000,16.000,77.000,50.000,79.000,70.000,14.000,76.000,48.000,61.000,42.000,57.000,52.000,64.000,8.000,30.000,8.000,52.000,15.000,93.000,31.000,88.000,58.000,81.000,86.000,32.000,86.000,79.000,71.000,47.000,96.000,35.000,100.000,50.000
57.000,19.000,25.000,17.000,27.000,37.000,56.000,81.000,32.000,38.000,78.000,90.000,12.000,11.000,50.000,12.000,65.000,39.000,44.000,3.000,28.000,70.000,80.000,41.000,6.000,32.000,26.000,40.000,18.000,33.000,13.000,96.000,67.000,24.000,94.000,87.000,20.000,19.000,62.000,1.000
100.000,43.000,10.000,7.000,25.000,34.000,6.000,12.000,43.000,21.000,31.000,74.000,56.000,46.000,88.000,48.000,1.000,12.000,2.000,70.000,41.000,66.000,20.000,67.000,6.000,17.000,39.000,10.000,73.000,27.000,83.000,86.000,31.000,61.000,2.000,48.000,95.000,23.000,40.000,32.000
16.000,69.000,65.000,95.000,10.000,37.000,99.000,66.000,20.000,66.000,13.000,80.000,21.000,2.000,10.000,7.000,54.000,40.000,52.000,42.000,37.000,85.000,100.000,18.000,13.000,89.000,89.000,42.000,18.000,67.000,67.000,64.000,30.000,70.000,11.000,40.000,29.000,34.000,52.000,38.000
34.000,2.000,46.000,90.000,21.000,79.000,66.000,94.000,84.000,27.000,8.000,81.000,68.000,36.000,41.000,97.000,72.000,8.000,31.000,87.000,39.000,59.000,94.000,10.000,83.000,12.000,97.000,44.000,76.000,33.000,35.000,36.000,56.000,1.000,100.000,11.000,34.000,90.000,85.000,99.000
68.000,77.000,99.000,36.000,81.000,39.000,37.000,95.000,33.000,63.000,41.000,78.000,29.000,28.000,76.000,50.000,21.000,86.000,42.000,37.000,63.000,57.000,68.000,58.000,50.000,30.000,76.000,67.000,41.000,96.000,71.000,33.000,78.000,100.000,52.000,77.000,21.000,41.000,93.000,83.000
1.000,40.000,81.000,79.000,16.000,88.000,27.000,39.000,66.000,96.000,84.000,10.000,61.000,15.000,4.000,32.000,69.000,36.000,67.000,26.000,90.000,95.000,38.000,69.000,100.000,27.000,13.000,69.000,54.000,24.000,4.000,76.000,85.000,65.000,55.000,24.000,91.000,1.000,59.000,31.000
56.000,78.000,99.000,52.000,90.000,85.000,33.000,2.000,38.000,34.000,15.000,78.000,94.000,49.000,3.000,35.000,83.000,89.000,33.000,45.000,85.000,22.000,93.000,12.000,64.000,66.000,54.000,74.000,72.000,44.000,91.000,59.000,97.000,12.000,85.000,98.000,99.000,100.000,17.000,15.000
44.000,16.000,59.000,86.000,45.000,71.000,18.000,70.000,12.000,2.000,7.000,5.000,72.000,24.000,77.000,94.000,29.000,71.000,81.000,33.000,92.000,21.000,2.000,44.000,48.000,98.000,59.000,22.000,24.000,96.000,50.000,35.000,86.000,74.000,20.000,91.000,96.000,35.000,20.000,24.000
22.000,88.000,4.000,63.000,45.000,78.000,49.000,97.000,3.000,94.000,4.000,71.000,63.000,49.000,8.000,18.000,78.000,16.000,100.000,9.000,89.000,47.000,52.000,45.000,96.000,62.000,34.000,45.000,75.000,56.000,75.000,64.000,17.000,61.000,40.000,60.000,15.000,41.000,73.000,61.000
