50.000,68.000,37.000,22.000,56.000,52.000,40.000,21.000,23.000,56.000,65.000,8.000,76.000,46.000,100.000,57.000,51.000,24.000,94.000,92.000,33.000,35.000,52.000,74.000,66.000,49.000,38.000,77.000,10.000,89.000,52.000,3.000,26.000,34.000,99.000,66.000,21.000,81.000,66.000,94.000
40.000,34.000,40.000,58.000,10.000,91.000,43.000,80.000,38.000,50.000,49.000,7.000,51.000,83.000,3.000,45.000,51.000,36.000,13.000,78.000,67.000,53.000,49.000,85.000,3.000,41.000,58.000,12.000,26.000,7.000,18.000,55.000,61.000,64.000,49.000,60.000,54.000,72.000,17.000,2.000
21.000,27.000,22.000,53.000,14.000,16.000,54.000,65.000,44.000,87.000,45.000,7.000,19.000,18.000,79.000,97.000,71.000,39.000,59.000,18.000,9.000,95.000,28.000,10.000,75.000,58.000,7.000,15.000,40.000,90.000,85.000,20.000,71.000,71.000,31.000,48.000,36.000,60.000,12.000,94.000
32.000,97.000,76.000,92.000,86.000,37.000,67.000,93.000,15.000,22.000,1.000,91.000,20.000,66.000,67.000,28.000,96.000,92.000,31.000,97.000,20.000,19.000,38.000,58.000,31.000,100.000,14.000,71.000,84.000,10.000,75.000,69.000,90.000,44.000,13.000,10.000,27.000,69.000,2.000,91.000
32.000,65.000,33.000,22.000,72.000,36.000,45.000,82.000,21.000,3.000,68.000,84.000,56.000,41.000,49.000,88.000,41.000,66.000,54.000,14.000,2.000,41.000,92.000,2.000,45.000,16.000,43.000,26.000,53.000,12.000,80.000,5.000,41.000,34.000,68.000,29.000,87.000,1.000,60.000,84.000
69.000,27.000,63.000,68.000,11.000,6.000,53.000,55.000,18.000,23.000,24.000,83.000,50.000,2.000,83.000,19.000,27.000,23.000,97.000,6.000,65.000,30.000,14.000,50.000,81.000,28.000,76.000,59.000,46.000,99.000,37.000,87.000,73.000,84.000,25.000,45.000,24.000,3.000,52.000,22.000
24.000,12.000,10.000,9.000,36.000,46.000,6.000,99.000,97.000,30.000,84.000,51.000,96.000,7.000,84.000,17.000,58.000,31.000,65.000,67.000,65.000,60.000,30.000,85.000,47.000,87.000,98.000,84.000,7.000,62.000,24.000,63.000,95.000,21.000,4.000,58.000,19.000,87.000,7.000,50.000
1.000,39.000,86.000,74.000,74.000,76.000,45.000,81.000,78.000,78.000,11.000,22.000,9.000,73.000,80.000,17.000,55.000,48.000,88.000,36.000,3.000,93.000,99.000,49.000,35.000,20.000,8.000,5.000,73.000,23.000,91.000,2.000,90.000,51.000,23.000,56.000,15.000,10.000,48.000,24.000
23.000,24.000,31.000,12.000,3.000,48.000,4.000,59.000,91.000,56.000,81.000,89.000,84.000,65.000,37.000,76.000,20.000,91.000,39.000,98.000,55.000,22.000,87.000,83.000,78.000,12.000,85.000,81.000,40.000,63.000,91.000,45.000,70.000,86.000,42.000,48.000,98.000,76.000,8.000,93.000
74.000,57.000,91.000,16.000,15.000,28.000,44.000,51.000,97.000,48.000,85.000,96.000,22.000,70.000,41.000,20.000,9.000,98.000,86.000,79.000,29.000,7.000,71.000,67.000,83.000,91.000,91.000,55.000,16.000,94.000,48.000,11.000,28.000,40.000,61.000,77.000,98.000,75.000,40.000,91.000
93.000,3.000,38.000,79.000,41.000,88.000,62.000,44.000,68.000,94.000,92.000,15.000,84.000,86.000,99.000,82.000,52.000,75.000,32.000,86.000,12.000,27.000,43.000,85.000,91.000,3.000,45.000,6.000,45.000,63.000,68.000,32.000,88.000,53.000,78.000,55.000,62.000,99.000,39.000,67.000
71.000,97.000,72.000,63.000,44.000,61.000,93.000,36.000,40.000,45.000,6.000,54.000,81.000,2.000,66.000,9.000,58.000,55.000,46.000,43.000,39.000,81.000,5.000,64.000,82.000,63.000,52.000,86.000,87.000,21.000,91.000,30.000,16.000,2.000,7.000,71.000,61.000,42.000,65.000,94.000
16.000,44.000,72.000,22.000,39.000,96.000,29.000,45.000,31.000,37.000,38.000,46.000,82.000,21.000,87.000,53.000,85.000,70.000,49.000,16.000,88.000,90.000,86.000,74.000,61.000,24.000,35.000,3.000,59.000,4.000,43.000,99.000,79.000,53.000,42.000,95.000,23.000,40.000,54.000,17.000
57.000,10.000,1.000,76.000,57.000,43.000,56.000,52.000,14.000,36.000,99.000,12.000,54.000,58.000,67.000,76.000,46.000,55.000,43.000,60.000,71.000,26.000,31.000,82.000,53.000,24.000,66.000,35.000,72.000,77.000,23.000,21.000,54.000,31.000,27.000,56.000,96.000,61.000,81.000,54.000
43.000,27.000,9.000,72.000,35.000,29.000,22.000,3.000,52.000,50.000,68.000,72.000,64.000,70.000,87.000,100.000,71.000,32.000,24.000,4.000,75.000,87.000,70.000,8.000,34.000,1.000,56.000,52.000,20.000,85.000,28.000,61.000,22.000,4.000,17.000,78.000,82.000,57.000,15.000,45.000
15.000,74.000,37.000,20.000,36.000,86.000,5.000,73.000,10.000,98.000,63.000,75.000,53.000,65.000,86.000,19.000,7.000,10.000,55.000,55.000,57.000,94.000,71.000,6.000,68.000,36.000,67.000,19.000,82.000,74.000,55.000,33.000,22.000,15.000,25.000,25.000,54.000,59.000,16.000,26.000
