55.000,43.000,72.000,78.000,89.000,50.000,62.000,74.000,47.000,88.000,98.000,93.000,44.000,13.000,28.000,71.000,30.000,51.000,53.000,81.000,93.000,57.000,49.000,6.000,73.000,19.000,77.000,71.000,50.000,76.000,38.000,33.000,42.000,15.000,16.000,97.000,45.000,49.000,94.000,10.000,45.000,66.000,96.000,39.000,64.000,80.000,63.000,49.000,78.000,27.000,38.000,72.000,59.000,30.000,9.000,9.000,54.000,20.000,8.000,14.000,59.000,24.000,37.000,17.000,62.000,57.000,67.000,14.000,73.000,18.000,47.000,14.000,17.000,23.000,52.000,39.000,80.000,28.000,95.000,22.000
78.000,91.000,95.000,21.000,20.000,9.000,37.000,42.000,5.000,46.000,73.000,32.000,6.000,81.000,21.000,77.000,13.000,88.000,24.000,56.000,43.000,59.000,47.000,38.000,57.000,45.000,25.000,96.000,25.000,37.000,69.000,30.000,57.000,16.000,17.000,54.000,42.000,56.000,86.000,72.000,82.000,59.000,93.000,13.000,36.000,26.000,72.000,2.000,59.000,14.000,34.000,27.000,81.000,39.000,78.000,15.000,10.000,32.000,52.000,86.000,1.000,22.000,66.000,64.000,56.000,51.000,34.000,1.000,12.000,57.000,40.000,76.000,7.000,25.000,85.000,24.000,51.000,13.000,84.000,33.000
7.000,11.000,16.000,22.000,94.000,89.000,2.000,64.000,23.000,7.000,74.000,81.000,78.000,28.000,2.000,75.000,61.000,28.000,73.000,17.000,71.000,51.000,62.000,82.000,58.000,89.000,66.000,17.000,35.000,79.000,85.000,35.000,90.000,3.000,42.000,37.000,40.000,46.000,51.000,97.000,4.000,5.000,69.000,38.000,2.000,82.000,22.000,15.000,63.000,8.000,28.000,86.000,33.000,12.000,57.000,48.000,89.000,91.000,6.000,44.000,42.000,90.000,42.000,46.000,81.000,29.000,3.000,29.000,58.000,61.000,36.000,87.000,36.000,23.000,95.000,100.000,3.000,24.000,6.000,16.000
93.000,5.000,36.000,15.000,28.000,82.000,71.000,3.000,51.000,41.000,94.000,62.000,55.000,57.000,44.000,21.000,97.000,32.000,100.000,25.000,59.000,24.000,38.000,2.000,22.000,34.000,71.000,91.000,92.000,99.000,21.000,9.000,68.000,83.000,82.000,92.000,23.000,30.000,76.000,54.000,29.000,46.000,50.000,2.000,50.000,21.000,74.000,54.000,35.000,81.000,30.000,32.000,19.000,71.000,4.000,95.000,58.000,95.000,87.000,99.000,63.000,37.000,94.000,57.000,87.000,59.000,92.000,52.000,90.000,9.000,96.000,30.000,53.000,19.000,40.000,75.000,77.000,86.000,43.000,87.000
13.000,97.000,89.000,80.000,85.000,15.000,79.000,92.000,81.000,76.000,48.000,50.000,68.000,41.000,6.000,80.000,97.000,27.000,12.000,20.000,4.000,78.000,24.000,46.000,85.000,49.000,11.000,75.000,51.000,41.000,92.000,94.000,32.000,67.000,15.000,7.000,81.000,28.000,9.000,49.000,17.000,66.000,60.000,68.000,39.000,2.000,47.000,37.000,28.000,70.000,1.000,73.000,51.000,29.000,24.000,92.000,57.000,10.000,100.000,8.000,90.000,82.000,14.000,2.000,57.000,23.000,59.000,7.000,52.000,48.000,5.000,79.000,64.000,44.000,63.000,94.000,18.000,89.000,53.000,54.000
26.000,4.000,53.000,44.000,54.000,14.000,47.000,39.000,2.000,99.000,43.000,14.000,31.000,87.000,14.000,70.000,55.000,80.000,85.000,6.000,19.000,69.000,74.000,16.000,51.000,33.000,24.000,64.000,77.000,3.000,25.000,60.000,39.000,89.000,57.000,66.000,65.000,10.000,96.000,14.000,45.000,31.000,68.000,29.000,84.000,40.000,20.000,33.000,66.000,51.000,30.000,76.000,58.000,93.000,2.000,30.000,34.000,71.000,61.000,5.000,55.000,11.000,53.000,31.000,64.000,3.000,17.000,91.000,63.000,99.000,73.000,70.000,30.000,6.000,20.000,17.000,25.000,57.000,86.000,20.000
44.000,23.000,9.000,80.000,42.000,63.000,73.000,34.000,36.000,48.000,55.000,69.000,99.000,6.000,41.000,11.000,24.000,15.000,92.000,2.000,30.000,80.000,8.000,63.000,37.000,94.000,45.000,72.000,31.000,15.000,51.000,78.000,27.000,27.000,6.000,55.000,25.000,83.000,59.000,27.000,52.000,87.000,28.000,73.000,83.000,4.000,10.000,99.000,55.000,60.000,32.000,69.000,14.000,26.000,45.000,49.000,19.000,4.000,95.000,14.000,43.000,79.000,83.000,58.000,67.000,24.000,28.000,100.000,95.000,28.000,98.000,70.000,3.000,99.000,18.000,47.000,93.000,2.000,75.000,7.000
76.000,17.000,53.000,18.000,9.000,37.000,50.000,72.000,7.000,85.000,66.000,27.000,40.000,69.000,94.000,1.000,21.000,19.000,4.000,98.000,16.000,10.000,34.000,32.000,100.000,99.000,2.000,45.000,23.000,50.000,51.000,14.000,48.000,43.000,80.000,70.000,5.000,19.000,13.000,18.000,77.000,53.000,84.000,23.000,23.000,88.000,13.000,81.000,28.000,71.000,23.000,91.000,42.000,2.000,74.000,18.000,69.000,51.000,69.000,99.000,43.000,16.000,94.000,46.000,11.000,27.000,65.000,88.000,23.000,93.000,58.000,14.000,25.000,49.000,14.000,86.000,4.000,69.000,61.000,79.000
82.000,2.000,14.000,50.000,100.000,7.000,16.000,16.000,23.000,80.000,8.000,43.000,93.000,30.000,22.000,25.000,94.000,66.000,46.000,74.000,22.000,9.000,18.000,34.000,69.000,53.000,73.000,74.000,16.000,93.000,75.000,28.000,76.000,17.000,3.000,15.000,58.000,51.000,81.000,12.000,56.000,91.000,67.000,41.000,52.000,14.000,81.000,30.000,95.000,25.000,69.000,20.000,60.000,27.000,28.000,10.000,28.000,13.000,11.000,30.000,12.000,70.000,55.000,1.000,18.000,79.000,95.000,60.000,32.000,65.000,5.000,14.000,30.000,90.000,95.000,95.000,22.000,51.000,12.000,21.000
96.000,77.000,3.000,23.000,67.000,43.000,61.000,18.000,36.000,80.000,51.000,81.000,22.000,91.000,31.000,79.000,83.000,47.000,22.000,72.000,66.000,21.000,79.000,98.000,32.000,65.000,67.000,88.000,14.000,18.000,26.000,71.000,47.000,10.000,9.000,13.000,38.000,75.000,24.000,47.000,46.000,35.000,23.000,22.000,93.000,75.000,42.000,17.000,61.000,6.000,80.000,77.000,17.000,3.000,100.000,61.000,69.000,2.000,4.000,40.000,12.000,5.000,75.000,97.000,75.000,80.000,22.000,72.000,11.000,34.000,21.000,19.000,78.000,19.000,57.000,99.000,67.000,61.000,75.000,47.000
92.000,68.000,11.000,52.000,45.000,8.000,76.000,52.000,90.000,20.000,75.000,63.000,76.000,9.000,51.000,25.000,42.000,59.000,69.000,18.000,83.000,84.000,41.000,96.000,100.000,36.000,47.000,57.000,66.000,49.000,45.000,75.000,47.000,15.000,55.000,26.000,65.000,100.000,68.000,82.000,10.000,1.000,71.000,61.000,76.000,29.000,27.000,66.000,88.000,34.000,1.000,41.000,14.000,53.000,99.000,46.000,87.000,99.000,60.000,53.000,95.000,47.000,20.000,52.000,4.000,60.000,64.000,50.000,6.000,42.000,12.000,16.000,55.000,48.000,19.000,75.000,19.000,89.000,20.000,42.000
60.000,13.000,22.000,95.000,68.000,78.000,34.000,87.000,65.000,26.000,35.000,61.000,18.000,18.000,10.000,62.000,63.000,36.000,34.000,63.000,63.000,23.000,21.000,12.000,10.000,27.000,79.000,100.000,43.000,81.000,63.000,53.000,40.000,87.000,30.000,35.000,64.000,57.000,76.000,93.000,62.000,65.000,15.000,25.000,32.000,3.000,86.000,49.000,90.000,37.000,73.000,15.000,52.000,61.000,21.000,79.000,39.000,57.000,90.000,14.000,85.000,17.000,60.000,5.000,32.000,10.000,14.000,53.000,3.000,85.000,65.000,89.000,72.000,27.000,16.000,63.000,36.000,13.000,60.000,22.000
