23.000,42.000,75.000,5.000,44.000,67.000,1.000,56.000,92.000,75.000,19.000,38.000,74.000,34.000,49.000,86.000,14.000,90.000,67.000,93.000,23.000,79.000,6.000,75.000,99.000,57.000,69.000,2.000,2.000,53.000,6.000,45.000,88.000,23.000,45.000,21.000,84.000,79.000,31.000,36.000
91.000,60.000,91.000,84.000,42.000,52.000,62.000,85.000,88.000,91.000,74.000,70.000,25.000,49.000,97.000,71.000,74.000,35.000,12.000,53.000,54.000,41.000,62.000,18.000,22.000,70.000,46.000,32.000,75.000,15.000,69.000,95.000,64.000,11.000,61.000,78.000,25.000,95.000,30.000,7.000
66.000,86.000,25.000,24.000,26.000,32.000,57.000,40.000,6.000,36.000,48.000,24.000,71.000,9.000,96.000,76.000,84.000,88.000,92.000,78.000,47.000,34.000,64.000,71.000,36.000,94.000,74.000,81.000,2.000,52.000,7.000,98.000,59.000,19.000,86.000,22.000,62.000,77.000,83.000,90.000
90.000,35.000,6.000,87.000,55.000,17.000,22.000,64.000,88.000,87.000,63.000,70.000,50.000,39.000,55.000,53.000,23.000,95.000,85.000,44.000,17.000,52.000,89.000,24.000,98.000,95.000,68.000,46.000,19.000,86.000,42.000,6.000,90.000,3.000,77.000,23.000,24.000,38.000,76.000,75.000
18.000,73.000,70.000,30.000,75.000,21.000,97.000,15.000,58.000,41.000,44.000,15.000,4.000,64.000,41.000,67.000,39.000,7.000,54.000,69.000,53.000,9.000,10.000,51.000,64.000,75.000,23.000,73.000,79.000,76.000,34.000,6.000,92.000,94.000,71.000,6.000,33.000,49.000,36.000,22.000
88.000,34.000,80.000,38.000,38.000,33.000,7.000,33.000,13.000,5.000,56.000,45.000,16.000,19.000,28.000,33.000,89.000,70.000,12.000,11.000,29.000,95.000,59.000,66.000,76.000,89.000,39.000,5.000,28.000,45.000,66.000,38.000,76.000,1.000,100.000,6.000,39.000,76.000,28.000,57.000
50.000,38.000,66.000,43.000,52.000,77.000,3.000,47.000,70.000,76.000,89.000,44.000,75.000,54.000,79.000,43.000,29.000,86.000,4.000,1.000,98.000,20.000,48.000,6.000,65.000,9.000,47.000,85.000,13.000,85.000,57.000,92.000,2.000,96.000,68.000,8.000,80.000,36.000,3.000,6.000
53.000,67.000,71.000,22.000,12.000,43.000,21.000,18.000,27.000,25.000,31.000,80.000,61.000,93.000,49.000,14.000,88.000,26.000,93.000,31.000,54.000,41.000,78.000,87.000,67.000,90.000,100.000,79.000,74.000,71.000,45.000,25.000,60.000,2.000,38.000,27.000,9.000,48.000,52.000,80.000
91.000,59.000,57.000,61.000,70.000,86.000,24.000,17.000,53.000,20.000,51.000,34.000,82.000,51.000,9.000,77.000,38.000,11.000,58.000,7.000,2.000,44.000,69.000,52.000,2.000,32.000,68.000,42.000,5.000,97.000,100.000,68.000,64.000,74.000,1.000,90.000,23.000,66.000,86.000,86.000
23.000,13.000,38.000,8.000,28.000,53.000,82.000,70.000,63.000,90.000,25.000,65.000,88.000,64.000,25.000,7.000,57.000,75.000,97.000,44.000,66.000,54.000,56.000,34.000,81.000,6.000,92.000,45.000,54.000,17.000,64.000,68.000,64.000,31.000,67.000,89.000,78.000,74.000,96.000,83.000
60.000,47.000,51.000,74.000,27.000,10.000,69.000,82.000,35.000,8.000,7.000,73.000,16.000,28.000,45.000,81.000,13.000,44.000,99.000,76.000,69.000,9.000,4.000,89.000,3.000,90.000,69.000,3.000,12.000,79.000,77.000,67.000,13.000,2.000,64.000,87.000,96.000,57.000,90.000,80.000
60.000,49.000,37.000,67.000,53.000,35.000,13.000,13.000,11.000,35.000,45.000,12.000,74.000,34.000,32.000,78.000,16.000,91.000,15.000,63.000,20.000,96.000,62.000,46.000,61.000,65.000,39.000,88.000,3.000,65.000,23.000,3.000,3.000,67.000,79.000,53.000,41.000,19.000,49.000,15.000
73.000,59.000,21.000,48.000,61.000,32.000,19.000,100.000,33.000,20.000,9.000,13.000,6.000,65.000,63.000,15.000,82.000,94.000,12.000,2.000,5.000,13.000,75.000,79.000,70.000,4.000,89.000,6.000,79.000,61.000,26.000,92.000,69.000,67.000,6.000,48.000,75.000,42.000,70.000,77.000
77.000,56.000,41.000,30.000,42.000,83.000,46.000,88.000,42.000,57.000,22.000,46.000,62.000,34.000,81.000,57.000,14.000,3.000,39.000,76.000,66.000,15.000,18.000,36.000,23.000,45.000,65.000,41.000,99.000,71.000,2.000,92.000,2.000,78.000,19.000,70.000,24.000,87.000,33.000,67.000
97.000,45.000,78.000,100.000,77.000,86.000,34.000,86.000,70.000,55.000,99.000,68.000,28.000,84.000,2.000,98.000,53.000,37.000,28.000,13.000,58.000,85.000,70.000,67.000,17.000,38.000,72.000,94.000,65.000,34.000,68.000,11.000,3.000,17.000,78.000,90.000,83.000,16.000,88.000,38.000
66.000,74.000,39.000,69.000,50.000,93.000,25.000,20.000,52.000,51.000,61.000,95.000,46.000,65.000,34.000,40.000,86.000,48.000,30.000,94.000,85.000,65.000,2.000,38.000,25.000,38.000,35.000,99.000,46.000,15.000,55.000,67.000,3.000,3.000,51.000,78.000,83.000,6.000,16.000,32.000
23.000,74.000,24.000,95.000,81.000,60.000,12.000,87.000,53.000,49.000,19.000,50.000,21.000,1.000,67.000,54.000,87.000,43.000,95.000,66.000,42.000,3.000,81.000,97.000,46.000,75.000,19.000,78.000,26.000,46.000,41.000,7.000,76.000,19.000,43.000,93.000,12.000,50.000,60.000,27.000
81.000,56.000,30.000,95.000,67.000,29.000,5.000,2.000,8.000,98.000,74.000,44.000,87.000,99.000,91.000,76.000,23.000,23.000,98.000,29.000,63.000,42.000,77.000,76.000,48.000,32.000,23.000,52.000,6.000,20.000,23.000,31.000,99.000,98.000,15.000,74.000,37.000,86.000,84.000,94.000
57.000,83.000,89.000,31.000,7.000,3.000,81.000,41.000,96.000,15.000,49.000,77.000,71.000,30.000,3.000,35.000,14.000,15.000,97.000,98.000,42.000,47.000,2.000,16.000,31.000,38.000,45.000,43.000,33.000,7.000,17.000,87.000,10.000,76.000,46.000,91.000,80.000,66.000,67.000,8.000
100.000,79.000,77.000,5.000,58.000,89.000,16.000,54.000,2.000,5.000,22.000,40.000,96.000,72.000,55.000,11.000,26.000,29.000,37.000,82.000,53.000,36.000,34.000,24.000,96.000,93.000,65.000,5.000,5.000,3.000,100.000,75.000,87.000,68.000,12.000,48.000,3.000,77.000,19.000,28.000
62.000,28.000,81.000,47.000,54.000,21.000,87.000,93.000,58.000,30.000,3.000,98.000,7.000,58.000,16.000,85.000,52.000,78.000,52.000,58.000,44.000,72.000,4.000,25.000,23.000,90.000,96.000,26.000,3.000,100.000,100.000,94.000,93.000,90.000,61.000,88.000,45.000,60.000,28.000,65.000
94.000,3.000,17.000,100.000,71.000,39.000,95.000,74.000,44.000,81.000,40.000,27.000,29.000,22.000,47.000,16.000,18.000,18.000,85.000,91.000,36.000,49.000,44.000,6.000,37.000,22.000,16.000,54.000,22.000,26.000,46.000,35.000,12.000,66.000,48.000,1.000,23.000,76.000,92.000,74.000
13.000,53.000,67.000,100.000,31.000,91.000,69.000,20.000,29.000,67.000,88.000,71.000,64.000,31.000,55.000,76.000,82.000,48.000,96.000,4.000,60.000,27.000,14.000,11.000,1.000,49.000,77.000,72.000,77.000,31.000,89.000,61.000,64.000,87.000,51.000,54.000,7.000,73.000,12.000,56.000
73.000,80.000,5.000,26.000,73.000,78.000,18.000,98.000,96.000,45.000,92.000,67.000,35.000,19.000,23.000,30.000,27.000,24.000,32.000,65.000,42.000,62.000,51.000,66.000,23.000,75.000,59.000,24.000,98.000,5.000,89.000,53.000,82.000,58.000,40.000,49.000,98.000,89.000,44.000,78.000
38.000,92.000,54.000,62.000,57.000,59.000,64.000,94.000,74.000,3.000,4.000,41.000,36.000,51.000,61.000,27.000,34.000,23.000,63.000,20.000,20.000,73.000,9.000,52.000,34.000,64.000,86.000,91.000,62.000,84.000,7.000,32.000,60.000,44.000,88.000,59.000,20.000,62.000,8.000,70.000
64.000,17.000,25.000,99.000,18.000,87.000,45.000,45.000,62.000,66.000,40.000,85.000,92.000,44.000,53.000,69.000,45.000,14.000,58.000,7.000,47.000,73.000,96.000,76.000,65.000,99.000,44.000,33.000,63.000,6.000,43.000,46.000,70.000,82.000,71.000,63.000,54.000,20.000,37.000,71.000
22.000,69.000,44.000,66.000,51.000,68.000,6.000,68.000,94.000,10.000,42.000,50.000,64.000,60.000,9.000,27.000,65.000,28.000,38.000,60.000,16.000,45.000,20.000,47.000,82.000,34.000,38.000,41.000,100.000,37.000,12.000,99.000,94.000,42.000,99.000,23.000,50.000,27.000,30.000,1.000
62.000,87.000,11.000,19.000,24.000,69.000,72.000,78.000,9.000,56.000,53.000,72.000,30.000,31.000,5.000,30.000,29.000,89.000,89.000,71.000,91.000,48.000,38.000,92.000,28.000,19.000,39.000,47.000,58.000,95.000,11.000,53.000,9.000,51.000,77.000,54.000,44.000,65.000,92.000,89.000
64.000,3.000,75.000,64.000,14.000,35.000,64.000,84.000,98.000,98.000,83.000,6.000,79.000,39.000,27.000,19.000,13.000,89.000,31.000,8.000,76.000,70.000,96.000,59.000,99.000,24.000,34.000,14.000,50.000,11.000,41.000,93.000,2.000,31.000,61.000,77.000,92.000,63.000,74.000,38.000
