53.000,84.000,24.000,67.000,68.000,28.000,68.000,62.000,22.000,1.000,52.000,74.000,82.000,96.000,77.000,28.000,47.000,43.000,92.000,77.000,1.000,25.000,66.000,54.000,6.000,42.000,13.000,70.000,3.000,65.000,10.000,3.000,34.000,32.000,74.000,4.000,35.000,12.000,80.000,81.000
100.000,14.000,32.000,37.000,99.000,83.000,74.000,98.000,59.000,68.000,88.000,72.000,97.000,80.000,86.000,82.000,27.000,28.000,90.000,21.000,76.000,80.000,8.000,62.000,19.000,84.000,20.000,45.000,92.000,66.000,37.000,14.000,20.000,10.000,26.000,33.000,4.000,85.000,16.000,93.000
72.000,49.000,3.000,93.000,24.000,51.000,39.000,46.000,31.000,92.000,81.000,67.000,26.000,96.000,41.000,52.000,20.000,69.000,82.000,88.000,65.000,16.000,69.000,99.000,59.000,98.000,18.000,73.000,66.000,42.000,29.000,73.000,12.000,98.000,40.000,48.000,67.000,86.000,98.000,54.000
84.000,88.000,89.000,88.000,17.000,69.000,68.000,39.000,76.000,58.000,22.000,24.000,69.000,97.000,63.000,72.000,17.000,71.000,35.000,49.000,71.000,30.000,85.000,11.000,55.000,23.000,18.000,65.000,21.000,3.000,10.000,24.000,1.000,32.000,97.000,46.000,20.000,47.000,93.000,36.000
86.000,61.000,54.000,46.000,12.000,38.000,9.000,47.000,26.000,80.000,35.000,6.000,90.000,100.000,82.000,63.000,65.000,24.000,97.000,87.000,82.000,33.000,45.000,77.000,67.000,55.000,87.000,19.000,100.000,81.000,30.000,72.000,30.000,84.000,27.000,6.000,54.000,16.000,19.000,38.000
46.000,9.000,59.000,32.000,5.000,64.000,24.000,19.000,46.000,3.000,4.000,5.000,100.000,15.000,11.000,93.000,19.000,33.000,63.000,29.000,96.000,18.000,3.000,67.000,10.000,79.000,88.000,64.000,99.000,75.000,22.000,37.000,73.000,26.000,66.000,76.000,45.000,27.000,38.000,60.000
55.000,11.000,25.000,73.000,82.000,14.000,76.000,84.000,15.000,15.000,49.000,83.000,43.000,47.000,77.000,55.000,24.000,60.000,22.000,71.000,70.000,79.000,22.000,38.000,88.000,21.000,14.000,93.000,87.000,91.000,92.000,93.000,15.000,2.000,3.000,11.000,1.000,1.000,62.000,19.000
24.000,8.000,45.000,31.000,44.000,35.000,44.000,92.000,87.000,95.000,48.000,40.000,37.000,23.000,99.000,16.000,30.000,59.000,74.000,34.000,42.000,38.000,29.000,55.000,23.000,69.000,9.000,33.000,69.000,24.000,92.000,16.000,40.000,49.000,11.000,51.000,52.000,54.000,16.000,24.000
62.000,31.000,22.000,29.000,55.000,72.000,4.000,65.000,80.000,90.000,42.000,62.000,86.000,64.000,46.000,20.000,31.000,55.000,21.000,36.000,71.000,95.000,82.000,55.000,93.000,83.000,64.000,76.000,80.000,84.000,24.000,48.000,85.000,13.000,79.000,51.000,81.000,97.000,27.000,29.000
30.000,96.000,32.000,54.000,22.000,17.000,34.000,63.000,92.000,42.000,4.000,42.000,86.000,10.000,88.000,69.000,25.000,47.000,80.000,26.000,42.000,95.000,31.000,1.000,51.000,51.000,38.000,63.000,79.000,27.000,39.000,46.000,25.000,83.000,88.000,64.000,89.000,67.000,44.000,41.000
54.000,62.000,61.000,29.000,8.000,13.000,48.000,56.000,23.000,39.000,89.000,70.000,42.000,24.000,96.000,46.000,58.000,64.000,29.000,84.000,17.000,53.000,94.000,70.000,99.000,29.000,71.000,24.000,58.000,76.000,20.000,66.000,16.000,85.000,88.000,55.000,73.000,53.000,84.000,29.000
87.000,67.000,46.000,53.000,88.000,24.000,91.000,40.000,3.000,4.000,62.000,35.000,12.000,83.000,80.000,25.000,1.000,78.000,32.000,34.000,50.000,36.000,60.000,32.000,28.000,3.000,47.000,86.000,11.000,93.000,7.000,83.000,2.000,73.000,41.000,34.000,39.000,2.000,43.000,79.000
79.000,87.000,23.000,54.000,85.000,17.000,2.000,65.000,45.000,41.000,57.000,14.000,20.000,23.000,81.000,40.000,45.000,80.000,42.000,62.000,62.000,96.000,32.000,4.000,85.000,30.000,41.000,4.000,62.000,80.000,39.000,2.000,62.000,70.000,78.000,50.000,13.000,18.000,22.000,71.000
87.000,11.000,33.000,88.000,11.000,60.000,30.000,50.000,29.000,52.000,78.000,25.000,100.000,69.000,54.000,39.000,80.000,84.000,91.000,6.000,31.000,78.000,47.000,26.000,68.000,50.000,18.000,43.000,89.000,41.000,19.000,68.000,64.000,31.000,89.000,45.000,100.000,31.000,93.000,28.000
32.000,4.000,44.000,79.000,63.000,1.000,86.000,12.000,82.000,15.000,6.000,6.000,72.000,88.000,87.000,34.000,66.000,16.000,70.000,21.000,29.000,59.000,48.000,8.000,74.000,96.000,55.000,26.000,95.000,26.000,17.000,61.000,96.000,41.000,12.000,84.000,68.000,33.000,82.000,52.000
28.000,77.000,93.000,4.000,36.000,66.000,16.000,10.000,24.000,73.000,26.000,95.000,96.000,19.000,17.000,10.000,69.000,97.000,69.000,98.000,33.000,59.000,20.000,91.000,50.000,5.000,21.000,14.000,49.000,8.000,15.000,24.000,65.000,20.000,73.000,56.000,33.000,63.000,75.000,75.000
7.000,66.000,71.000,73.000,90.000,78.000,54.000,52.000,99.000,32.000,77.000,37.000,78.000,84.000,94.000,89.000,32.000,66.000,35.000,65.000,50.000,67.000,4.000,15.000,90.000,90.000,77.000,61.000,100.000,64.000,82.000,89.000,58.000,16.000,69.000,68.000,54.000,96.000,95.000,34.000
87.000,64.000,47.000,32.000,1.000,77.000,73.000,92.000,79.000,33.000,87.000,100.000,40.000,59.000,90.000,14.000,17.000,70.000,78.000,18.000,67.000,47.000,46.000,59.000,77.000,70.000,65.000,34.000,87.000,32.000,83.000,36.000,10.000,74.000,22.000,55.000,23.000,82.000,62.000,55.000
47.000,31.000,95.000,46.000,16.000,61.000,47.000,50.000,44.000,27.000,63.000,86.000,9.000,75.000,77.000,86.000,75.000,81.000,76.000,13.000,53.000,68.000,100.000,83.000,73.000,18.000,100.000,71.000,21.000,3.000,13.000,97.000,1.000,79.000,43.000,69.000,53.000,18.000,7.000,92.000
88.000,51.000,5.000,71.000,6.000,13.000,84.000,40.000,48.000,84.000,14.000,37.000,46.000,17.000,38.000,80.000,18.000,61.000,46.000,100.000,10.000,98.000,9.000,86.000,44.000,83.000,28.000,30.000,36.000,25.000,19.000,28.000,5.000,76.000,59.000,8.000,49.000,69.000,31.000,51.000
62.000,51.000,77.000,98.000,74.000,27.000,26.000,79.000,84.000,77.000,37.000,52.000,45.000,5.000,1.000,93.000,27.000,37.000,62.000,98.000,58.000,55.000,47.000,57.000,80.000,27.000,69.000,30.000,70.000,24.000,97.000,71.000,19.000,98.000,95.000,89.000,16.000,46.000,35.000,31.000
5.000,47.000,18.000,53.000,72.000,36.000,31.000,93.000,1.000,71.000,53.000,5.000,28.000,2.000,11.000,46.000,80.000,98.000,54.000,39.000,89.000,64.000,62.000,74.000,39.000,9.000,19.000,43.000,57.000,11.000,49.000,47.000,76.000,76.000,44.000,26.000,29.000,50.000,69.000,54.000
83.000,53.000,95.000,14.000,29.000,5.000,36.000,20.000,37.000,17.000,24.000,34.000,54.000,56.000,7.000,67.000,39.000,27.000,85.000,78.000,87.000,6.000,46.000,44.000,88.000,27.000,30.000,25.000,45.000,35.000,54.000,42.000,67.000,21.000,7.000,96.000,15.000,63.000,81.000,9.000
20.000,87.000,74.000,23.000,16.000,2.000,69.000,32.000,71.000,50.000,53.000,78.000,84.000,49.000,99.000,70.000,20.000,86.000,17.000,63.000,95.000,71.000,44.000,22.000,17.000,71.000,60.000,54.000,4.000,71.000,76.000,74.000,4.000,85.000,85.000,77.000,27.000,38.000,58.000,4.000
11.000,62.000,83.000,58.000,14.000,74.000,70.000,99.000,3.000,85.000,73.000,95.000,84.000,8.000,3.000,98.000,46.000,51.000,40.000,17.000,79.000,35.000,55.000,56.000,21.000,60.000,94.000,6.000,62.000,30.000,34.000,96.000,2.000,66.000,47.000,31.000,25.000,7.000,32.000,41.000
14.000,80.000,89.000,99.000,3.000,66.000,86.000,98.000,79.000,61.000,6.000,88.000,47.000,58.000,13.000,36.000,8.000,11.000,95.000,24.000,70.000,97.000,44.000,91.000,84.000,85.000,46.000,67.000,67.000,12.000,57.000,18.000,69.000,35.000,59.000,7.000,75.000,3.000,54.000,67.000
91.000,8.000,17.000,81.000,4.000,66.000,23.000,2.000,71.000,47.000,78.000,30.000,71.000,77.000,58.000,56.000,59.000,57.000,33.000,54.000,96.000,11.000,27.000,36.000,97.000,41.000,93.000,68.000,57.000,43.000,91.000,85.000,47.000,79.000,31.000,81.000,26.000,96.000,40.000,66.000
73.000,83.000,64.000,100.000,53.000,21.000,82.000,13.000,42.000,93.000,62.000,95.000,49.000,35.000,38.000,64.000,54.000,97.000,37.000,70.000,55.000,22.000,48.000,93.000,82.000,65.000,100.000,88.000,68.000,69.000,39.000,48.000,48.000,8.000,42.000,25.000,1.000,9.000,28.000,27.000
1.000,77.000,59.000,42.000,68.000,58.000,66.000,34.000,71.000,79.000,85.000,53.000,85.000,98.000,67.000,30.000,93.000,39.000,85.000,21.000,66.000,99.000,93.000,88.000,86.000,43.000,44.000,49.000,2.000,88.000,71.000,22.000,64.000,89.000,60.000,90.000,98.000,25.000,30.000,96.000
75.000,88.000,57.000,99.000,50.000,57.000,63.000,17.000,1.000,12.000,31.000,4.000,28.000,12.000,6.000,45.000,17.000,45.000,11.000,58.000,59.000,59.000,72.000,11.000,35.000,53.000,62.000,25.000,35.000,47.000,75.000,35.000,45.000,57.000,87.000,99.000,88.000,55.000,86.000,5.000
26.000,96.000,31.000,83.000,57.000,7.000,37.000,62.000,13.000,27.000,64.000,61.000,17.000,56.000,56.000,56.000,69.000,29.000,81.000,10.000,12.000,25.000,51.000,82.000,73.000,62.000,2.000,32.000,51.000,41.000,47.000,61.000,23.000,52.000,94.000,72.000,41.000,96.000,77.000,48.000
55.000,18.000,15.000,78.000,73.000,94.000,90.000,81.000,3.000,33.000,97.000,49.000,100.000,4.000,73.000,7.000,75.000,44.000,36.000,46.000,51.000,88.000,15.000,41.000,38.000,55.000,6.000,7.000,60.000,74.000,10.000,98.000,100.000,41.000,50.000,64.000,34.000,29.000,62.000,43.000
26.000,64.000,10.000,85.000,3.000,68.000,12.000,31.000,31.000,47.000,75.000,58.000,54.000,51.000,86.000,35.000,45.000,68.000,16.000,54.000,86.000,5.000,74.000,99.000,49.000,5.000,96.000,66.000,83.000,69.000,12.000,39.000,48.000,58.000,13.000,37.000,88.000,79.000,7.000,99.000
29.000,20.000,33.000,33.000,12.000,58.000,93.000,97.000,50.000,52.000,66.000,46.000,23.000,80.000,2.000,32.000,16.000,75.000,26.000,70.000,23.000,57.000,4.000,93.000,91.000,54.000,8.000,6.000,49.000,12.000,42.000,14.000,95.000,19.000,83.000,87.000,33.000,1.000,12.000,57.000
82.000,23.000,29.000,87.000,87.000,38.000,63.000,77.000,54.000,1.000,3.000,98.000,55.000,78.000,41.000,81.000,34.000,47.000,53.000,82.000,96.000,5.000,19.000,43.000,53.000,82.000,2.000,31.000,28.000,31.000,14.000,75.000,33.000,75.000,65.000,39.000,1.000,29.000,6.000,13.000
55.000,66.000,53.000,19.000,56.000,24.000,59.000,99.000,39.000,24.000,49.000,65.000,33.000,70.000,57.000,64.000,66.000,14.000,73.000,8.000,36.000,28.000,27.000,34.000,64.000,15.000,73.000,48.000,9.000,56.000,8.000,60.000,7.000,43.000,22.000,28.000,67.000,74.000,71.000,42.000
54.000,89.000,79.000,82.000,44.000,82.000,25.000,80.000,62.000,59.000,56.000,36.000,73.000,90.000,94.000,80.000,57.000,42.000,15.000,85.000,6.000,20.000,1.000,99.000,61.000,78.000,21.000,69.000,46.000,27.000,68.000,9.000,69.000,1.000,92.000,96.000,21.000,52.000,65.000,73.000
67.000,61.000,30.000,43.000,22.000,1.000,78.000,82.000,46.000,49.000,86.000,58.000,45.000,44.000,27.000,96.000,91.000,14.000,5.000,5.000,43.000,18.000,45.000,52.000,78.000,66.000,33.000,28.000,47.000,83.000,15.000,34.000,41.000,48.000,81.000,93.000,32.000,93.000,96.000,92.000
83.000,53.000,25.000,6.000,88.000,59.000,36.000,1.000,92.000,91.000,11.000,47.000,48.000,23.000,95.000,61.000,36.000,61.000,4.000,49.000,6.000,73.000,52.000,61.000,55.000,70.000,71.000,36.000,29.000,93.000,52.000,63.000,20.000,44.000,83.000,43.000,31.000,39.000,27.000,70.000
1.000,53.000,51.000,26.000,12.000,93.000,10.000,83.000,57.000,91.000,16.000,38.000,35.000,75.000,86.000,31.000,25.000,16.000,6.000,85.000,6.000,91.000,22.000,68.000,96.000,39.000,8.000,71.000,3.000,90.000,79.000,14.000,32.000,71.000,66.000,15.000,93.000,74.000,86.000,1.000
-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000
-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000
-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000
