22.000,31.000,16.000,7.000,11.000,12.000,83.000,26.000,65.000,74.000,23.000,87.000,56.000,50.000,75.000,13.000,86.000,27.000,68.000,31.000,83.000,73.000,65.000,72.000,92.000,99.000,69.000,74.000,1.000,86.000,49.000,59.000,77.000,33.000,70.000,76.000,88.000,80.000,62.000,64.000,18.000,12.000,32.000,32.000,46.000,19.000,12.000,2.000,22.000,18.000,82.000,98.000,1.000,50.000,10.000,13.000,78.000,37.000,81.000,66.000,65.000,61.000,49.000,3.000,76.000,70.000,98.000,4.000,84.000,17.000,40.000,43.000,33.000,8.000,48.000,93.000,64.000,77.000,32.000,83.000
56.000,70.000,96.000,66.000,22.000,3.000,12.000,90.000,74.000,5.000,15.000,30.000,64.000,35.000,88.000,56.000,100.000,44.000,68.000,27.000,92.000,69.000,65.000,96.000,89.000,1.000,26.000,99.000,5.000,38.000,58.000,92.000,27.000,42.000,82.000,91.000,66.000,51.000,91.000,85.000,15.000,79.000,90.000,46.000,21.000,99.000,63.000,79.000,33.000,21.000,98.000,76.000,54.000,69.000,36.000,99.000,47.000,91.000,6.000,38.000,60.000,96.000,71.000,61.000,51.000,70.000,52.000,61.000,33.000,7.000,71.000,93.000,30.000,79.000,79.000,92.000,14.000,30.000,93.000,29.000
65.000,32.000,96.000,16.000,88.000,47.000,23.000,92.000,57.000,1.000,13.000,7.000,75.000,60.000,80.000,56.000,35.000,93.000,8.000,13.000,86.000,97.000,95.000,96.000,29.000,4.000,81.000,79.000,86.000,43.000,38.000,27.000,5.000,69.000,77.000,53.000,19.000,96.000,96.000,28.000,42.000,95.000,35.000,12.000,52.000,79.000,38.000,76.000,32.000,52.000,64.000,27.000,47.000,81.000,48.000,38.000,57.000,12.000,44.000,69.000,80.000,77.000,95.000,86.000,29.000,42.000,11.000,85.000,46.000,84.000,73.000,73.000,73.000,98.000,21.000,80.000,16.000,47.000,43.000,14.000
51.000,74.000,13.000,51.000,42.000,72.000,83.000,88.000,66.000,73.000,6.000,79.000,59.000,52.000,44.000,69.000,66.000,19.000,12.000,39.000,7.000,20.000,49.000,41.000,33.000,27.000,79.000,65.000,98.000,33.000,6.000,31.000,89.000,46.000,12.000,99.000,100.000,98.000,4.000,39.000,75.000,62.000,10.000,20.000,96.000,40.000,55.000,44.000,40.000,53.000,16.000,80.000,74.000,16.000,58.000,8.000,92.000,31.000,63.000,4.000,1.000,58.000,40.000,11.000,47.000,94.000,75.000,43.000,50.000,94.000,32.000,79.000,14.000,19.000,98.000,55.000,99.000,29.000,50.000,43.000
25.000,53.000,32.000,11.000,76.000,77.000,53.000,16.000,63.000,69.000,69.000,44.000,28.000,75.000,4.000,76.000,84.000,36.000,66.000,18.000,83.000,34.000,42.000,34.000,62.000,83.000,49.000,95.000,39.000,35.000,3.000,98.000,3.000,67.000,24.000,3.000,81.000,15.000,72.000,82.000,6.000,77.000,16.000,72.000,57.000,21.000,68.000,91.000,12.000,53.000,66.000,77.000,16.000,29.000,91.000,93.000,90.000,73.000,73.000,19.000,72.000,79.000,62.000,36.000,10.000,75.000,92.000,40.000,5.000,41.000,55.000,71.000,48.000,41.000,26.000,88.000,55.000,41.000,68.000,32.000
84.000,30.000,78.000,83.000,72.000,69.000,47.000,64.000,52.000,56.000,17.000,79.000,18.000,79.000,18.000,92.000,55.000,87.000,53.000,69.000,36.000,26.000,39.000,92.000,14.000,19.000,62.000,82.000,11.000,65.000,16.000,32.000,28.000,17.000,84.000,5.000,44.000,69.000,50.000,18.000,33.000,62.000,45.000,78.000,12.000,47.000,100.000,72.000,93.000,19.000,22.000,15.000,60.000,56.000,50.000,65.000,8.000,14.000,59.000,58.000,5.000,97.000,25.000,29.000,64.000,52.000,86.000,7.000,82.000,82.000,94.000,94.000,86.000,20.000,49.000,44.000,58.000,86.000,40.000,45.000
58.000,70.000,86.000,24.000,84.000,7.000,33.000,39.000,13.000,21.000,90.000,88.000,74.000,96.000,51.000,50.000,100.000,100.000,82.000,97.000,57.000,31.000,8.000,74.000,84.000,87.000,60.000,33.000,83.000,85.000,87.000,50.000,92.000,93.000,5.000,75.000,48.000,34.000,53.000,32.000,1.000,35.000,35.000,78.000,96.000,97.000,99.000,5.000,73.000,10.000,45.000,8.000,26.000,58.000,26.000,24.000,33.000,55.000,7.000,4.000,37.000,7.000,37.000,27.000,89.000,10.000,59.000,29.000,78.000,97.000,9.000,31.000,12.000,29.000,48.000,50.000,57.000,59.000,5.000,58.000
54.000,58.000,16.000,55.000,78.000,7.000,43.000,75.000,27.000,11.000,83.000,18.000,83.000,26.000,31.000,77.000,13.000,36.000,2.000,32.000,1.000,16.000,87.000,65.000,64.000,50.000,71.000,35.000,84.000,50.000,30.000,19.000,24.000,55.000,82.000,73.000,46.000,8.000,10.000,95.000,99.000,70.000,11.000,83.000,4.000,37.000,61.000,54.000,2.000,53.000,78.000,72.000,33.000,7.000,58.000,18.000,3.000,97.000,14.000,4.000,84.000,81.000,1.000,98.000,88.000,56.000,33.000,60.000,13.000,37.000,16.000,38.000,92.000,69.000,1.000,78.000,64.000,25.000,37.000,89.000
70.000,66.000,48.000,84.000,30.000,63.000,98.000,92.000,43.000,92.000,59.000,67.000,62.000,35.000,79.000,55.000,50.000,35.000,64.000,34.000,90.000,24.000,50.000,100.000,9.000,37.000,14.000,61.000,34.000,47.000,70.000,98.000,8.000,64.000,66.000,97.000,54.000,68.000,11.000,54.000,94.000,75.000,98.000,1.000,61.000,16.000,56.000,17.000,14.000,41.000,71.000,60.000,3.000,16.000,94.000,17.000,30.000,64.000,89.000,8.000,36.000,8.000,58.000,49.000,100.000,40.000,17.000,35.000,4.000,1.000,80.000,26.000,9.000,61.000,85.000,92.000,6.000,21.000,59.000,33.000
44.000,86.000,61.000,19.000,50.000,18.000,75.000,94.000,43.000,62.000,61.000,8.000,34.000,68.000,65.000,57.000,42.000,35.000,44.000,83.000,93.000,96.000,64.000,96.000,73.000,40.000,49.000,61.000,77.000,82.000,12.000,4.000,20.000,61.000,95.000,10.000,58.000,78.000,72.000,59.000,96.000,72.000,18.000,79.000,72.000,82.000,34.000,58.000,3.000,91.000,12.000,30.000,88.000,89.000,84.000,83.000,87.000,53.000,10.000,91.000,67.000,69.000,32.000,68.000,4.000,71.000,97.000,5.000,31.000,39.000,67.000,91.000,96.000,8.000,31.000,32.000,14.000,50.000,38.000,21.000
